event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EV00063405,TK0008552,2026-03-11 12:23:25,agent_reply,A0037,False,28
EV00063406,TK0008552,2026-03-11 14:41:25,customer_reply,,False,0
EV00063407,TK0008552,2026-03-11 16:54:25,agent_reply,A0037,False,29
EV00063408,TK0008552,2026-03-11 19:00:25,customer_reply,,False,0
EV00063409,TK0008552,2026-03-11 20:11:25,agent_reply,A0037,False,30
EV00063410,TK0008552,2026-03-11 20:21:25,resolved,A0037,False,8
EV00063411,TK0008553,2026-06-24 10:52:31,assigned,A0061,False,2
EV00063412,TK0008553,2026-06-24 11:56:31,agent_reply,A0061,False,21
EV00063413,TK0008553,2026-06-24 12:58:31,customer_reply,,False,0
EV00063414,TK0008553,2026-06-24 17:06:31,agent_reply,A0061,False,20
EV00063415,TK0008553,2026-06-24 17:43:31,customer_reply,,False,0
EV00063416,TK0008553,2026-06-24 22:30:31,agent_reply,A0061,False,27
EV00063417,TK0008553,2026-06-25 00:32:31,customer_reply,,False,0
EV00063418,TK0008553,2026-06-25 01:36:31,agent_reply,A0061,False,22
EV00063419,TK0008553,2026-06-25 01:41:31,customer_reply,,False,0
EV00063420,TK0008553,2026-06-25 06:07:31,agent_reply,A0061,False,25
EV00063421,TK0008553,2026-06-25 07:35:31,customer_reply,,False,0
EV00063422,TK0008553,2026-06-25 10:32:31,agent_reply,A0061,False,17
EV00063423,TK0008553,2026-06-25 10:58:31,resolved,A0061,False,3
EV00063424,TK0008554,2026-06-22 02:07:47,assigned,A0053,False,6
EV00063425,TK0008554,2026-06-22 02:29:47,agent_reply,A0053,False,12
EV00063426,TK0008554,2026-06-22 02:37:47,customer_reply,,False,0
EV00063427,TK0008554,2026-06-22 03:27:47,agent_reply,A0053,False,20
EV00063428,TK0008554,2026-06-22 06:22:47,customer_reply,,False,0
EV00063429,TK0008554,2026-06-22 07:31:47,agent_reply,A0053,False,9
EV00063430,TK0008554,2026-06-22 09:23:47,customer_reply,,False,0
EV00063431,TK0008554,2026-06-22 10:26:47,agent_reply,A0053,False,10
EV00063432,TK0008554,2026-06-22 10:45:47,escalated,A0059,True,9
EV00063433,TK0008554,2026-06-22 13:14:47,specialist_reply,A0059,False,25
EV00063434,TK0008554,2026-06-22 13:29:47,resolved,A0059,False,9
EV00063435,TK0008555,2026-02-25 13:48:54,assigned,A0114,False,3
EV00063436,TK0008555,2026-02-25 15:26:54,agent_reply,A0114,False,8
EV00063437,TK0008555,2026-02-25 16:03:54,customer_reply,,False,0
EV00063438,TK0008555,2026-02-25 17:58:54,agent_reply,A0114,False,16
EV00063439,TK0008555,2026-02-25 20:00:54,customer_reply,,False,0
EV00063440,TK0008555,2026-02-25 20:25:54,agent_reply,A0114,False,15
EV00063441,TK0008555,2026-02-25 23:16:54,customer_reply,,False,0
EV00063442,TK0008555,2026-02-25 23:45:54,agent_reply,A0114,False,12
EV00063443,TK0008555,2026-02-25 23:59:54,resolved,A0114,False,5
EV00063444,TK0008556,2026-04-14 23:38:14,assigned,A0012,False,2
EV00063445,TK0008556,2026-04-15 04:26:14,agent_reply,A0012,False,19
EV00063446,TK0008556,2026-04-15 07:21:14,customer_reply,,False,0
EV00063447,TK0008556,2026-04-15 09:30:14,agent_reply,A0012,False,31
EV00063448,TK0008556,2026-04-15 09:46:14,customer_reply,,False,0
EV00063449,TK0008556,2026-04-15 12:17:14,agent_reply,A0012,False,22
EV00063450,TK0008556,2026-04-15 14:48:14,customer_reply,,False,0
EV00063451,TK0008556,2026-04-15 20:47:14,agent_reply,A0012,False,26
EV00063452,TK0008556,2026-04-15 21:41:14,customer_reply,,False,0
EV00063453,TK0008556,2026-04-15 22:24:14,agent_reply,A0012,False,19
EV00063454,TK0008556,2026-04-15 22:36:14,resolved,A0012,False,3
EV00063455,TK0008557,2026-03-04 17:49:17,assigned,A0114,False,5
EV00063456,TK0008557,2026-03-04 21:41:17,agent_reply,A0114,False,25
EV00063457,TK0008557,2026-03-05 00:39:17,customer_reply,,False,0
EV00063458,TK0008557,2026-03-05 02:31:17,agent_reply,A0114,False,22
EV00063459,TK0008557,2026-03-05 03:27:17,customer_reply,,False,0
EV00063460,TK0008557,2026-03-05 06:45:17,agent_reply,A0114,False,33
EV00063461,TK0008557,2026-03-05 09:43:17,customer_reply,,False,0
EV00063462,TK0008557,2026-03-05 12:29:17,agent_reply,A0114,False,26
EV00063463,TK0008557,2026-03-05 13:14:17,customer_reply,,False,0
EV00063464,TK0008557,2026-03-05 18:11:17,agent_reply,A0114,False,29
EV00063465,TK0008557,2026-03-05 18:25:17,resolved,A0114,False,8
EV00063466,TK0008558,2026-05-16 14:49:25,assigned,A0035,False,6
EV00063467,TK0008558,2026-05-16 16:44:25,agent_reply,A0035,False,15
EV00063468,TK0008558,2026-05-16 18:27:25,customer_reply,,False,0
EV00063469,TK0008558,2026-05-16 20:11:25,agent_reply,A0035,False,8
EV00063470,TK0008558,2026-05-16 20:58:25,customer_reply,,False,0
EV00063471,TK0008558,2026-05-16 22:28:25,agent_reply,A0035,False,14
EV00063472,TK0008558,2026-05-16 22:36:25,resolved,A0035,False,7
EV00063473,TK0008559,2026-05-18 16:10:43,assigned,A0091,False,5
EV00063474,TK0008559,2026-05-18 18:20:43,agent_reply,A0091,False,22
EV00063475,TK0008559,2026-05-18 18:43:43,customer_reply,,False,0
EV00063476,TK0008559,2026-05-18 19:40:43,agent_reply,A0091,False,35
EV00063477,TK0008559,2026-05-18 21:52:43,customer_reply,,False,0
EV00063478,TK0008559,2026-05-18 22:32:43,agent_reply,A0091,False,25
EV00063479,TK0008559,2026-05-18 22:59:43,escalated,A0100,True,13
EV00063480,TK0008559,2026-05-19 02:12:43,specialist_reply,A0100,False,22
EV00063481,TK0008559,2026-05-19 02:36:43,resolved,A0100,False,10
EV00063482,TK0008560,2026-05-11 18:19:51,assigned,A0094,False,6
EV00063483,TK0008560,2026-05-11 19:45:51,agent_reply,A0094,False,19
EV00063484,TK0008560,2026-05-11 22:29:51,customer_reply,,False,0
EV00063485,TK0008560,2026-05-11 23:09:51,agent_reply,A0094,False,15
EV00063486,TK0008560,2026-05-11 23:30:51,customer_reply,,False,0
EV00063487,TK0008560,2026-05-12 00:58:51,agent_reply,A0094,False,19
EV00063488,TK0008560,2026-05-12 02:55:51,customer_reply,,False,0
EV00063489,TK0008560,2026-05-12 04:43:51,agent_reply,A0094,False,16
EV00063490,TK0008560,2026-05-12 05:02:51,resolved,A0094,False,4
EV00063491,TK0008561,2026-05-19 10:06:52,assigned,A0040,False,5
EV00063492,TK0008561,2026-05-19 11:11:52,agent_reply,A0040,False,12
EV00063493,TK0008561,2026-05-19 11:59:52,customer_reply,,False,0
EV00063494,TK0008561,2026-05-19 12:29:52,agent_reply,A0040,False,8
EV00063495,TK0008561,2026-05-19 13:50:52,customer_reply,,False,0
EV00063496,TK0008561,2026-05-19 14:53:52,agent_reply,A0040,False,13
EV00063497,TK0008561,2026-05-19 17:25:52,customer_reply,,False,0
EV00063498,TK0008561,2026-05-19 17:42:52,agent_reply,A0040,False,8
EV00063499,TK0008561,2026-05-19 17:48:52,resolved,A0040,False,9
EV00063500,TK0008562,2026-06-18 01:39:38,assigned,A0113,False,6
EV00063501,TK0008562,2026-06-18 02:25:38,agent_reply,A0113,False,15
EV00063502,TK0008562,2026-06-18 04:29:38,customer_reply,,False,0
EV00063503,TK0008562,2026-06-18 05:28:38,agent_reply,A0113,False,20
EV00063504,TK0008562,2026-06-18 06:20:38,customer_reply,,False,0
EV00063505,TK0008562,2026-06-18 08:00:38,agent_reply,A0113,False,18
EV00063506,TK0008562,2026-06-18 10:06:38,customer_reply,,False,0
EV00063507,TK0008562,2026-06-18 11:22:38,agent_reply,A0113,False,13
EV00063508,TK0008562,2026-06-18 11:43:38,resolved,A0113,False,6
EV00063509,TK0008563,2026-03-21 16:57:49,assigned,A0016,False,3
EV00063510,TK0008563,2026-03-21 17:34:49,agent_reply,A0016,False,19
EV00063511,TK0008563,2026-03-21 19:43:49,customer_reply,,False,0
EV00063512,TK0008563,2026-03-21 21:18:49,agent_reply,A0016,False,13
EV00063513,TK0008563,2026-03-21 22:35:49,customer_reply,,False,0
EV00063514,TK0008563,2026-03-22 00:33:49,agent_reply,A0016,False,15
EV00063515,TK0008563,2026-03-22 01:47:49,customer_reply,,False,0
EV00063516,TK0008563,2026-03-22 02:48:49,agent_reply,A0016,False,18
EV00063517,TK0008563,2026-03-22 03:18:49,resolved,A0016,False,6
EV00063518,TK0008564,2026-01-03 23:06:57,assigned,A0072,False,2
EV00063519,TK0008564,2026-01-04 03:50:57,agent_reply,A0072,False,33
EV00063520,TK0008564,2026-01-04 04:01:57,customer_reply,,False,0
EV00063521,TK0008564,2026-01-04 07:56:57,agent_reply,A0072,False,34
EV00063522,TK0008564,2026-01-04 10:26:57,customer_reply,,False,0
EV00063523,TK0008564,2026-01-04 16:14:57,agent_reply,A0072,False,16
EV00063524,TK0008564,2026-01-04 18:30:57,customer_reply,,False,0
EV00063525,TK0008564,2026-01-04 23:50:57,agent_reply,A0072,False,35
EV00063526,TK0008564,2026-01-05 00:21:57,customer_reply,,False,0
EV00063527,TK0008564,2026-01-05 04:31:57,agent_reply,A0072,False,18
EV00063528,TK0008564,2026-01-05 06:50:57,customer_reply,,False,0
EV00063529,TK0008564,2026-01-05 07:26:57,agent_reply,A0072,False,19
EV00063530,TK0008564,2026-01-05 07:54:57,escalated,A0111,True,5
EV00063531,TK0008564,2026-01-05 11:27:57,specialist_reply,A0111,False,22
EV00063532,TK0008564,2026-01-05 11:37:57,resolved,A0111,False,10
EV00063533,TK0008565,2026-06-11 09:41:37,assigned,A0114,False,2
EV00063534,TK0008565,2026-06-11 11:09:37,agent_reply,A0114,False,15
EV00063535,TK0008565,2026-06-11 12:27:37,customer_reply,,False,0
EV00063536,TK0008565,2026-06-11 13:55:37,agent_reply,A0114,False,19
EV00063537,TK0008565,2026-06-11 15:43:37,customer_reply,,False,0
EV00063538,TK0008565,2026-06-11 16:29:37,agent_reply,A0114,False,14
EV00063539,TK0008565,2026-06-11 16:52:37,resolved,A0114,False,3
EV00063540,TK0008566,2026-04-24 03:43:37,assigned,A0072,False,2
EV00063541,TK0008566,2026-04-24 05:10:37,agent_reply,A0072,False,15
EV00063542,TK0008566,2026-04-24 07:45:37,customer_reply,,False,0
EV00063543,TK0008566,2026-04-24 09:00:37,agent_reply,A0072,False,19
EV00063544,TK0008566,2026-04-24 11:35:37,customer_reply,,False,0
EV00063545,TK0008566,2026-04-24 12:46:37,agent_reply,A0072,False,10
EV00063546,TK0008566,2026-04-24 15:19:37,customer_reply,,False,0
EV00063547,TK0008566,2026-04-24 17:09:37,agent_reply,A0072,False,9
EV00063548,TK0008566,2026-04-24 17:19:37,resolved,A0072,False,8
EV00063549,TK0008567,2026-03-16 12:54:15,assigned,A0101,False,3
EV00063550,TK0008567,2026-03-16 13:05:15,agent_reply,A0101,False,5
EV00063551,TK0008567,2026-03-16 13:23:15,resolved,A0101,False,3
EV00063552,TK0008568,2026-04-04 20:51:13,assigned,A0030,False,4
EV00063553,TK0008568,2026-04-04 21:08:13,agent_reply,A0030,False,10
EV00063554,TK0008568,2026-04-04 22:52:13,customer_reply,,False,0
EV00063555,TK0008568,2026-04-04 23:18:13,agent_reply,A0030,False,7
EV00063556,TK0008568,2026-04-04 23:28:13,resolved,A0030,False,8
EV00063557,TK0008569,2026-06-12 02:31:35,assigned,A0042,False,2
EV00063558,TK0008569,2026-06-12 06:16:35,agent_reply,A0042,False,17
EV00063559,TK0008569,2026-06-12 07:05:35,customer_reply,,False,0
EV00063560,TK0008569,2026-06-12 09:45:35,agent_reply,A0042,False,24
EV00063561,TK0008569,2026-06-12 10:26:35,customer_reply,,False,0
EV00063562,TK0008569,2026-06-12 12:41:35,agent_reply,A0042,False,30
EV00063563,TK0008569,2026-06-12 13:45:35,customer_reply,,False,0
EV00063564,TK0008569,2026-06-12 16:01:35,agent_reply,A0042,False,22
EV00063565,TK0008569,2026-06-12 16:19:35,escalated,A0056,True,7
EV00063566,TK0008569,2026-06-12 19:17:35,specialist_reply,A0056,False,18
EV00063567,TK0008569,2026-06-12 19:46:35,resolved,A0056,False,9
EV00063568,TK0008570,2026-01-31 02:44:52,assigned,A0101,False,5
EV00063569,TK0008570,2026-01-31 03:43:52,agent_reply,A0101,False,12
EV00063570,TK0008570,2026-01-31 04:54:52,customer_reply,,False,0
EV00063571,TK0008570,2026-01-31 05:37:52,agent_reply,A0101,False,9
EV00063572,TK0008570,2026-01-31 05:47:52,customer_reply,,False,0
EV00063573,TK0008570,2026-01-31 07:18:52,agent_reply,A0101,False,14
EV00063574,TK0008570,2026-01-31 07:33:52,resolved,A0101,False,5
EV00063575,TK0008571,2026-02-18 04:38:54,assigned,A0094,False,5
EV00063576,TK0008571,2026-02-18 06:53:54,agent_reply,A0094,False,15
EV00063577,TK0008571,2026-02-18 07:53:54,customer_reply,,False,0
EV00063578,TK0008571,2026-02-18 13:30:54,agent_reply,A0094,False,21
EV00063579,TK0008571,2026-02-18 16:14:54,customer_reply,,False,0
EV00063580,TK0008571,2026-02-18 16:50:54,agent_reply,A0094,False,29
EV00063581,TK0008571,2026-02-18 19:34:54,customer_reply,,False,0
EV00063582,TK0008571,2026-02-18 23:53:54,agent_reply,A0094,False,27
EV00063583,TK0008571,2026-02-19 00:31:54,escalated,A0004,True,6
EV00063584,TK0008571,2026-02-19 02:33:54,specialist_reply,A0004,False,29
EV00063585,TK0008571,2026-02-19 02:45:54,resolved,A0004,False,7
EV00063586,TK0008572,2026-05-16 22:13:57,assigned,A0119,False,6
EV00063587,TK0008572,2026-05-16 23:13:57,agent_reply,A0119,False,14
EV00063588,TK0008572,2026-05-16 23:29:57,resolved,A0119,False,3
EV00063589,TK0008573,2026-01-14 16:36:49,assigned,A0091,False,4
EV00063590,TK0008573,2026-01-14 19:26:49,agent_reply,A0091,False,26
EV00063591,TK0008573,2026-01-14 21:16:49,customer_reply,,False,0
EV00063592,TK0008573,2026-01-15 00:50:49,agent_reply,A0091,False,30
EV00063593,TK0008573,2026-01-15 02:04:49,customer_reply,,False,0
EV00063594,TK0008573,2026-01-15 04:31:49,agent_reply,A0091,False,31
EV00063595,TK0008573,2026-01-15 05:32:49,customer_reply,,False,0
EV00063596,TK0008573,2026-01-15 10:10:49,agent_reply,A0091,False,16
EV00063597,TK0008573,2026-01-15 12:26:49,customer_reply,,False,0
EV00063598,TK0008573,2026-01-15 15:36:49,agent_reply,A0091,False,29
EV00063599,TK0008573,2026-01-15 16:15:49,escalated,A0089,True,5
EV00063600,TK0008573,2026-01-15 18:34:49,specialist_reply,A0089,False,28
EV00063601,TK0008573,2026-01-15 18:40:49,resolved,A0089,False,3
EV00063602,TK0008574,2026-01-15 03:46:58,assigned,A0052,False,3
EV00063603,TK0008574,2026-01-15 06:59:58,agent_reply,A0052,False,33
EV00063604,TK0008574,2026-01-15 08:07:58,customer_reply,,False,0
EV00063605,TK0008574,2026-01-15 11:01:58,agent_reply,A0052,False,17
EV00063606,TK0008574,2026-01-15 12:40:58,customer_reply,,False,0
EV00063607,TK0008574,2026-01-15 17:21:58,agent_reply,A0052,False,15
EV00063608,TK0008574,2026-01-15 19:21:58,customer_reply,,False,0
EV00063609,TK0008574,2026-01-15 22:14:58,agent_reply,A0052,False,28
EV00063610,TK0008574,2026-01-15 23:29:58,customer_reply,,False,0
EV00063611,TK0008574,2026-01-16 04:30:58,agent_reply,A0052,False,25
EV00063612,TK0008574,2026-01-16 04:54:58,resolved,A0052,False,8
EV00063613,TK0008575,2026-04-05 22:11:57,assigned,A0005,False,4
EV00063614,TK0008575,2026-04-06 00:10:57,agent_reply,A0005,False,34
EV00063615,TK0008575,2026-04-06 01:07:57,customer_reply,,False,0
EV00063616,TK0008575,2026-04-06 06:00:57,agent_reply,A0005,False,27
EV00063617,TK0008575,2026-04-06 06:40:57,customer_reply,,False,0
EV00063618,TK0008575,2026-04-06 10:11:57,agent_reply,A0005,False,19
EV00063619,TK0008575,2026-04-06 11:05:57,customer_reply,,False,0
EV00063620,TK0008575,2026-04-06 14:32:57,agent_reply,A0005,False,30
EV00063621,TK0008575,2026-04-06 14:52:57,customer_reply,,False,0
EV00063622,TK0008575,2026-04-06 16:46:57,agent_reply,A0005,False,16
EV00063623,TK0008575,2026-04-06 17:23:57,customer_reply,,False,0
EV00063624,TK0008575,2026-04-06 20:27:57,agent_reply,A0005,False,22
EV00063625,TK0008575,2026-04-06 20:46:57,resolved,A0005,False,9
EV00063626,TK0008576,2026-06-17 22:21:05,assigned,A0022,False,3
EV00063627,TK0008576,2026-06-18 00:14:05,agent_reply,A0022,False,10
EV00063628,TK0008576,2026-06-18 02:42:05,customer_reply,,False,0
EV00063629,TK0008576,2026-06-18 04:42:05,agent_reply,A0022,False,19
EV00063630,TK0008576,2026-06-18 05:21:05,customer_reply,,False,0
EV00063631,TK0008576,2026-06-18 06:33:05,agent_reply,A0022,False,13
EV00063632,TK0008576,2026-06-18 06:44:05,escalated,A0071,True,10
EV00063633,TK0008576,2026-06-18 10:42:05,specialist_reply,A0071,False,16
EV00063634,TK0008576,2026-06-18 10:47:05,resolved,A0071,False,9
EV00063635,TK0008577,2026-05-01 14:21:05,assigned,A0039,False,4
EV00063636,TK0008577,2026-05-01 19:47:05,agent_reply,A0039,False,23
EV00063637,TK0008577,2026-05-01 20:09:05,customer_reply,,False,0
EV00063638,TK0008577,2026-05-01 22:54:05,agent_reply,A0039,False,24
EV00063639,TK0008577,2026-05-02 01:34:05,customer_reply,,False,0
EV00063640,TK0008577,2026-05-02 04:51:05,agent_reply,A0039,False,31
EV00063641,TK0008577,2026-05-02 06:49:05,customer_reply,,False,0
EV00063642,TK0008577,2026-05-02 07:51:05,agent_reply,A0039,False,32
EV00063643,TK0008577,2026-05-02 08:36:05,customer_reply,,False,0
EV00063644,TK0008577,2026-05-02 12:44:05,agent_reply,A0039,False,19
EV00063645,TK0008577,2026-05-02 14:23:05,customer_reply,,False,0
EV00063646,TK0008577,2026-05-02 20:21:05,agent_reply,A0039,False,19
EV00063647,TK0008577,2026-05-02 20:50:05,escalated,A0019,True,8
EV00063648,TK0008577,2026-05-02 22:39:05,specialist_reply,A0019,False,23
EV00063649,TK0008577,2026-05-02 22:44:05,resolved,A0019,False,3
EV00063650,TK0008578,2026-04-14 20:20:06,assigned,A0054,False,5
EV00063651,TK0008578,2026-04-14 21:27:06,agent_reply,A0054,False,11
EV00063652,TK0008578,2026-04-14 22:16:06,customer_reply,,False,0
EV00063653,TK0008578,2026-04-14 23:39:06,agent_reply,A0054,False,9
EV00063654,TK0008578,2026-04-15 00:33:06,escalated,A0053,True,6
EV00063655,TK0008578,2026-04-15 01:36:06,specialist_reply,A0053,False,10
EV00063656,TK0008578,2026-04-15 01:57:06,resolved,A0053,False,4
EV00063657,TK0008579,2026-01-30 14:02:43,assigned,A0086,False,4
EV00063658,TK0008579,2026-01-30 15:21:43,agent_reply,A0086,False,11
EV00063659,TK0008579,2026-01-30 16:34:43,customer_reply,,False,0
EV00063660,TK0008579,2026-01-30 17:39:43,agent_reply,A0086,False,19
EV00063661,TK0008579,2026-01-30 18:04:43,resolved,A0086,False,6
EV00063662,TK0008580,2026-01-09 23:32:12,assigned,A0108,False,3
EV00063663,TK0008580,2026-01-10 03:48:12,agent_reply,A0108,False,29
EV00063664,TK0008580,2026-01-10 06:19:12,customer_reply,,False,0
EV00063665,TK0008580,2026-01-10 09:29:12,agent_reply,A0108,False,15
EV00063666,TK0008580,2026-01-10 11:31:12,customer_reply,,False,0
EV00063667,TK0008580,2026-01-10 14:52:12,agent_reply,A0108,False,28
EV00063668,TK0008580,2026-01-10 17:09:12,customer_reply,,False,0
EV00063669,TK0008580,2026-01-10 22:25:12,agent_reply,A0108,False,34
EV00063670,TK0008580,2026-01-10 22:30:12,escalated,A0025,True,13
EV00063671,TK0008580,2026-01-11 01:14:12,specialist_reply,A0025,False,15
EV00063672,TK0008580,2026-01-11 01:21:12,resolved,A0025,False,10
EV00063673,TK0008581,2026-06-22 04:25:22,assigned,A0010,False,5
EV00063674,TK0008581,2026-06-22 09:18:22,agent_reply,A0010,False,24
EV00063675,TK0008581,2026-06-22 10:11:22,customer_reply,,False,0
EV00063676,TK0008581,2026-06-22 12:09:22,agent_reply,A0010,False,35
EV00063677,TK0008581,2026-06-22 12:37:22,customer_reply,,False,0
EV00063678,TK0008581,2026-06-22 14:47:22,agent_reply,A0010,False,21
EV00063679,TK0008581,2026-06-22 16:08:22,customer_reply,,False,0
EV00063680,TK0008581,2026-06-22 17:30:22,agent_reply,A0010,False,18
EV00063681,TK0008581,2026-06-22 19:38:22,customer_reply,,False,0
EV00063682,TK0008581,2026-06-23 01:28:22,agent_reply,A0010,False,20
EV00063683,TK0008581,2026-06-23 04:06:22,customer_reply,,False,0
EV00063684,TK0008581,2026-06-23 09:21:22,agent_reply,A0010,False,35
EV00063685,TK0008581,2026-06-23 09:33:22,escalated,A0044,True,15
EV00063686,TK0008581,2026-06-23 11:40:22,specialist_reply,A0044,False,15
EV00063687,TK0008581,2026-06-23 11:46:22,resolved,A0044,False,7
EV00063688,TK0008582,2026-05-14 14:14:08,assigned,A0084,False,2
EV00063689,TK0008582,2026-05-14 14:26:08,agent_reply,A0084,False,12
EV00063690,TK0008582,2026-05-14 14:56:08,customer_reply,,False,0
EV00063691,TK0008582,2026-05-14 15:15:08,agent_reply,A0084,False,8
EV00063692,TK0008582,2026-05-14 15:20:08,escalated,A0088,True,6
EV00063693,TK0008582,2026-05-14 15:54:08,specialist_reply,A0088,False,14
EV00063694,TK0008582,2026-05-14 16:17:08,resolved,A0088,False,3
EV00063695,TK0008583,2026-01-11 09:55:21,assigned,A0110,False,5
EV00063696,TK0008583,2026-01-11 15:35:21,agent_reply,A0110,False,30
EV00063697,TK0008583,2026-01-11 18:21:21,customer_reply,,False,0
EV00063698,TK0008583,2026-01-11 23:56:21,agent_reply,A0110,False,24
EV00063699,TK0008583,2026-01-12 00:57:21,customer_reply,,False,0
EV00063700,TK0008583,2026-01-12 03:29:21,agent_reply,A0110,False,17
EV00063701,TK0008583,2026-01-12 05:01:21,customer_reply,,False,0
EV00063702,TK0008583,2026-01-12 07:35:21,agent_reply,A0110,False,15
EV00063703,TK0008583,2026-01-12 08:41:21,customer_reply,,False,0
EV00063704,TK0008583,2026-01-12 14:02:21,agent_reply,A0110,False,31
EV00063705,TK0008583,2026-01-12 15:04:21,customer_reply,,False,0
EV00063706,TK0008583,2026-01-12 16:33:21,agent_reply,A0110,False,22
EV00063707,TK0008583,2026-01-12 17:01:21,resolved,A0110,False,4
EV00063708,TK0008584,2026-04-18 14:09:22,assigned,A0108,False,6
EV00063709,TK0008584,2026-04-18 15:11:22,agent_reply,A0108,False,20
EV00063710,TK0008584,2026-04-18 16:11:22,customer_reply,,False,0
EV00063711,TK0008584,2026-04-18 17:30:22,agent_reply,A0108,False,17
EV00063712,TK0008584,2026-04-18 19:18:22,customer_reply,,False,0
EV00063713,TK0008584,2026-04-18 20:28:22,agent_reply,A0108,False,10
EV00063714,TK0008584,2026-04-18 21:41:22,customer_reply,,False,0
EV00063715,TK0008584,2026-04-18 22:51:22,agent_reply,A0108,False,11
EV00063716,TK0008584,2026-04-18 23:06:22,resolved,A0108,False,10
EV00063717,TK0008585,2026-01-05 21:29:18,assigned,A0027,False,2
EV00063718,TK0008585,2026-01-05 21:47:18,agent_reply,A0027,False,9
EV00063719,TK0008585,2026-01-05 22:56:18,customer_reply,,False,0
EV00063720,TK0008585,2026-01-05 23:14:18,agent_reply,A0027,False,6
EV00063721,TK0008585,2026-01-05 23:24:18,resolved,A0027,False,8
EV00063722,TK0008586,2026-02-14 21:13:50,assigned,A0116,False,2
EV00063723,TK0008586,2026-02-14 22:25:50,agent_reply,A0116,False,8
EV00063724,TK0008586,2026-02-15 00:06:50,customer_reply,,False,0
EV00063725,TK0008586,2026-02-15 01:12:50,agent_reply,A0116,False,15
EV00063726,TK0008586,2026-02-15 01:58:50,customer_reply,,False,0
EV00063727,TK0008586,2026-02-15 03:19:50,agent_reply,A0116,False,8
EV00063728,TK0008586,2026-02-15 05:54:50,customer_reply,,False,0
EV00063729,TK0008586,2026-02-15 07:37:50,agent_reply,A0116,False,16
EV00063730,TK0008586,2026-02-15 07:50:50,resolved,A0116,False,3
EV00063731,TK0008587,2026-02-08 04:49:35,assigned,A0078,False,2
EV00063732,TK0008587,2026-02-08 06:33:35,agent_reply,A0078,False,11
EV00063733,TK0008587,2026-02-08 08:23:35,customer_reply,,False,0
EV00063734,TK0008587,2026-02-08 10:02:35,agent_reply,A0078,False,18
EV00063735,TK0008587,2026-02-08 10:09:35,customer_reply,,False,0
EV00063736,TK0008587,2026-02-08 12:03:35,agent_reply,A0078,False,17
EV00063737,TK0008587,2026-02-08 12:25:35,resolved,A0078,False,9
EV00063738,TK0008588,2026-04-05 16:41:57,assigned,A0017,False,2
EV00063739,TK0008588,2026-04-05 17:41:57,agent_reply,A0017,False,27
EV00063740,TK0008588,2026-04-05 18:30:57,customer_reply,,False,0
EV00063741,TK0008588,2026-04-05 20:07:57,agent_reply,A0017,False,28
EV00063742,TK0008588,2026-04-05 21:24:57,customer_reply,,False,0
EV00063743,TK0008588,2026-04-05 23:11:57,agent_reply,A0017,False,30
EV00063744,TK0008588,2026-04-05 23:25:57,customer_reply,,False,0
EV00063745,TK0008588,2026-04-06 05:21:57,agent_reply,A0017,False,18
EV00063746,TK0008588,2026-04-06 07:35:57,customer_reply,,False,0
EV00063747,TK0008588,2026-04-06 11:31:57,agent_reply,A0017,False,30
EV00063748,TK0008588,2026-04-06 14:31:57,customer_reply,,False,0
EV00063749,TK0008588,2026-04-06 18:33:57,agent_reply,A0017,False,18
EV00063750,TK0008588,2026-04-06 18:52:57,escalated,A0039,True,8
EV00063751,TK0008588,2026-04-06 20:07:57,specialist_reply,A0039,False,19
EV00063752,TK0008588,2026-04-06 20:27:57,resolved,A0039,False,8
EV00063753,TK0008589,2026-06-24 00:37:14,assigned,A0059,False,5
EV00063754,TK0008589,2026-06-24 02:14:14,agent_reply,A0059,False,13
EV00063755,TK0008589,2026-06-24 02:51:14,customer_reply,,False,0
EV00063756,TK0008589,2026-06-24 04:01:14,agent_reply,A0059,False,10
EV00063757,TK0008589,2026-06-24 04:30:14,resolved,A0059,False,3
EV00063758,TK0008590,2026-04-10 06:38:27,assigned,A0061,False,2
EV00063759,TK0008590,2026-04-10 06:47:27,agent_reply,A0061,False,4
EV00063760,TK0008590,2026-04-10 07:11:27,resolved,A0061,False,3
EV00063761,TK0008591,2026-05-22 19:14:35,assigned,A0055,False,6
EV00063762,TK0008591,2026-05-22 20:13:35,agent_reply,A0055,False,15
EV00063763,TK0008591,2026-05-22 21:25:35,customer_reply,,False,0
EV00063764,TK0008591,2026-05-22 22:19:35,agent_reply,A0055,False,20
EV00063765,TK0008591,2026-05-22 22:56:35,customer_reply,,False,0
EV00063766,TK0008591,2026-05-23 00:20:35,agent_reply,A0055,False,17
EV00063767,TK0008591,2026-05-23 00:31:35,resolved,A0055,False,6
EV00063768,TK0008592,2026-03-01 08:03:37,assigned,A0011,False,5
EV00063769,TK0008592,2026-03-01 08:49:37,agent_reply,A0011,False,15
EV00063770,TK0008592,2026-03-01 11:20:37,customer_reply,,False,0
EV00063771,TK0008592,2026-03-01 11:43:37,agent_reply,A0011,False,16
EV00063772,TK0008592,2026-03-01 11:48:37,resolved,A0011,False,8
EV00063773,TK0008593,2026-06-10 16:51:00,assigned,A0038,False,6
EV00063774,TK0008593,2026-06-10 17:41:00,agent_reply,A0038,False,21
EV00063775,TK0008593,2026-06-10 19:41:00,customer_reply,,False,0
