event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EVT0043614,TK0005876,2026-01-22 07:27:54,customer_reply,,False,0
EVT0043615,TK0005876,2026-01-22 12:54:54,agent_reply,A0099,False,18
EVT0043616,TK0005876,2026-01-22 13:16:54,resolved,A0099,False,6
EVT0043617,TK0005877,2026-03-28 01:55:57,assigned,A0019,False,3
EVT0043618,TK0005877,2026-03-28 02:10:57,agent_reply,A0019,False,19
EVT0043619,TK0005877,2026-03-28 02:48:57,customer_reply,,False,0
EVT0043620,TK0005877,2026-03-28 03:23:57,agent_reply,A0019,False,12
EVT0043621,TK0005877,2026-03-28 03:37:57,resolved,A0019,False,4
EVT0043622,TK0005878,2026-06-05 03:18:40,assigned,A0104,False,3
EVT0043623,TK0005878,2026-06-05 03:28:40,agent_reply,A0104,False,9
EVT0043624,TK0005878,2026-06-05 05:57:40,customer_reply,,False,0
EVT0043625,TK0005878,2026-06-05 06:20:40,agent_reply,A0104,False,6
EVT0043626,TK0005878,2026-06-05 06:33:40,resolved,A0104,False,4
EVT0043627,TK0005879,2026-02-28 07:07:15,assigned,A0060,False,3
EVT0043628,TK0005879,2026-02-28 07:26:15,agent_reply,A0060,False,4
EVT0043629,TK0005879,2026-02-28 08:20:15,customer_reply,,False,0
EVT0043630,TK0005879,2026-02-28 08:48:15,agent_reply,A0060,False,10
EVT0043631,TK0005879,2026-02-28 08:58:15,resolved,A0060,False,10
EVT0043632,TK0005880,2026-01-20 00:13:19,assigned,A0048,False,5
EVT0043633,TK0005880,2026-01-20 02:47:19,agent_reply,A0048,False,22
EVT0043634,TK0005880,2026-01-20 03:09:19,customer_reply,,False,0
EVT0043635,TK0005880,2026-01-20 08:10:19,agent_reply,A0048,False,28
EVT0043636,TK0005880,2026-01-20 10:09:19,customer_reply,,False,0
EVT0043637,TK0005880,2026-01-20 12:58:19,agent_reply,A0048,False,23
EVT0043638,TK0005880,2026-01-20 13:59:19,customer_reply,,False,0
EVT0043639,TK0005880,2026-01-20 19:59:19,agent_reply,A0048,False,22
EVT0043640,TK0005880,2026-01-20 20:08:19,customer_reply,,False,0
EVT0043641,TK0005880,2026-01-20 22:06:19,agent_reply,A0048,False,35
EVT0043642,TK0005880,2026-01-20 22:42:19,customer_reply,,False,0
EVT0043643,TK0005880,2026-01-21 02:19:19,agent_reply,A0048,False,23
EVT0043644,TK0005880,2026-01-21 02:48:19,escalated,A0047,True,15
EVT0043645,TK0005880,2026-01-21 05:01:19,specialist_reply,A0047,False,16
EVT0043646,TK0005880,2026-01-21 05:31:19,resolved,A0047,False,4
EVT0043647,TK0005881,2026-02-27 11:18:02,assigned,A0069,False,4
EVT0043648,TK0005881,2026-02-27 11:35:02,agent_reply,A0069,False,10
EVT0043649,TK0005881,2026-02-27 11:58:02,resolved,A0069,False,10
EVT0043650,TK0005882,2026-04-06 18:48:46,assigned,A0013,False,6
EVT0043651,TK0005882,2026-04-06 22:27:46,agent_reply,A0013,False,27
EVT0043652,TK0005882,2026-04-06 23:03:46,customer_reply,,False,0
EVT0043653,TK0005882,2026-04-07 01:23:46,agent_reply,A0013,False,16
EVT0043654,TK0005882,2026-04-07 03:39:46,customer_reply,,False,0
EVT0043655,TK0005882,2026-04-07 04:56:46,agent_reply,A0013,False,25
EVT0043656,TK0005882,2026-04-07 05:20:46,resolved,A0013,False,8
EVT0043657,TK0005883,2026-02-08 01:12:45,assigned,A0015,False,6
EVT0043658,TK0005883,2026-02-08 04:04:45,agent_reply,A0015,False,35
EVT0043659,TK0005883,2026-02-08 06:05:45,customer_reply,,False,0
EVT0043660,TK0005883,2026-02-08 10:10:45,agent_reply,A0015,False,34
EVT0043661,TK0005883,2026-02-08 11:45:45,customer_reply,,False,0
EVT0043662,TK0005883,2026-02-08 16:53:45,agent_reply,A0015,False,18
EVT0043663,TK0005883,2026-02-08 18:44:45,customer_reply,,False,0
EVT0043664,TK0005883,2026-02-08 20:52:45,agent_reply,A0015,False,24
EVT0043665,TK0005883,2026-02-08 23:21:45,customer_reply,,False,0
EVT0043666,TK0005883,2026-02-09 00:31:45,agent_reply,A0015,False,23
EVT0043667,TK0005883,2026-02-09 02:35:45,customer_reply,,False,0
EVT0043668,TK0005883,2026-02-09 04:28:45,agent_reply,A0015,False,29
EVT0043669,TK0005883,2026-02-09 05:19:45,escalated,A0036,True,8
EVT0043670,TK0005883,2026-02-09 05:43:45,specialist_reply,A0036,False,30
EVT0043671,TK0005883,2026-02-09 06:08:45,resolved,A0036,False,10
EVT0043672,TK0005884,2026-04-20 17:27:35,assigned,A0064,False,5
EVT0043673,TK0005884,2026-04-20 21:46:35,agent_reply,A0064,False,35
EVT0043674,TK0005884,2026-04-21 00:12:35,customer_reply,,False,0
EVT0043675,TK0005884,2026-04-21 02:54:35,agent_reply,A0064,False,26
EVT0043676,TK0005884,2026-04-21 03:34:35,customer_reply,,False,0
EVT0043677,TK0005884,2026-04-21 07:58:35,agent_reply,A0064,False,27
EVT0043678,TK0005884,2026-04-21 08:27:35,resolved,A0064,False,4
EVT0043679,TK0005885,2026-04-23 03:46:39,assigned,A0068,False,4
EVT0043680,TK0005885,2026-04-23 05:10:39,agent_reply,A0068,False,15
EVT0043681,TK0005885,2026-04-23 06:34:39,customer_reply,,False,0
EVT0043682,TK0005885,2026-04-23 07:23:39,agent_reply,A0068,False,18
EVT0043683,TK0005885,2026-04-23 07:57:39,customer_reply,,False,0
EVT0043684,TK0005885,2026-04-23 09:44:39,agent_reply,A0068,False,11
EVT0043685,TK0005885,2026-04-23 12:35:39,customer_reply,,False,0
EVT0043686,TK0005885,2026-04-23 13:12:39,agent_reply,A0068,False,9
EVT0043687,TK0005885,2026-04-23 13:22:39,resolved,A0068,False,7
EVT0043688,TK0005886,2026-04-15 17:03:55,assigned,A0034,False,4
EVT0043689,TK0005886,2026-04-15 18:16:55,agent_reply,A0034,False,8
EVT0043690,TK0005886,2026-04-15 20:41:55,customer_reply,,False,0
EVT0043691,TK0005886,2026-04-15 21:15:55,agent_reply,A0034,False,20
EVT0043692,TK0005886,2026-04-15 22:15:55,customer_reply,,False,0
EVT0043693,TK0005886,2026-04-15 23:38:55,agent_reply,A0034,False,15
EVT0043694,TK0005886,2026-04-16 01:18:55,customer_reply,,False,0
EVT0043695,TK0005886,2026-04-16 02:06:55,agent_reply,A0034,False,20
EVT0043696,TK0005886,2026-04-16 02:25:55,resolved,A0034,False,8
EVT0043697,TK0005887,2026-04-22 08:47:14,assigned,A0002,False,6
EVT0043698,TK0005887,2026-04-22 09:51:14,agent_reply,A0002,False,13
EVT0043699,TK0005887,2026-04-22 10:18:14,customer_reply,,False,0
EVT0043700,TK0005887,2026-04-22 11:07:14,agent_reply,A0002,False,9
EVT0043701,TK0005887,2026-04-22 11:18:14,customer_reply,,False,0
EVT0043702,TK0005887,2026-04-22 11:41:14,agent_reply,A0002,False,14
EVT0043703,TK0005887,2026-04-22 14:17:14,customer_reply,,False,0
EVT0043704,TK0005887,2026-04-22 14:38:14,agent_reply,A0002,False,15
EVT0043705,TK0005887,2026-04-22 14:55:14,resolved,A0002,False,5
EVT0043706,TK0005888,2026-02-17 07:52:08,assigned,A0018,False,3
EVT0043707,TK0005888,2026-02-17 12:02:08,agent_reply,A0018,False,25
EVT0043708,TK0005888,2026-02-17 14:48:08,customer_reply,,False,0
EVT0043709,TK0005888,2026-02-17 16:40:08,agent_reply,A0018,False,16
EVT0043710,TK0005888,2026-02-17 17:33:08,customer_reply,,False,0
EVT0043711,TK0005888,2026-02-17 23:21:08,agent_reply,A0018,False,19
EVT0043712,TK0005888,2026-02-18 00:01:08,escalated,A0073,True,10
EVT0043713,TK0005888,2026-02-18 01:59:08,specialist_reply,A0073,False,10
EVT0043714,TK0005888,2026-02-18 02:05:08,resolved,A0073,False,10
EVT0043715,TK0005889,2026-04-04 19:07:17,assigned,A0067,False,6
EVT0043716,TK0005889,2026-04-04 22:28:17,agent_reply,A0067,False,18
EVT0043717,TK0005889,2026-04-05 01:07:17,customer_reply,,False,0
EVT0043718,TK0005889,2026-04-05 05:23:17,agent_reply,A0067,False,21
EVT0043719,TK0005889,2026-04-05 07:58:17,customer_reply,,False,0
EVT0043720,TK0005889,2026-04-05 09:46:17,agent_reply,A0067,False,20
EVT0043721,TK0005889,2026-04-05 09:57:17,resolved,A0067,False,9
EVT0043722,TK0005890,2026-01-03 06:39:06,assigned,A0092,False,2
EVT0043723,TK0005890,2026-01-03 07:12:06,agent_reply,A0092,False,10
EVT0043724,TK0005890,2026-01-03 09:11:06,customer_reply,,False,0
EVT0043725,TK0005890,2026-01-03 10:13:06,agent_reply,A0092,False,17
EVT0043726,TK0005890,2026-01-03 10:28:06,customer_reply,,False,0
EVT0043727,TK0005890,2026-01-03 11:49:06,agent_reply,A0092,False,17
EVT0043728,TK0005890,2026-01-03 12:15:06,resolved,A0092,False,10
EVT0043729,TK0005891,2026-02-24 17:52:28,assigned,A0051,False,6
EVT0043730,TK0005891,2026-02-24 19:23:28,agent_reply,A0051,False,10
EVT0043731,TK0005891,2026-02-24 19:57:28,customer_reply,,False,0
EVT0043732,TK0005891,2026-02-24 21:35:28,agent_reply,A0051,False,15
EVT0043733,TK0005891,2026-02-24 22:31:28,customer_reply,,False,0
EVT0043734,TK0005891,2026-02-24 22:55:28,agent_reply,A0051,False,14
EVT0043735,TK0005891,2026-02-24 23:43:28,customer_reply,,False,0
EVT0043736,TK0005891,2026-02-25 01:00:28,agent_reply,A0051,False,15
EVT0043737,TK0005891,2026-02-25 01:36:28,escalated,A0097,True,6
EVT0043738,TK0005891,2026-02-25 03:24:28,specialist_reply,A0097,False,17
EVT0043739,TK0005891,2026-02-25 03:41:28,resolved,A0097,False,4
EVT0043740,TK0005892,2026-04-13 04:07:50,assigned,A0017,False,6
EVT0043741,TK0005892,2026-04-13 05:13:50,agent_reply,A0017,False,16
EVT0043742,TK0005892,2026-04-13 06:21:50,customer_reply,,False,0
EVT0043743,TK0005892,2026-04-13 07:37:50,agent_reply,A0017,False,17
EVT0043744,TK0005892,2026-04-13 08:56:50,customer_reply,,False,0
EVT0043745,TK0005892,2026-04-13 10:27:50,agent_reply,A0017,False,16
EVT0043746,TK0005892,2026-04-13 11:19:50,escalated,A0030,True,8
EVT0043747,TK0005892,2026-04-13 11:41:50,specialist_reply,A0030,False,20
EVT0043748,TK0005892,2026-04-13 12:08:50,resolved,A0030,False,4
EVT0043749,TK0005893,2026-01-01 08:17:17,assigned,A0025,False,5
EVT0043750,TK0005893,2026-01-01 08:44:17,agent_reply,A0025,False,11
EVT0043751,TK0005893,2026-01-01 09:13:17,resolved,A0025,False,9
EVT0043752,TK0005894,2026-05-22 01:53:18,assigned,A0007,False,2
EVT0043753,TK0005894,2026-05-22 03:27:18,agent_reply,A0007,False,9
EVT0043754,TK0005894,2026-05-22 04:48:18,customer_reply,,False,0
EVT0043755,TK0005894,2026-05-22 05:05:18,agent_reply,A0007,False,9
EVT0043756,TK0005894,2026-05-22 07:12:18,customer_reply,,False,0
EVT0043757,TK0005894,2026-05-22 08:31:18,agent_reply,A0007,False,19
EVT0043758,TK0005894,2026-05-22 08:49:18,resolved,A0007,False,9
EVT0043759,TK0005895,2026-02-24 11:32:12,assigned,A0074,False,4
EVT0043760,TK0005895,2026-02-24 12:39:12,agent_reply,A0074,False,15
EVT0043761,TK0005895,2026-02-24 14:11:12,customer_reply,,False,0
EVT0043762,TK0005895,2026-02-24 14:54:12,agent_reply,A0074,False,8
EVT0043763,TK0005895,2026-02-24 15:37:12,customer_reply,,False,0
EVT0043764,TK0005895,2026-02-24 16:36:12,agent_reply,A0074,False,15
EVT0043765,TK0005895,2026-02-24 17:51:12,customer_reply,,False,0
EVT0043766,TK0005895,2026-02-24 18:59:12,agent_reply,A0074,False,13
EVT0043767,TK0005895,2026-02-24 19:14:12,resolved,A0074,False,10
EVT0043768,TK0005896,2026-02-19 12:28:59,assigned,A0038,False,5
EVT0043769,TK0005896,2026-02-19 14:10:59,agent_reply,A0038,False,17
EVT0043770,TK0005896,2026-02-19 16:38:59,customer_reply,,False,0
EVT0043771,TK0005896,2026-02-19 17:58:59,agent_reply,A0038,False,11
EVT0043772,TK0005896,2026-02-19 18:03:59,resolved,A0038,False,9
EVT0043773,TK0005897,2026-06-04 05:08:33,assigned,A0002,False,4
EVT0043774,TK0005897,2026-06-04 09:18:33,agent_reply,A0002,False,16
EVT0043775,TK0005897,2026-06-04 11:10:33,customer_reply,,False,0
EVT0043776,TK0005897,2026-06-04 12:38:33,agent_reply,A0002,False,28
EVT0043777,TK0005897,2026-06-04 14:06:33,customer_reply,,False,0
EVT0043778,TK0005897,2026-06-04 15:35:33,agent_reply,A0002,False,30
EVT0043779,TK0005897,2026-06-04 18:06:33,customer_reply,,False,0
EVT0043780,TK0005897,2026-06-04 19:04:33,agent_reply,A0002,False,31
EVT0043781,TK0005897,2026-06-04 20:57:33,customer_reply,,False,0
EVT0043782,TK0005897,2026-06-04 23:00:33,agent_reply,A0002,False,21
EVT0043783,TK0005897,2026-06-04 23:18:33,resolved,A0002,False,9
EVT0043784,TK0005898,2026-01-11 07:31:03,assigned,A0118,False,3
EVT0043785,TK0005898,2026-01-11 10:54:03,agent_reply,A0118,False,26
EVT0043786,TK0005898,2026-01-11 12:34:03,customer_reply,,False,0
EVT0043787,TK0005898,2026-01-11 14:53:03,agent_reply,A0118,False,15
EVT0043788,TK0005898,2026-01-11 16:40:03,customer_reply,,False,0
EVT0043789,TK0005898,2026-01-11 19:23:03,agent_reply,A0118,False,19
EVT0043790,TK0005898,2026-01-11 21:02:03,customer_reply,,False,0
EVT0043791,TK0005898,2026-01-12 00:41:03,agent_reply,A0118,False,26
EVT0043792,TK0005898,2026-01-12 02:51:03,customer_reply,,False,0
EVT0043793,TK0005898,2026-01-12 06:24:03,agent_reply,A0118,False,19
EVT0043794,TK0005898,2026-01-12 07:54:03,customer_reply,,False,0
EVT0043795,TK0005898,2026-01-12 13:06:03,agent_reply,A0118,False,18
EVT0043796,TK0005898,2026-01-12 13:46:03,escalated,A0061,True,13
EVT0043797,TK0005898,2026-01-12 16:52:03,specialist_reply,A0061,False,19
EVT0043798,TK0005898,2026-01-12 17:02:03,resolved,A0061,False,10
EVT0043799,TK0005899,2026-02-01 14:15:48,assigned,A0077,False,5
EVT0043800,TK0005899,2026-02-01 14:43:48,agent_reply,A0077,False,8
EVT0043801,TK0005899,2026-02-01 15:07:48,customer_reply,,False,0
EVT0043802,TK0005899,2026-02-01 15:21:48,agent_reply,A0077,False,8
EVT0043803,TK0005899,2026-02-01 15:44:48,resolved,A0077,False,8
EVT0043804,TK0005900,2026-02-02 21:55:30,assigned,A0027,False,6
EVT0043805,TK0005900,2026-02-02 23:42:30,agent_reply,A0027,False,8
EVT0043806,TK0005900,2026-02-03 01:26:30,customer_reply,,False,0
EVT0043807,TK0005900,2026-02-03 03:05:30,agent_reply,A0027,False,10
EVT0043808,TK0005900,2026-02-03 03:26:30,resolved,A0027,False,5
EVT0043809,TK0005901,2026-01-22 20:15:56,assigned,A0110,False,4
EVT0043810,TK0005901,2026-01-22 21:35:56,agent_reply,A0110,False,10
EVT0043811,TK0005901,2026-01-22 23:46:56,customer_reply,,False,0
EVT0043812,TK0005901,2026-01-23 01:00:56,agent_reply,A0110,False,10
EVT0043813,TK0005901,2026-01-23 01:44:56,customer_reply,,False,0
EVT0043814,TK0005901,2026-01-23 03:40:56,agent_reply,A0110,False,14
EVT0043815,TK0005901,2026-01-23 03:58:56,resolved,A0110,False,9
EVT0043816,TK0005902,2026-04-14 19:28:16,assigned,A0083,False,2
EVT0043817,TK0005902,2026-04-14 21:12:16,agent_reply,A0083,False,20
EVT0043818,TK0005902,2026-04-14 22:41:16,customer_reply,,False,0
EVT0043819,TK0005902,2026-04-15 00:22:16,agent_reply,A0083,False,16
EVT0043820,TK0005902,2026-04-15 00:56:16,customer_reply,,False,0
EVT0043821,TK0005902,2026-04-15 01:21:16,agent_reply,A0083,False,17
EVT0043822,TK0005902,2026-04-15 02:59:16,customer_reply,,False,0
EVT0043823,TK0005902,2026-04-15 04:17:16,agent_reply,A0083,False,11
EVT0043824,TK0005902,2026-04-15 04:35:16,escalated,A0093,True,14
EVT0043825,TK0005902,2026-04-15 08:22:16,specialist_reply,A0093,False,30
EVT0043826,TK0005902,2026-04-15 08:38:16,resolved,A0093,False,8
EVT0043827,TK0005903,2026-04-12 19:26:36,assigned,A0051,False,4
EVT0043828,TK0005903,2026-04-12 19:56:36,agent_reply,A0051,False,8
EVT0043829,TK0005903,2026-04-12 20:14:36,resolved,A0051,False,10
EVT0043830,TK0005904,2026-05-15 06:04:23,assigned,A0105,False,4
EVT0043831,TK0005904,2026-05-15 06:28:23,agent_reply,A0105,False,5
EVT0043832,TK0005904,2026-05-15 07:01:23,customer_reply,,False,0
EVT0043833,TK0005904,2026-05-15 07:11:23,agent_reply,A0105,False,8
EVT0043834,TK0005904,2026-05-15 08:03:23,escalated,A0080,True,10
EVT0043835,TK0005904,2026-05-15 09:20:23,specialist_reply,A0080,False,24
EVT0043836,TK0005904,2026-05-15 09:29:23,resolved,A0080,False,10
EVT0043837,TK0005905,2026-01-22 17:18:56,assigned,A0038,False,6
EVT0043838,TK0005905,2026-01-22 18:19:56,agent_reply,A0038,False,18
EVT0043839,TK0005905,2026-01-22 19:58:56,customer_reply,,False,0
EVT0043840,TK0005905,2026-01-22 21:28:56,agent_reply,A0038,False,11
EVT0043841,TK0005905,2026-01-22 21:53:56,customer_reply,,False,0
EVT0043842,TK0005905,2026-01-22 23:29:56,agent_reply,A0038,False,13
EVT0043843,TK0005905,2026-01-22 23:44:56,customer_reply,,False,0
EVT0043844,TK0005905,2026-01-23 01:03:56,agent_reply,A0038,False,13
EVT0043845,TK0005905,2026-01-23 01:12:56,resolved,A0038,False,6
EVT0043846,TK0005906,2026-03-15 18:25:35,assigned,A0111,False,3
EVT0043847,TK0005906,2026-03-15 18:51:35,agent_reply,A0111,False,4
EVT0043848,TK0005906,2026-03-15 19:01:35,resolved,A0111,False,4
EVT0043849,TK0005907,2026-05-01 02:58:44,assigned,A0099,False,5
EVT0043850,TK0005907,2026-05-01 04:57:44,agent_reply,A0099,False,13
EVT0043851,TK0005907,2026-05-01 05:13:44,customer_reply,,False,0
EVT0043852,TK0005907,2026-05-01 06:25:44,agent_reply,A0099,False,10
EVT0043853,TK0005907,2026-05-01 08:45:44,customer_reply,,False,0
EVT0043854,TK0005907,2026-05-01 09:38:44,agent_reply,A0099,False,19
EVT0043855,TK0005907,2026-05-01 09:49:44,resolved,A0099,False,5
EVT0043856,TK0005908,2026-06-19 07:19:25,assigned,A0022,False,2
EVT0043857,TK0005908,2026-06-19 08:40:25,agent_reply,A0022,False,12
EVT0043858,TK0005908,2026-06-19 10:36:25,customer_reply,,False,0
EVT0043859,TK0005908,2026-06-19 12:15:25,agent_reply,A0022,False,19
EVT0043860,TK0005908,2026-06-19 13:13:25,customer_reply,,False,0
EVT0043861,TK0005908,2026-06-19 14:19:25,agent_reply,A0022,False,17
EVT0043862,TK0005908,2026-06-19 14:51:25,escalated,A0045,True,6
EVT0043863,TK0005908,2026-06-19 17:30:25,specialist_reply,A0045,False,14
EVT0043864,TK0005908,2026-06-19 17:58:25,resolved,A0045,False,4
EVT0043865,TK0005909,2026-02-22 07:45:02,assigned,A0097,False,3
EVT0043866,TK0005909,2026-02-22 07:50:02,agent_reply,A0097,False,6
EVT0043867,TK0005909,2026-02-22 08:10:02,resolved,A0097,False,3
EVT0043868,TK0005910,2026-03-19 20:48:46,assigned,A0094,False,2
EVT0043869,TK0005910,2026-03-19 22:35:46,agent_reply,A0094,False,11
EVT0043870,TK0005910,2026-03-20 00:36:46,customer_reply,,False,0
EVT0043871,TK0005910,2026-03-20 01:44:46,agent_reply,A0094,False,20
EVT0043872,TK0005910,2026-03-20 04:19:46,customer_reply,,False,0
EVT0043873,TK0005910,2026-03-20 06:06:46,agent_reply,A0094,False,14
EVT0043874,TK0005910,2026-03-20 07:44:46,customer_reply,,False,0
EVT0043875,TK0005910,2026-03-20 08:55:46,agent_reply,A0094,False,17
EVT0043876,TK0005910,2026-03-20 09:21:46,escalated,A0097,True,9
EVT0043877,TK0005910,2026-03-20 12:16:46,specialist_reply,A0097,False,10
EVT0043878,TK0005910,2026-03-20 12:27:46,resolved,A0097,False,6
EVT0043879,TK0005911,2026-06-07 15:48:24,assigned,A0038,False,5
EVT0043880,TK0005911,2026-06-07 16:13:24,agent_reply,A0038,False,5
EVT0043881,TK0005911,2026-06-07 18:08:24,customer_reply,,False,0
EVT0043882,TK0005911,2026-06-07 18:26:24,agent_reply,A0038,False,6
EVT0043883,TK0005911,2026-06-07 18:56:24,resolved,A0038,False,7
EVT0043884,TK0005912,2026-03-21 05:09:11,assigned,A0119,False,6
EVT0043885,TK0005912,2026-03-21 05:18:11,agent_reply,A0119,False,12
EVT0043886,TK0005912,2026-03-21 07:48:11,customer_reply,,False,0
EVT0043887,TK0005912,2026-03-21 08:18:11,agent_reply,A0119,False,12
EVT0043888,TK0005912,2026-03-21 08:25:11,resolved,A0119,False,5
EVT0043889,TK0005913,2026-01-12 02:04:35,assigned,A0113,False,3
EVT0043890,TK0005913,2026-01-12 03:22:35,agent_reply,A0113,False,12
EVT0043891,TK0005913,2026-01-12 05:18:35,customer_reply,,False,0
EVT0043892,TK0005913,2026-01-12 07:15:35,agent_reply,A0113,False,8
EVT0043893,TK0005913,2026-01-12 07:33:35,resolved,A0113,False,6
EVT0043894,TK0005914,2026-01-07 15:31:47,assigned,A0080,False,3
EVT0043895,TK0005914,2026-01-07 15:52:47,agent_reply,A0080,False,20
EVT0043896,TK0005914,2026-01-07 16:59:47,customer_reply,,False,0
EVT0043897,TK0005914,2026-01-07 18:58:47,agent_reply,A0080,False,17
EVT0043898,TK0005914,2026-01-07 19:11:47,escalated,A0083,True,7
EVT0043899,TK0005914,2026-01-07 23:10:47,specialist_reply,A0083,False,28
EVT0043900,TK0005914,2026-01-07 23:29:47,resolved,A0083,False,10
EVT0043901,TK0005915,2026-01-24 20:43:22,assigned,A0086,False,3
EVT0043902,TK0005915,2026-01-24 22:33:22,agent_reply,A0086,False,15
EVT0043903,TK0005915,2026-01-25 01:19:22,customer_reply,,False,0
EVT0043904,TK0005915,2026-01-25 01:56:22,agent_reply,A0086,False,13
EVT0043905,TK0005915,2026-01-25 02:03:22,resolved,A0086,False,5
EVT0043906,TK0005916,2026-05-17 18:59:41,assigned,A0103,False,3
EVT0043907,TK0005916,2026-05-17 19:25:41,agent_reply,A0103,False,7
EVT0043908,TK0005916,2026-05-17 20:49:41,customer_reply,,False,0
EVT0043909,TK0005916,2026-05-17 21:12:41,agent_reply,A0103,False,11
EVT0043910,TK0005916,2026-05-17 21:26:41,resolved,A0103,False,4
EVT0043911,TK0005917,2026-01-13 16:44:28,assigned,A0119,False,4
EVT0043912,TK0005917,2026-01-13 17:46:28,agent_reply,A0119,False,14
EVT0043913,TK0005917,2026-01-13 18:36:28,customer_reply,,False,0
EVT0043914,TK0005917,2026-01-13 20:05:28,agent_reply,A0119,False,16
EVT0043915,TK0005917,2026-01-13 20:28:28,resolved,A0119,False,4
EVT0043916,TK0005918,2026-04-29 19:24:16,assigned,A0029,False,6
EVT0043917,TK0005918,2026-04-29 20:49:16,agent_reply,A0029,False,10
EVT0043918,TK0005918,2026-04-29 22:35:16,customer_reply,,False,0
EVT0043919,TK0005918,2026-04-30 00:20:16,agent_reply,A0029,False,13
EVT0043920,TK0005918,2026-04-30 02:31:16,customer_reply,,False,0
EVT0043921,TK0005918,2026-04-30 03:00:16,agent_reply,A0029,False,17
EVT0043922,TK0005918,2026-04-30 04:02:16,customer_reply,,False,0
EVT0043923,TK0005918,2026-04-30 05:04:16,agent_reply,A0029,False,15
EVT0043924,TK0005918,2026-04-30 05:26:16,resolved,A0029,False,6
EVT0043925,TK0005919,2026-01-04 01:36:50,assigned,A0038,False,4
EVT0043926,TK0005919,2026-01-04 02:53:50,agent_reply,A0038,False,17
EVT0043927,TK0005919,2026-01-04 03:36:50,customer_reply,,False,0
EVT0043928,TK0005919,2026-01-04 03:55:50,agent_reply,A0038,False,10
EVT0043929,TK0005919,2026-01-04 04:16:50,resolved,A0038,False,8
EVT0043930,TK0005920,2026-04-05 12:04:03,assigned,A0069,False,2
EVT0043931,TK0005920,2026-04-05 14:22:03,agent_reply,A0069,False,28
EVT0043932,TK0005920,2026-04-05 16:17:03,customer_reply,,False,0
EVT0043933,TK0005920,2026-04-05 19:48:03,agent_reply,A0069,False,29
EVT0043934,TK0005920,2026-04-05 21:32:03,customer_reply,,False,0
EVT0043935,TK0005920,2026-04-05 23:00:03,agent_reply,A0069,False,29
EVT0043936,TK0005920,2026-04-06 00:00:03,escalated,A0076,True,8
EVT0043937,TK0005920,2026-04-06 01:20:03,specialist_reply,A0076,False,11
EVT0043938,TK0005920,2026-04-06 01:49:03,resolved,A0076,False,3
EVT0043939,TK0005921,2026-06-06 23:14:06,assigned,A0072,False,5
EVT0043940,TK0005921,2026-06-07 02:48:06,agent_reply,A0072,False,31
EVT0043941,TK0005921,2026-06-07 04:32:06,customer_reply,,False,0
EVT0043942,TK0005921,2026-06-07 10:11:06,agent_reply,A0072,False,28
EVT0043943,TK0005921,2026-06-07 12:05:06,customer_reply,,False,0
EVT0043944,TK0005921,2026-06-07 17:37:06,agent_reply,A0072,False,32
EVT0043945,TK0005921,2026-06-07 18:02:06,resolved,A0072,False,4
EVT0043946,TK0005922,2026-01-01 22:27:59,assigned,A0015,False,2
EVT0043947,TK0005922,2026-01-02 00:04:59,agent_reply,A0015,False,20
EVT0043948,TK0005922,2026-01-02 01:01:59,customer_reply,,False,0
EVT0043949,TK0005922,2026-01-02 02:05:59,agent_reply,A0015,False,11
EVT0043950,TK0005922,2026-01-02 02:38:59,customer_reply,,False,0
EVT0043951,TK0005922,2026-01-02 03:39:59,agent_reply,A0015,False,8
EVT0043952,TK0005922,2026-01-02 06:28:59,customer_reply,,False,0
EVT0043953,TK0005922,2026-01-02 08:02:59,agent_reply,A0015,False,18
EVT0043954,TK0005922,2026-01-02 08:33:59,escalated,A0030,True,13
EVT0043955,TK0005922,2026-01-02 09:55:59,specialist_reply,A0030,False,20
EVT0043956,TK0005922,2026-01-02 10:06:59,resolved,A0030,False,10
EVT0043957,TK0005923,2026-01-23 06:02:37,assigned,A0055,False,3
EVT0043958,TK0005923,2026-01-23 06:08:37,agent_reply,A0055,False,5
EVT0043959,TK0005923,2026-01-23 06:13:37,resolved,A0055,False,9
EVT0043960,TK0005924,2026-04-25 23:55:16,assigned,A0059,False,3
EVT0043961,TK0005924,2026-04-26 05:05:16,agent_reply,A0059,False,16
EVT0043962,TK0005924,2026-04-26 06:19:16,customer_reply,,False,0
EVT0043963,TK0005924,2026-04-26 11:46:16,agent_reply,A0059,False,32
EVT0043964,TK0005924,2026-04-26 13:00:16,customer_reply,,False,0
EVT0043965,TK0005924,2026-04-26 17:29:16,agent_reply,A0059,False,21
EVT0043966,TK0005924,2026-04-26 18:16:16,escalated,A0035,True,5
EVT0043967,TK0005924,2026-04-26 21:38:16,specialist_reply,A0035,False,11
EVT0043968,TK0005924,2026-04-26 21:47:16,resolved,A0035,False,9
EVT0043969,TK0005925,2026-02-20 19:15:01,assigned,A0023,False,5
EVT0043970,TK0005925,2026-02-20 22:08:01,agent_reply,A0023,False,20
EVT0043971,TK0005925,2026-02-20 22:42:01,customer_reply,,False,0
EVT0043972,TK0005925,2026-02-21 02:42:01,agent_reply,A0023,False,20
EVT0043973,TK0005925,2026-02-21 05:00:01,customer_reply,,False,0
EVT0043974,TK0005925,2026-02-21 10:00:01,agent_reply,A0023,False,19
