trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0050000,R001416,Hillview,Traditional,2026-02-08 03:34:58,2026-02-08 03:37:58,2026-02-08 04:27:04.747712293,,completed,23.66,18.25
T0050001,R018042,Metroville,AV,2026-05-03 07:41:24,2026-05-03 07:45:24,2026-05-03 07:53:22.993543206,,completed,7.26,5.9
T0050002,R000415,Metroville,AV,2026-02-08 15:55:02,2026-02-08 16:08:02,2026-02-08 16:33:34.448895118,,completed,13.12,8.87
T0050003,R011634,Metroville,Traditional,2026-05-28 07:03:27,2026-05-28 07:13:27,2026-05-28 07:49:30.204853555,,completed,15.77,10.45
T0050004,R004407,Lakewood,Traditional,2026-05-31 10:28:04,2026-05-31 10:39:04,2026-05-31 10:48:20.352423756,,completed,3.0,1.88
T0050005,R003729,Riverton,AV,2026-01-09 15:20:05,2026-01-09 15:30:05,2026-01-09 16:07:33.247211442,,completed,22.25,14.39
T0050006,R021614,Hillview,Traditional,2026-06-19 03:54:37,2026-06-19 04:03:37,2026-06-19 04:28:32.179746546,,completed,16.87,10.08
T0050007,R009590,Metroville,Traditional,2026-01-22 08:06:38,2026-01-22 08:19:38,2026-01-22 08:32:02.673092038,,completed,7.67,5.45
T0050008,R019228,Lakewood,Traditional,2026-06-30 01:40:54,2026-06-30 01:47:54,2026-06-30 01:52:54.000000000,,completed,5.73,2.19
T0050009,R007804,Lakewood,AV,2026-01-02 21:53:53,2026-01-02 22:00:53,2026-01-02 22:19:52.873629006,,completed,10.4,4.35
T0050010,R021603,Hillview,Traditional,2026-06-28 16:45:38,2026-06-28 16:58:38,2026-06-28 17:18:14.522392265,,completed,11.12,5.58
T0050011,R024523,Riverton,AV,2026-04-21 00:44:13,2026-04-21 00:57:13,2026-04-21 01:09:47.380819766,,completed,7.91,4.18
T0050012,R015424,Metroville,Traditional,2026-03-04 04:45:20,2026-03-04 04:52:20,2026-03-04 05:15:18.801061634,,completed,12.75,7.98
T0050013,R001899,Hillview,Traditional,2026-02-09 21:06:22,2026-02-09 21:19:22,2026-02-09 21:58:56.033806618,,completed,18.06,14.22
T0050014,R016856,Metroville,Traditional,2026-05-22 08:15:28,2026-05-22 08:17:28,2026-05-22 08:33:34.135949132,,completed,4.95,2.72
T0050015,R000593,Metroville,Traditional,2026-04-18 19:20:46,2026-04-18 19:27:46,2026-04-18 19:50:13.918523516,,completed,10.73,8.35
T0050016,R009184,Riverton,Traditional,2026-05-24 14:34:25,2026-05-24 14:43:25,2026-05-24 15:05:32.720942521,,completed,13.48,5.67
T0050017,R005148,Lakewood,Traditional,2026-05-27 15:59:26,2026-05-27 16:08:26,2026-05-27 16:56:38.463444123,,completed,22.93,15.71
T0050018,R011148,Metroville,Traditional,2026-03-08 00:44:43,2026-03-08 00:52:43,2026-03-08 01:25:56.822927708,,completed,16.93,11.57
T0050019,R007441,Metroville,AV,2026-05-30 19:55:46,2026-05-30 20:02:46,2026-05-30 20:40:52.577135862,,completed,19.82,13.9
T0050020,R021047,Hillview,Traditional,2026-02-15 13:56:22,2026-02-15 14:07:22,2026-02-15 14:36:02.226152700,,completed,14.13,10.04
T0050021,R007292,Riverton,Traditional,2026-02-12 04:24:21,2026-02-12 04:32:21,2026-02-12 05:49:38.277145072,,completed,32.6,26.81
T0050022,R011360,Metroville,Traditional,2026-04-24 11:32:57,2026-04-24 11:43:57,2026-04-24 11:59:15.396512791,,completed,6.05,5.26
T0050023,R000707,Metroville,Traditional,2026-01-22 21:24:38,2026-01-22 21:32:38,2026-01-22 21:58:17.715079154,,completed,9.66,8.12
T0050024,R014621,Metroville,Traditional,2026-03-09 18:06:36,2026-03-09 18:21:36,2026-03-09 18:54:32.798643968,,completed,13.92,11.79
T0050025,R024275,Riverton,AV,2026-03-08 03:58:13,2026-03-08 04:08:13,2026-03-08 04:28:57.565610818,,completed,7.17,4.43
T0050026,R022576,Metroville,Traditional,2026-01-28 08:50:56,2026-01-28 08:52:56,2026-01-28 08:58:17.307496706,,completed,3.0,0.8
T0050027,R017751,Metroville,Traditional,2026-01-16 20:20:58,2026-01-16 20:26:58,2026-01-16 21:02:48.538597523,,completed,13.71,10.59
T0050028,R020048,Metroville,Traditional,2026-04-14 21:31:05,2026-04-14 21:37:05,2026-04-14 21:51:05.580923008,,completed,8.68,6.1
T0050029,R003060,Metroville,Traditional,2026-02-03 01:04:43,2026-02-03 01:12:43,2026-02-03 01:45:49.096866491,,completed,16.1,10.77
T0050030,R009538,Hillview,Traditional,2026-06-08 07:19:01,2026-06-08 07:32:01,2026-06-08 08:02:21.641911284,,completed,12.35,9.47
T0050031,R007685,Lakewood,AV,2026-03-21 22:30:06,2026-03-21 22:37:06,2026-03-21 23:05:15.288247579,,completed,13.15,8.78
T0050032,R024554,Lakewood,Traditional,2026-01-22 02:29:02,2026-01-22 02:41:02,2026-01-22 02:53:48.462883386,,completed,7.39,3.55
T0050033,R021613,Metroville,Traditional,2026-03-17 20:40:22,,,2026-03-17 20:47:22,cancelled,0.0,12.86
T0050034,R024494,Metroville,Traditional,2026-06-01 08:16:41,2026-06-01 08:24:41,2026-06-01 09:13:51.404331112,,completed,24.0,17.38
T0050035,R023090,Lakewood,Traditional,2026-05-20 04:21:26,2026-05-20 04:36:26,2026-05-20 05:07:50.545435836,,completed,13.73,10.37
T0050036,R017579,Lakewood,Traditional,2026-02-04 05:30:03,2026-02-04 05:39:03,2026-02-04 06:08:49.992859240,,completed,13.69,9.1
T0050037,R023000,Hillview,Traditional,2026-05-10 07:56:51,2026-05-10 08:02:51,,2026-05-10 08:26:51,cancelled,3.35,9.92
T0050038,R014715,Hillview,Traditional,2026-01-13 05:56:24,2026-01-13 06:07:24,2026-01-13 06:31:26.105643605,,completed,14.26,8.76
T0050039,R019077,Lakewood,Traditional,2026-06-21 01:20:31,2026-06-21 01:33:31,2026-06-21 01:51:34.229757096,,completed,15.84,7.56
T0050040,R004508,Lakewood,Traditional,2026-06-18 22:53:09,,,2026-06-18 23:03:09,cancelled,3.02,1.72
T0050041,R000328,Metroville,AV,2026-04-17 23:46:17,2026-04-18 00:01:17,2026-04-18 00:26:10.513913503,,completed,15.04,10.93
T0050042,R019637,Lakewood,Traditional,2026-02-24 02:55:44,2026-02-24 03:02:44,2026-02-24 03:32:19.589826536,,completed,13.13,8.3
T0050043,R004501,Hillview,Traditional,2026-01-15 00:26:52,2026-01-15 00:29:52,2026-01-15 00:52:00.049359958,,completed,10.76,6.56
T0050044,R012990,Metroville,Traditional,2026-04-08 05:23:18,2026-04-08 05:36:18,2026-04-08 06:16:19.907942836,,completed,19.49,13.52
T0050045,R001745,Hillview,AV,2026-03-11 23:25:56,2026-03-11 23:31:56,2026-03-11 23:40:41.053931181,,completed,5.78,1.45
T0050046,R008336,Riverton,Traditional,2026-04-23 16:59:14,2026-04-23 17:13:14,2026-04-23 17:57:39.416678543,,completed,19.58,17.72
T0050047,R019655,Lakewood,AV,2026-03-24 21:51:40,2026-03-24 22:05:40,2026-03-24 22:49:13.529829634,,completed,16.34,13.4
T0050048,R008341,Riverton,AV,2026-01-19 14:43:23,2026-01-19 14:57:23,2026-01-19 15:44:47.171100033,,completed,24.5,17.06
T0050049,R004928,Hillview,Traditional,2026-02-04 00:15:40,2026-02-04 00:18:40,2026-02-04 00:35:36.576507705,,completed,9.0,3.96
T0050050,R013235,Lakewood,Traditional,2026-03-04 11:45:48,2026-03-04 11:51:48,2026-03-04 12:30:44.444532702,,completed,21.19,14.39
T0050051,R016647,Metroville,Traditional,2026-06-11 22:47:51,2026-06-11 22:52:51,2026-06-11 23:21:00.778688339,,completed,14.0,10.64
T0050052,R012366,Riverton,Traditional,2026-02-15 09:55:53,2026-02-15 10:06:53,2026-02-15 10:50:13.424625002,,completed,15.79,15.69
T0050053,R022466,Lakewood,Traditional,2026-01-23 04:13:00,2026-01-23 04:20:00,2026-01-23 04:31:57.788511557,,completed,7.06,3.87
T0050054,R001033,Metroville,Traditional,2026-06-01 09:10:33,2026-06-01 09:24:33,2026-06-01 09:44:16.957578112,,completed,15.27,8.27
T0050055,R002879,Hillview,AV,2026-01-07 10:39:54,2026-01-07 10:44:54,2026-01-07 10:49:54.000000000,,completed,3.0,1.39
T0050056,R009359,Lakewood,Traditional,2026-02-06 16:33:47,2026-02-06 16:39:47,2026-02-06 17:04:24.323989375,,completed,12.92,7.64
T0050057,R024642,Riverton,AV,2026-04-18 01:49:15,2026-04-18 01:56:15,2026-04-18 02:12:54.024459100,,completed,9.31,5.81
T0050058,R003385,Riverton,AV,2026-01-16 20:45:38,2026-01-16 20:50:38,2026-01-16 21:00:11.496251418,,completed,3.0,1.96
T0050059,R022694,Riverton,AV,2026-05-17 14:30:49,2026-05-17 14:40:49,2026-05-17 15:17:52.334699759,,completed,14.52,10.66
T0050060,R007152,Lakewood,Traditional,2026-03-25 11:07:42,2026-03-25 11:10:42,2026-03-25 11:32:15.997004506,,completed,10.89,8.08
T0050061,R000263,Hillview,AV,2026-04-12 07:53:19,2026-04-12 08:02:19,2026-04-12 08:21:26.205002558,,completed,10.89,5.62
T0050062,R024605,Metroville,Traditional,2026-04-21 11:16:10,2026-04-21 11:31:10,2026-04-21 11:56:36.892909919,,completed,13.04,10.31
T0050063,R024173,Riverton,AV,2026-04-05 06:12:58,2026-04-05 06:15:58,2026-04-05 07:13:38.654536969,,completed,28.77,21.8
T0050064,R013306,Metroville,Traditional,2026-05-23 20:08:39,2026-05-23 20:14:39,2026-05-23 20:41:40.686375988,,completed,11.25,9.74
T0050065,R024831,Lakewood,AV,2026-06-05 17:57:56,2026-06-05 18:12:56,2026-06-05 18:33:54.032038060,,completed,5.51,5.68
T0050066,R016365,Hillview,Traditional,2026-01-25 01:04:36,2026-01-25 01:17:36,2026-01-25 01:37:54.060204267,,completed,10.01,5.16
T0050067,R005792,Riverton,AV,2026-03-20 08:55:53,2026-03-20 09:02:53,2026-03-20 09:23:21.163504599,,completed,14.96,7.62
T0050068,R003452,Metroville,Traditional,2026-04-26 03:13:42,2026-04-26 03:27:42,2026-04-26 03:56:08.028601764,,completed,16.42,9.8
T0050069,R007013,Metroville,Traditional,2026-06-17 22:22:30,2026-06-17 22:28:30,2026-06-17 23:09:24.844022926,,completed,20.22,13.72
T0050070,R021771,Hillview,Traditional,2026-01-30 19:31:04,2026-01-30 19:43:04,2026-01-30 19:57:59.417893936,,completed,5.59,5.36
T0050071,R002690,Metroville,AV,2026-06-19 14:08:47,2026-06-19 14:14:47,2026-06-19 14:28:21.267602844,,completed,3.62,1.43
T0050072,R010652,Hillview,AV,2026-04-16 12:56:17,2026-04-16 13:02:17,2026-04-16 13:34:45.296904171,,completed,18.29,12.54
T0050073,R023198,Lakewood,Traditional,2026-01-27 23:20:32,2026-01-27 23:32:32,2026-01-28 00:11:03.590163717,,completed,16.22,13.51
T0050074,R017359,Lakewood,Traditional,2026-01-05 16:25:44,2026-01-05 16:32:44,2026-01-05 17:26:00.095453089,,completed,26.33,19.57
T0050075,R007145,Metroville,Traditional,2026-02-13 04:40:10,2026-02-13 04:53:10,2026-02-13 05:22:02.953068194,,completed,10.41,6.49
T0050076,R018712,Riverton,Traditional,2026-03-08 19:59:42,2026-03-08 20:01:42,2026-03-08 20:15:57.060389851,,completed,6.15,5.47
T0050077,R008390,Riverton,AV,2026-04-01 22:14:17,2026-04-01 22:18:17,,2026-04-01 22:34:17,cancelled,8.21,16.53
T0050078,R020981,Riverton,AV,2026-04-27 15:30:29,2026-04-27 15:41:29,2026-04-27 16:02:37.007424170,,completed,8.15,5.41
T0050079,R001775,Hillview,AV,2026-05-17 19:36:54,2026-05-17 19:48:54,2026-05-17 20:11:50.528926972,,completed,12.21,8.75
T0050080,R004110,Riverton,AV,2026-02-24 20:00:31,,,2026-02-24 20:08:31,cancelled,0.0,9.13
T0050081,R007313,Hillview,AV,2026-06-29 01:02:32,2026-06-29 01:15:32,2026-06-29 01:37:12.248962036,,completed,10.49,5.25
T0050082,R018343,Hillview,Traditional,2026-02-12 23:00:37,2026-02-12 23:06:37,2026-02-12 23:16:24.525454910,,completed,3.0,1.3
T0050083,R012413,Riverton,Traditional,2026-06-23 21:05:33,2026-06-23 21:17:33,2026-06-23 21:27:11.735504293,,completed,5.84,2.31
T0050084,R020977,Metroville,Traditional,2026-01-01 13:20:16,2026-01-01 13:27:16,2026-01-01 13:37:53.990281714,,completed,9.08,4.0
T0050085,R020802,Hillview,AV,2026-03-19 20:13:20,2026-03-19 20:23:20,2026-03-19 20:38:44.026270369,,completed,8.03,5.72
T0050086,R005188,Lakewood,Traditional,2026-04-10 05:33:48,2026-04-10 05:39:48,2026-04-10 06:00:15.138022472,,completed,10.56,7.28
T0050087,R024622,Riverton,AV,2026-02-12 11:32:58,2026-02-12 11:47:58,2026-02-12 12:31:53.306885316,,completed,18.01,16.81
T0050088,R019526,Riverton,AV,2026-06-09 07:38:44,2026-06-09 07:52:44,2026-06-09 08:07:50.671005136,,completed,5.97,4.1
T0050089,R016940,Riverton,Traditional,2026-01-01 22:33:29,2026-01-01 22:35:29,2026-01-01 23:01:42.470864229,,completed,9.27,9.44
T0050090,R000763,Riverton,AV,2026-06-03 08:09:11,,,2026-06-03 08:10:11,cancelled,3.96,3.7
T0050091,R006672,Metroville,AV,2026-03-10 21:34:07,2026-03-10 21:42:07,2026-03-10 21:59:23.185141414,,completed,8.61,5.57
T0050092,R013842,Lakewood,AV,2026-06-13 22:09:34,2026-06-13 22:11:34,2026-06-13 22:24:02.115931236,,completed,12.63,8.18
T0050093,R022988,Metroville,Traditional,2026-02-04 03:35:49,2026-02-04 03:49:49,2026-02-04 04:24:53.313308558,,completed,15.26,11.5
T0050094,R008195,Lakewood,Traditional,2026-05-20 04:45:42,2026-05-20 04:59:42,2026-05-20 05:04:42.000000000,,completed,3.0,1.76
T0050095,R022547,Lakewood,Traditional,2026-06-06 03:38:04,2026-06-06 03:43:04,2026-06-06 04:30:53.585368446,,completed,18.94,18.04
T0050096,R011476,Lakewood,Traditional,2026-01-01 11:55:07,2026-01-01 12:00:07,2026-01-01 12:15:54.455719515,,completed,5.98,3.64
T0050097,R019723,Metroville,Traditional,2026-02-06 03:47:17,,,2026-02-06 03:51:17,cancelled,3.15,9.18
T0050098,R012509,Riverton,AV,2026-01-31 02:23:02,2026-01-31 02:25:02,2026-01-31 02:36:21.089468925,,completed,7.59,3.11
T0050099,R008918,Metroville,AV,2026-06-16 03:20:28,2026-06-16 03:29:28,2026-06-16 04:11:54.026043809,,completed,20.82,14.22
T0050100,R024276,Metroville,AV,2026-04-13 20:37:19,2026-04-13 20:41:19,2026-04-13 21:05:03.827430640,,completed,9.24,7.72
T0050101,R022442,Lakewood,AV,2026-01-08 20:25:54,2026-01-08 20:40:54,2026-01-08 21:13:24.177832992,,completed,18.33,14.11
T0050102,R011096,Lakewood,Traditional,2026-04-25 06:59:21,2026-04-25 07:11:21,2026-04-25 07:25:02.307987967,,completed,10.92,5.73
T0050103,R004001,Lakewood,AV,2026-04-15 21:53:30,2026-04-15 22:05:30,2026-04-15 22:19:10.582476938,,completed,3.83,2.85
T0050104,R017730,Metroville,AV,2026-01-27 13:45:17,2026-01-27 13:51:17,2026-01-27 14:12:00.503814133,,completed,13.62,6.18
T0050105,R002434,Metroville,Traditional,2026-01-01 12:53:46,2026-01-01 13:08:46,2026-01-01 13:32:30.567921577,,completed,5.93,3.72
T0050106,R004847,Lakewood,Traditional,2026-01-16 05:30:14,2026-01-16 05:40:14,2026-01-16 06:04:08.149483478,,completed,8.94,5.24
T0050107,R007911,Metroville,Traditional,2026-06-16 19:27:45,2026-06-16 19:42:45,2026-06-16 20:03:47.994063028,,completed,8.53,6.76
T0050108,R010810,Lakewood,Traditional,2026-01-10 20:50:15,2026-01-10 20:52:15,2026-01-10 22:04:13.820320536,,completed,31.29,26.38
T0050109,R023399,Riverton,Traditional,2026-05-09 19:37:37,2026-05-09 19:49:37,2026-05-09 20:03:18.931651719,,completed,5.99,4.28
T0050110,R017440,Hillview,Traditional,2026-03-19 20:37:18,2026-03-19 20:52:18,2026-03-19 21:20:56.482568159,,completed,14.77,10.43
T0050111,R011888,Metroville,Traditional,2026-04-13 07:19:32,2026-04-13 07:30:32,2026-04-13 07:50:34.759928904,,completed,10.59,7.81
T0050112,R020771,Metroville,Traditional,2026-05-20 03:40:46,2026-05-20 03:52:46,2026-05-20 04:01:28.071586570,,completed,11.76,4.55
T0050113,R014652,Riverton,AV,2026-04-06 05:47:01,2026-04-06 05:56:01,2026-04-06 06:03:22.150831930,,completed,4.45,1.55
T0050114,R012899,Lakewood,Traditional,2026-05-13 16:20:21,2026-05-13 16:34:21,2026-05-13 17:02:05.268046438,,completed,11.14,6.59
T0050115,R015352,Metroville,AV,2026-01-22 05:41:50,2026-01-22 05:47:50,2026-01-22 06:53:26.258997108,,completed,27.53,20.4
T0050116,R005939,Metroville,Traditional,2026-02-05 01:24:23,2026-02-05 01:32:23,2026-02-05 01:50:49.639425286,,completed,8.79,5.83
T0050117,R006876,Metroville,AV,2026-06-06 07:15:27,2026-06-06 07:25:27,2026-06-06 07:46:54.791778151,,completed,9.53,6.6
T0050118,R007269,Metroville,AV,2026-01-26 12:52:53,2026-01-26 13:06:53,2026-01-26 13:50:31.840539294,,completed,18.97,12.63
T0050119,R022420,Hillview,Traditional,2026-03-13 19:33:38,2026-03-13 19:46:38,2026-03-13 20:18:30.416127756,,completed,11.05,8.29
T0050120,R015505,Lakewood,Traditional,2026-05-21 16:46:31,2026-05-21 16:54:31,2026-05-21 17:39:38.139854840,,completed,22.78,16.41
T0050121,R023914,Metroville,Traditional,2026-05-14 08:37:18,2026-05-14 08:44:18,2026-05-14 09:27:21.429486656,,completed,18.36,15.02
T0050122,R013403,Riverton,Traditional,2026-03-17 13:28:53,,,2026-03-17 13:34:53,cancelled,3.46,8.73
T0050123,R000388,Metroville,Traditional,2026-05-03 07:48:23,2026-05-03 07:51:23,2026-05-03 07:57:36.009089633,,completed,8.5,2.36
T0050124,R017925,Metroville,Traditional,2026-03-26 23:23:27,2026-03-26 23:37:27,2026-03-27 00:02:57.421232361,,completed,8.1,6.79
T0050125,R022624,Metroville,Traditional,2026-04-30 18:42:39,2026-04-30 18:56:39,2026-04-30 19:02:28.085718557,,completed,3.0,0.8
T0050126,R013658,Metroville,Traditional,2026-01-22 06:09:57,,,2026-01-22 06:14:57,cancelled,0.0,18.25
T0050127,R006756,Metroville,Traditional,2026-01-12 04:40:13,2026-01-12 04:49:13,2026-01-12 05:08:26.782386075,,completed,8.78,6.49
T0050128,R020658,Metroville,Traditional,2026-01-08 03:45:30,2026-01-08 03:58:30,2026-01-08 05:26:53.866732650,,completed,37.79,33.14
T0050129,R018221,Riverton,Traditional,2026-05-08 19:47:32,,,2026-05-08 19:55:32,cancelled,0.0,3.16
T0050130,R023729,Hillview,Traditional,2026-04-28 09:50:31,2026-04-28 09:56:31,2026-04-28 10:01:59.657034955,,completed,4.06,1.6
T0050131,R013705,Riverton,AV,2026-06-27 08:14:14,2026-06-27 08:18:14,2026-06-27 09:13:13.757010961,,completed,26.79,22.41
T0050132,R023773,Metroville,Traditional,2026-02-21 15:47:32,2026-02-21 15:55:32,2026-02-21 16:26:53.393716464,,completed,17.18,10.43
T0050133,R022793,Metroville,Traditional,2026-01-17 12:56:52,2026-01-17 13:04:52,2026-01-17 13:15:09.634122984,,completed,4.03,1.67
T0050134,R015888,Metroville,AV,2026-03-06 19:46:30,2026-03-06 20:01:30,2026-03-06 20:26:44.498252773,,completed,10.4,7.43
T0050135,R011733,Lakewood,Traditional,2026-05-26 16:41:01,2026-05-26 16:47:01,2026-05-26 17:14:10.826317043,,completed,10.41,8.11
T0050136,R000524,Lakewood,Traditional,2026-06-30 11:34:23,2026-06-30 11:44:23,2026-06-30 12:02:58.100856889,,completed,13.13,6.48
T0050137,R011203,Riverton,Traditional,2026-02-14 13:55:07,2026-02-14 13:59:07,2026-02-14 14:24:26.988763014,,completed,15.05,9.34
T0050138,R020795,Hillview,Traditional,2026-06-22 02:43:35,,,2026-06-22 02:45:35,cancelled,0.0,4.31
T0050139,R019810,Metroville,Traditional,2026-04-11 07:57:17,2026-04-11 08:11:17,2026-04-11 08:35:10.748181938,,completed,8.74,6.51
T0050140,R017409,Hillview,Traditional,2026-06-28 16:08:23,2026-06-28 16:13:23,2026-06-28 16:46:26.242445759,,completed,17.05,12.69
T0050141,R010127,Lakewood,Traditional,2026-01-10 13:24:55,2026-01-10 13:30:55,2026-01-10 13:43:43.636702293,,completed,5.86,4.43
T0050142,R019922,Metroville,Traditional,2026-03-18 01:43:52,2026-03-18 01:54:52,2026-03-18 02:18:49.664232391,,completed,16.79,9.99
T0050143,R009543,Metroville,Traditional,2026-05-26 07:51:49,2026-05-26 07:55:49,2026-05-26 08:07:31.602060679,,completed,10.72,3.47
T0050144,R016548,Riverton,Traditional,2026-05-13 05:02:50,2026-05-13 05:15:50,2026-05-13 05:26:06.360376904,,completed,7.34,3.09
T0050145,R003108,Hillview,Traditional,2026-06-11 21:42:24,2026-06-11 21:54:24,2026-06-11 22:09:15.158419478,,completed,3.0,1.39
T0050146,R010650,Riverton,AV,2026-04-24 08:54:26,2026-04-24 09:08:26,2026-04-24 09:40:35.348866492,,completed,13.82,8.61
T0050147,R006085,Metroville,AV,2026-05-21 19:03:43,2026-05-21 19:07:43,2026-05-21 19:15:10.443941173,,completed,6.97,2.24
T0050148,R002500,Lakewood,Traditional,2026-04-14 13:38:30,2026-04-14 13:47:30,2026-04-14 14:03:14.382964186,,completed,12.88,6.85
T0050149,R015201,Riverton,AV,2026-03-11 03:11:05,2026-03-11 03:15:05,2026-03-11 03:29:40.583939975,,completed,9.39,3.77
T0050150,R007410,Hillview,AV,2026-03-25 15:52:51,2026-03-25 15:54:51,2026-03-25 16:13:51.618604189,,completed,9.26,4.78
T0050151,R021369,Metroville,Traditional,2026-04-11 03:24:00,2026-04-11 03:36:00,2026-04-11 04:03:17.360666778,,completed,9.6,8.32
T0050152,R006756,Metroville,Traditional,2026-03-15 01:08:02,2026-03-15 01:20:02,2026-03-15 01:49:05.748969466,,completed,14.07,8.95
T0050153,R000309,Hillview,AV,2026-01-17 09:14:38,2026-01-17 09:29:38,2026-01-17 09:43:58.479199698,,completed,9.8,5.29
T0050154,R022972,Metroville,Traditional,2026-05-30 12:26:11,2026-05-30 12:33:11,2026-05-30 12:52:15.173294371,,completed,13.25,9.02
T0050155,R008520,Riverton,Traditional,2026-03-09 06:30:50,2026-03-09 06:43:50,2026-03-09 07:46:10.426176137,,completed,27.07,23.97
T0050156,R017421,Lakewood,Traditional,2026-01-13 06:44:21,2026-01-13 06:47:21,2026-01-13 07:45:43.127322428,,completed,30.91,22.12
T0050157,R002721,Hillview,Traditional,2026-01-06 09:45:41,2026-01-06 09:47:41,2026-01-06 10:09:45.374598241,,completed,10.29,6.28
T0050158,R005305,Metroville,Traditional,2026-01-28 17:56:05,2026-01-28 18:06:05,2026-01-28 18:21:40.711095019,,completed,6.98,5.71
T0050159,R019648,Metroville,Traditional,2026-03-01 01:15:33,2026-03-01 01:21:33,2026-03-01 01:35:08.158877378,,completed,8.12,4.56
T0050160,R000673,Riverton,AV,2026-03-06 04:31:10,2026-03-06 04:41:10,2026-03-06 05:16:59.758578019,,completed,18.9,12.47
T0050161,R003733,Lakewood,Traditional,2026-05-27 16:30:08,2026-05-27 16:45:08,2026-05-27 17:01:23.607382343,,completed,10.37,5.45
T0050162,R006740,Metroville,AV,2026-06-15 00:57:26,2026-06-15 01:02:26,2026-06-15 01:26:16.741096356,,completed,13.6,8.79
T0050163,R007086,Metroville,Traditional,2026-02-28 13:24:39,2026-02-28 13:28:39,2026-02-28 13:42:37.329594550,,completed,4.31,2.28
T0050164,R001472,Metroville,Traditional,2026-04-21 19:00:19,2026-04-21 19:10:19,2026-04-21 19:15:19.000000000,,completed,3.0,1.52
T0050165,R006991,Riverton,AV,2026-02-26 21:33:38,2026-02-26 21:46:38,2026-02-26 21:57:01.251994229,,completed,6.72,2.84
T0050166,R017728,Metroville,Traditional,2026-01-12 01:32:47,2026-01-12 01:44:47,2026-01-12 02:17:25.126102269,,completed,15.23,10.25
T0050167,R020758,Lakewood,AV,2026-04-03 06:51:12,2026-04-03 06:55:12,2026-04-03 07:00:12.000000000,,completed,3.0,1.36
T0050168,R013825,Lakewood,Traditional,2026-02-07 08:08:42,2026-02-07 08:20:42,2026-02-07 08:49:37.489159090,,completed,15.81,11.02
T0050169,R002297,Hillview,Traditional,2026-02-21 06:16:24,2026-02-21 06:28:24,2026-02-21 06:41:40.174776604,,completed,6.22,3.79
T0050170,R011902,Metroville,Traditional,2026-03-19 13:35:54,2026-03-19 13:41:54,2026-03-19 13:59:22.420332949,,completed,10.83,5.17
T0050171,R009400,Lakewood,Traditional,2026-05-02 01:52:59,2026-05-02 01:55:59,2026-05-02 02:27:13.269569260,,completed,15.63,11.42
T0050172,R020538,Metroville,AV,2026-04-19 03:41:53,2026-04-19 03:45:53,2026-04-19 04:11:08.922621269,,completed,14.74,10.0
T0050173,R024799,Metroville,Traditional,2026-04-28 10:42:19,2026-04-28 10:50:19,2026-04-28 11:00:31.612938579,,completed,3.0,1.57
T0050174,R022933,Metroville,Traditional,2026-05-09 14:28:46,2026-05-09 14:30:46,2026-05-09 14:42:47.238540019,,completed,10.65,6.16
T0050175,R020494,Metroville,Traditional,2026-01-20 19:50:36,2026-01-20 19:53:36,2026-01-20 20:02:43.321227220,,completed,8.47,4.95
T0050176,R000384,Riverton,Traditional,2026-04-14 04:53:15,2026-04-14 05:06:15,2026-04-14 06:05:07.926412868,,completed,26.55,19.39
T0050177,R024546,Hillview,AV,2026-04-02 14:17:39,,,2026-04-02 14:22:39,cancelled,0.0,8.05
T0050178,R013983,Riverton,Traditional,2026-06-16 06:51:27,2026-06-16 06:57:27,2026-06-16 07:28:47.946113146,,completed,11.58,9.53
T0050179,R007424,Metroville,Traditional,2026-03-23 09:46:29,2026-03-23 09:55:29,2026-03-23 10:25:54.558290389,,completed,15.68,11.75
T0050180,R002214,Metroville,AV,2026-03-24 09:55:09,2026-03-24 10:09:09,2026-03-24 10:19:29.293493537,,completed,3.0,1.61
T0050181,R000972,Metroville,Traditional,2026-02-16 13:38:47,2026-02-16 13:52:47,2026-02-16 14:22:17.256770423,,completed,13.75,9.24
T0050182,R005561,Metroville,AV,2026-04-16 08:25:39,2026-04-16 08:34:39,2026-04-16 08:39:39.000000000,,completed,5.06,2.3
T0050183,R024105,Lakewood,AV,2026-01-10 03:16:44,2026-01-10 03:24:44,2026-01-10 04:01:00.367357003,,completed,17.1,10.64
T0050184,R010701,Metroville,Traditional,2026-05-03 21:31:00,2026-05-03 21:44:00,2026-05-03 22:36:30.562844619,,completed,21.36,19.7
T0050185,R023468,Metroville,Traditional,2026-06-15 11:28:34,2026-06-15 11:32:34,2026-06-15 11:52:16.788735363,,completed,3.64,5.37
T0050186,R012621,Metroville,AV,2026-03-20 03:03:35,2026-03-20 03:09:35,2026-03-20 03:39:40.065402303,,completed,12.82,9.05
T0050187,R002461,Hillview,Traditional,2026-05-15 04:23:37,2026-05-15 04:38:37,2026-05-15 04:45:39.983623534,,completed,7.81,3.31
T0050188,R006906,Lakewood,AV,2026-04-06 20:42:20,2026-04-06 20:45:20,,2026-04-06 21:04:20,cancelled,2.77,1.95
T0050189,R008260,Metroville,Traditional,2026-04-15 08:52:17,2026-04-15 09:03:17,2026-04-15 09:25:24.913017527,,completed,14.9,8.06
T0050190,R001423,Metroville,Traditional,2026-06-12 08:57:22,2026-06-12 09:02:22,2026-06-12 09:22:45.651448502,,completed,14.32,11.43
