trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0057808,R010128,Lakewood,Traditional,2026-04-14 23:11:07,2026-04-14 23:26:07,2026-04-14 23:41:23,,completed,4.63,1.95
T0057809,R020494,Hillview,Traditional,2026-02-12 05:09:45,2026-02-12 05:18:45,2026-02-12 05:52:23,,completed,18.99,11.4
T0057810,R009584,Metroville,Traditional,2026-04-09 19:23:30,2026-04-09 19:28:30,,2026-04-09 19:40:30,cancelled,5.4,3.68
T0057811,R013934,Hillview,Traditional,2026-04-08 21:26:58,2026-04-08 21:33:58,2026-04-08 21:38:58,,completed,5.6,1.91
T0057812,R021978,Riverton,Traditional,2026-06-18 15:34:25,2026-06-18 15:38:25,2026-06-18 16:23:22,,completed,22.54,16.96
T0057813,R020151,Riverton,Traditional,2026-01-05 04:41:14,2026-01-05 04:55:14,2026-01-05 05:34:17,,completed,20.41,15.43
T0057814,R007834,Metroville,Traditional,2026-03-16 08:22:49,2026-03-16 08:36:49,2026-03-16 09:01:49,,completed,9.13,5.84
T0057815,R004781,Metroville,Traditional,2026-03-27 07:25:31,2026-03-27 07:29:31,2026-03-27 07:52:46,,completed,3.88,4.71
T0057816,R020237,Riverton,AV,2026-03-05 01:14:15,,,2026-03-05 01:15:15,cancelled,0.0,1.1
T0057817,R008294,Riverton,Traditional,2026-01-16 07:25:45,2026-01-16 07:29:45,2026-01-16 07:49:15,,completed,11.1,5.7
T0057818,R014105,Metroville,AV,2026-02-04 18:51:51,2026-02-04 18:53:51,2026-02-04 19:23:39,,completed,11.54,9.75
T0057819,R004860,Hillview,Traditional,2026-01-05 01:42:10,2026-01-05 01:51:10,2026-01-05 02:26:17,,completed,17.85,13.5
T0057820,R010836,Lakewood,Traditional,2026-02-13 02:05:56,2026-02-13 02:13:56,2026-02-13 02:23:11,,completed,4.74,1.84
T0057821,R008335,Metroville,AV,2026-02-02 17:28:01,2026-02-02 17:30:01,2026-02-02 17:47:43,,completed,5.65,3.83
T0057822,R004415,Riverton,AV,2026-06-30 11:48:48,2026-06-30 12:00:48,2026-06-30 12:33:52,,completed,13.62,11.06
T0057823,R017505,Metroville,Traditional,2026-02-14 03:58:11,2026-02-14 04:02:11,2026-02-14 04:31:10,,completed,11.14,9.65
T0057824,R017431,Lakewood,Traditional,2026-05-04 06:07:51,2026-05-04 06:15:51,2026-05-04 06:37:46,,completed,9.04,5.78
T0057825,R001125,Metroville,Traditional,2026-05-18 02:37:41,2026-05-18 02:42:41,2026-05-18 02:54:24,,completed,3.64,1.05
T0057826,R017057,Hillview,Traditional,2026-03-23 18:17:41,2026-03-23 18:32:41,2026-03-23 19:04:02,,completed,12.27,9.79
T0057827,R018035,Hillview,AV,2026-04-07 19:21:21,2026-04-07 19:24:21,2026-04-07 19:51:30,,completed,14.95,12.18
T0057828,R018949,Lakewood,Traditional,2026-05-09 08:17:20,2026-05-09 08:25:20,2026-05-09 08:44:57,,completed,13.08,7.01
T0057829,R004487,Metroville,Traditional,2026-06-26 15:11:37,2026-06-26 15:13:37,2026-06-26 15:29:52,,completed,5.05,3.78
T0057830,R010347,Riverton,Traditional,2026-01-11 00:43:21,2026-01-11 00:57:21,2026-01-11 01:25:23,,completed,16.12,10.0
T0057831,R011889,Metroville,Traditional,2026-02-11 11:20:59,2026-02-11 11:34:59,2026-02-11 11:54:38,,completed,11.88,7.85
T0057832,R000216,Metroville,AV,2026-06-05 21:02:25,2026-06-05 21:13:25,2026-06-05 21:52:12,,completed,23.4,16.11
T0057833,R014293,Lakewood,Traditional,2026-05-11 07:35:17,2026-05-11 07:41:17,2026-05-11 08:12:31,,completed,15.36,12.23
T0057834,R001425,Riverton,AV,2026-01-30 08:00:26,2026-01-30 08:06:26,2026-01-30 08:42:07,,completed,19.61,12.9
T0057835,R014954,Metroville,AV,2026-02-18 02:11:08,2026-02-18 02:22:08,2026-02-18 02:43:52,,completed,12.96,5.5
T0057836,R024807,Riverton,AV,2026-01-29 01:54:09,2026-01-29 02:00:09,2026-01-29 02:41:53,,completed,18.74,16.04
T0057837,R004316,Riverton,Traditional,2026-06-08 04:38:24,2026-06-08 04:48:24,2026-06-08 05:05:39,,completed,8.76,4.11
T0057838,R005524,Riverton,AV,2026-05-10 02:57:15,2026-05-10 02:59:15,2026-05-10 03:11:25,,completed,5.47,1.17
T0057839,R024331,Riverton,Traditional,2026-02-09 22:37:54,2026-02-09 22:43:54,2026-02-09 23:08:47,,completed,14.83,10.17
T0057840,R002859,Riverton,Traditional,2026-04-24 09:02:46,2026-04-24 09:06:46,2026-04-24 09:52:48,,completed,23.99,17.34
T0057841,R009444,Lakewood,Traditional,2026-04-23 05:00:56,2026-04-23 05:10:56,2026-04-23 05:56:29,,completed,16.7,14.63
T0057842,R012015,Hillview,Traditional,2026-02-18 01:20:10,2026-02-18 01:22:10,2026-02-18 01:35:28,,completed,3.0,3.08
T0057843,R012886,Lakewood,Traditional,2026-05-10 23:54:09,2026-05-11 00:06:09,2026-05-11 00:13:02,,completed,5.81,1.53
T0057844,R019683,Riverton,AV,2026-03-31 05:02:20,2026-03-31 05:06:20,2026-03-31 05:39:36,,completed,11.78,10.24
T0057845,R007447,Riverton,Traditional,2026-01-02 19:03:26,2026-01-02 19:08:26,2026-01-02 19:24:53,,completed,4.28,3.49
T0057846,R004325,Metroville,AV,2026-04-18 22:17:16,2026-04-18 22:29:16,2026-04-18 22:58:35,,completed,13.48,9.46
T0057847,R008947,Metroville,AV,2026-06-03 10:24:05,2026-06-03 10:27:05,2026-06-03 10:59:09,,completed,22.02,13.46
T0057848,R004877,Hillview,AV,2026-02-24 03:44:37,2026-02-24 03:50:37,2026-02-24 04:33:10,,completed,19.7,14.28
T0057849,R014643,Riverton,AV,2026-04-09 13:47:54,2026-04-09 13:59:54,,2026-04-09 14:26:54,cancelled,7.14,6.39
T0057850,R018058,Lakewood,Traditional,2026-01-28 14:07:39,2026-01-28 14:22:39,2026-01-28 14:37:09,,completed,7.01,4.54
T0057851,R011874,Metroville,Traditional,2026-03-15 04:12:20,2026-03-15 04:19:20,2026-03-15 04:57:04,,completed,20.61,15.63
T0057852,R023433,Hillview,AV,2026-03-04 17:52:26,2026-03-04 18:01:26,2026-03-04 18:14:43,,completed,7.57,2.92
T0057853,R007338,Lakewood,Traditional,2026-03-02 08:28:05,2026-03-02 08:33:05,2026-03-02 09:16:37,,completed,25.34,18.45
T0057854,R012002,Lakewood,AV,2026-02-20 09:25:49,2026-02-20 09:38:49,2026-02-20 09:56:53,,completed,6.15,4.5
T0057855,R003726,Lakewood,Traditional,2026-01-04 07:22:03,2026-01-04 07:27:03,,2026-01-04 07:55:03,cancelled,8.09,8.38
T0057856,R003114,Metroville,Traditional,2026-03-01 15:45:37,2026-03-01 16:00:37,2026-03-01 16:26:58,,completed,11.72,8.04
T0057857,R000491,Lakewood,AV,2026-03-16 07:03:45,2026-03-16 07:05:45,2026-03-16 07:20:05,,completed,8.29,3.11
T0057858,R019530,Metroville,Traditional,2026-06-13 04:31:24,2026-06-13 04:38:24,2026-06-13 05:09:06,,completed,15.52,11.75
T0057859,R015054,Riverton,Traditional,2026-06-16 05:39:11,2026-06-16 05:43:11,2026-06-16 05:55:42,,completed,3.0,2.64
T0057860,R022395,Metroville,Traditional,2026-04-24 08:37:06,2026-04-24 08:46:06,2026-04-24 09:19:40,,completed,17.92,12.49
T0057861,R003599,Lakewood,Traditional,2026-04-14 04:58:10,2026-04-14 05:03:10,2026-04-14 05:23:04,,completed,4.28,3.86
T0057862,R017502,Lakewood,Traditional,2026-02-23 08:04:13,2026-02-23 08:09:13,2026-02-23 08:40:47,,completed,17.81,11.76
T0057863,R010647,Lakewood,AV,2026-06-03 21:14:15,2026-06-03 21:27:15,2026-06-03 21:44:43,,completed,8.44,6.98
T0057864,R022577,Metroville,Traditional,2026-03-26 12:40:33,2026-03-26 12:55:33,2026-03-26 13:26:55,,completed,16.15,11.14
T0057865,R003751,Metroville,Traditional,2026-04-29 16:04:14,2026-04-29 16:17:14,2026-04-29 16:33:17,,completed,9.54,6.6
T0057866,R017276,Lakewood,AV,2026-06-25 17:41:01,2026-06-25 17:55:01,2026-06-25 18:30:02,,completed,18.61,13.42
T0057867,R021032,Lakewood,Traditional,2026-02-17 10:31:29,,,2026-02-17 10:39:29,cancelled,0.0,15.34
T0057868,R008910,Lakewood,Traditional,2026-01-25 20:25:08,2026-01-25 20:39:08,2026-01-25 21:15:25,,completed,17.77,12.46
T0057869,R006818,Metroville,Traditional,2026-01-29 22:04:14,2026-01-29 22:09:14,2026-01-29 22:41:18,,completed,13.32,8.83
T0057870,R024374,Lakewood,Traditional,2026-05-15 09:09:08,2026-05-15 09:22:08,2026-05-15 10:03:51,,completed,17.6,15.12
T0057871,R016582,Lakewood,Traditional,2026-06-21 11:28:42,2026-06-21 11:39:42,2026-06-21 11:54:32,,completed,6.01,5.29
T0057872,R015336,Metroville,Traditional,2026-05-01 23:59:33,2026-05-02 00:02:33,2026-05-02 00:26:03,,completed,11.96,8.12
T0057873,R013792,Metroville,AV,2026-01-25 21:31:13,2026-01-25 21:36:13,2026-01-25 21:53:30,,completed,14.78,8.87
T0057874,R001858,Hillview,Traditional,2026-06-13 13:21:57,2026-06-13 13:33:57,2026-06-13 13:41:19,,completed,9.94,2.57
T0057875,R021280,Riverton,Traditional,2026-03-03 23:06:41,2026-03-03 23:20:41,2026-03-03 23:44:52,,completed,3.0,6.44
T0057876,R005970,Lakewood,Traditional,2026-03-12 05:45:43,2026-03-12 05:56:43,2026-03-12 06:32:30,,completed,20.31,12.24
T0057877,R023264,Metroville,Traditional,2026-01-22 10:02:13,2026-01-22 10:13:13,2026-01-22 10:51:16,,completed,21.34,15.16
T0057878,R012576,Riverton,Traditional,2026-06-10 04:33:50,,,2026-06-10 04:36:50,cancelled,2.05,4.91
T0057879,R009422,Metroville,AV,2026-06-14 21:51:52,2026-06-14 21:55:52,2026-06-14 22:11:45,,completed,9.64,5.62
T0057880,R022554,Lakewood,Traditional,2026-04-22 14:14:56,2026-04-22 14:24:56,2026-04-22 15:00:33,,completed,14.08,10.58
T0057881,R021675,Hillview,Traditional,2026-04-28 23:37:38,2026-04-28 23:42:38,2026-04-29 00:12:56,,completed,12.78,8.9
T0057882,R004037,Lakewood,Traditional,2026-06-09 20:03:55,2026-06-09 20:11:55,2026-06-09 20:42:05,,completed,11.04,8.39
T0057883,R024534,Lakewood,Traditional,2026-06-10 12:53:24,2026-06-10 13:04:24,2026-06-10 13:39:25,,completed,20.12,14.29
T0057884,R001435,Riverton,Traditional,2026-05-18 04:36:09,2026-05-18 04:48:09,2026-05-18 05:05:37,,completed,8.2,4.05
T0057885,R006524,Lakewood,AV,2026-05-21 20:23:50,2026-05-21 20:37:50,2026-05-21 21:06:12,,completed,10.26,5.83
T0057886,R013151,Riverton,AV,2026-05-06 02:45:51,2026-05-06 03:00:51,2026-05-06 03:39:38,,completed,17.88,14.7
T0057887,R002218,Riverton,Traditional,2026-01-11 05:25:13,2026-01-11 05:40:13,2026-01-11 06:26:59,,completed,21.9,15.91
T0057888,R013747,Metroville,AV,2026-01-23 07:58:57,2026-01-23 08:01:57,2026-01-23 08:10:17,,completed,4.41,2.12
T0057889,R013909,Riverton,AV,2026-01-07 04:01:13,2026-01-07 04:10:13,2026-01-07 04:36:52,,completed,10.04,8.98
T0057890,R001612,Lakewood,Traditional,2026-02-17 12:32:08,,,2026-02-17 12:36:08,cancelled,0.0,3.46
T0057891,R002013,Riverton,AV,2026-02-11 15:21:01,2026-02-11 15:31:01,2026-02-11 15:57:35,,completed,10.06,7.49
T0057892,R020579,Lakewood,Traditional,2026-02-10 03:53:31,2026-02-10 04:02:31,2026-02-10 04:32:45,,completed,11.52,8.23
T0057893,R013536,Metroville,AV,2026-06-28 00:33:09,2026-06-28 00:44:09,2026-06-28 01:10:25,,completed,9.57,5.98
T0057894,R020811,Lakewood,Traditional,2026-06-30 04:21:59,2026-06-30 04:23:59,2026-06-30 04:35:31,,completed,8.17,2.48
T0057895,R024206,Lakewood,Traditional,2026-06-27 08:39:44,2026-06-27 08:47:44,2026-06-27 09:05:59,,completed,9.0,6.72
T0057896,R009720,Metroville,Traditional,2026-05-24 09:56:16,2026-05-24 10:03:16,2026-05-24 10:17:38,,completed,7.05,2.64
T0057897,R004947,Metroville,Traditional,2026-06-27 21:10:43,2026-06-27 21:14:43,2026-06-27 21:32:30,,completed,9.63,7.34
T0057898,R002554,Lakewood,Traditional,2026-03-06 16:03:34,2026-03-06 16:13:34,2026-03-06 16:45:44,,completed,9.51,8.46
T0057899,R010916,Metroville,Traditional,2026-04-27 15:41:17,2026-04-27 15:52:17,2026-04-27 16:27:46,,completed,20.9,16.52
T0057900,R004256,Lakewood,AV,2026-01-07 00:14:06,2026-01-07 00:19:06,2026-01-07 00:26:50,,completed,5.16,2.23
T0057901,R001691,Metroville,Traditional,2026-03-27 21:51:49,,,2026-03-27 21:59:49,cancelled,0.0,7.4
T0057902,R002219,Metroville,AV,2026-04-05 20:57:39,2026-04-05 21:01:39,2026-04-05 21:16:13,,completed,3.0,0.8
T0057903,R001612,Lakewood,Traditional,2026-02-25 00:24:20,2026-02-25 00:28:20,2026-02-25 01:03:02,,completed,15.48,10.38
T0057904,R020195,Riverton,Traditional,2026-03-21 18:28:46,2026-03-21 18:37:46,2026-03-21 18:48:40,,completed,3.0,2.5
T0057905,R021739,Riverton,Traditional,2026-04-17 19:29:24,2026-04-17 19:38:24,2026-04-17 19:50:44,,completed,9.97,3.66
T0057906,R015308,Lakewood,Traditional,2026-05-06 15:41:56,2026-05-06 15:50:56,2026-05-06 16:14:52,,completed,17.32,11.08
T0057907,R009912,Riverton,Traditional,2026-04-15 06:41:51,2026-04-15 06:46:51,2026-04-15 07:17:45,,completed,14.15,10.4
T0057908,R013159,Metroville,Traditional,2026-05-02 16:30:33,2026-05-02 16:34:33,2026-05-02 16:58:47,,completed,5.01,4.11
T0057909,R010024,Metroville,Traditional,2026-05-16 23:14:59,2026-05-16 23:24:59,2026-05-16 23:45:01,,completed,7.77,4.12
T0057910,R009932,Hillview,Traditional,2026-06-09 01:39:10,2026-06-09 01:48:10,2026-06-09 02:47:05,,completed,25.83,21.82
T0057911,R001692,Riverton,AV,2026-03-05 06:39:18,2026-03-05 06:49:18,2026-03-05 06:59:52,,completed,5.17,3.33
T0057912,R011297,Lakewood,Traditional,2026-06-14 22:33:01,2026-06-14 22:41:01,2026-06-14 23:02:05,,completed,9.68,7.7
T0057913,R004639,Lakewood,Traditional,2026-05-25 10:35:42,2026-05-25 10:45:42,,2026-05-25 10:50:42,cancelled,8.1,21.22
T0057914,R009861,Lakewood,Traditional,2026-04-10 06:33:23,2026-04-10 06:45:23,2026-04-10 07:00:49,,completed,12.05,7.67
T0057915,R023658,Hillview,Traditional,2026-06-06 07:38:38,2026-06-06 07:45:38,2026-06-06 07:58:16,,completed,5.13,3.48
T0057916,R016807,Riverton,AV,2026-04-05 11:23:44,2026-04-05 11:31:44,2026-04-05 11:46:38,,completed,9.49,4.7
T0057917,R006986,Hillview,AV,2026-02-21 22:28:19,2026-02-21 22:38:19,2026-02-21 23:01:37,,completed,8.66,9.2
T0057918,R018193,Metroville,Traditional,2026-01-05 11:42:19,2026-01-05 11:54:19,2026-01-05 12:45:16,,completed,27.5,20.62
T0057919,R018528,Lakewood,Traditional,2026-01-18 11:14:12,2026-01-18 11:26:12,2026-01-18 11:48:47,,completed,8.02,5.01
T0057920,R022451,Riverton,AV,2026-06-27 01:12:50,2026-06-27 01:26:50,2026-06-27 01:43:49,,completed,7.71,5.19
T0057921,R006509,Metroville,AV,2026-02-17 06:23:58,2026-02-17 06:25:58,2026-02-17 06:53:05,,completed,14.19,10.21
T0057922,R002504,Riverton,Traditional,2026-06-05 08:29:21,2026-06-05 08:31:21,2026-06-05 09:09:20,,completed,21.68,13.77
T0057923,R014581,Metroville,Traditional,2026-05-22 06:10:45,2026-05-22 06:18:45,2026-05-22 06:33:08,,completed,6.02,5.35
T0057924,R016015,Lakewood,AV,2026-01-24 04:38:26,2026-01-24 04:50:26,2026-01-24 04:55:26,,completed,4.89,3.4
T0057925,R015065,Lakewood,Traditional,2026-05-19 17:19:55,2026-05-19 17:27:55,2026-05-19 18:05:04,,completed,19.8,15.66
T0057926,R003906,Metroville,Traditional,2026-02-20 23:40:40,2026-02-20 23:49:40,2026-02-21 00:10:08,,completed,8.27,4.07
T0057927,R002224,Riverton,AV,2026-01-05 10:39:11,2026-01-05 10:47:11,2026-01-05 11:13:48,,completed,17.28,11.5
T0057928,R014990,Hillview,Traditional,2026-05-15 22:54:19,2026-05-15 23:01:19,2026-05-15 23:19:39,,completed,8.7,4.44
T0057929,R014559,Riverton,AV,2026-04-16 12:50:16,2026-04-16 13:02:16,2026-04-16 13:15:09,,completed,5.67,4.87
T0057930,R013310,Lakewood,Traditional,2026-05-09 04:35:17,2026-05-09 04:47:17,2026-05-09 05:12:05,,completed,14.02,10.32
T0057931,R009343,Lakewood,Traditional,2026-02-22 21:25:07,2026-02-22 21:34:07,2026-02-22 21:50:21,,completed,7.08,4.85
T0057932,R024202,Metroville,AV,2026-06-06 20:19:12,2026-06-06 20:30:12,2026-06-06 21:09:19,,completed,19.57,13.34
T0057933,R004970,Metroville,Traditional,2026-06-07 18:43:29,2026-06-07 18:54:29,2026-06-07 19:16:05,,completed,10.47,5.0
T0057934,R003088,Metroville,AV,2026-01-20 11:58:17,2026-01-20 12:05:17,2026-01-20 13:15:55,,completed,33.01,26.29
T0057935,R003088,Metroville,AV,2026-04-23 00:13:53,2026-04-23 00:27:53,2026-04-23 00:51:30,,completed,12.62,8.04
T0057936,R014771,Metroville,Traditional,2026-01-08 10:56:49,2026-01-08 11:05:49,2026-01-08 11:27:15,,completed,10.19,6.51
T0057937,R021451,Metroville,Traditional,2026-02-28 22:42:50,2026-02-28 22:45:50,,2026-02-28 22:59:50,cancelled,2.21,6.83
T0057938,R009286,Hillview,Traditional,2026-01-10 23:25:45,2026-01-10 23:39:45,2026-01-11 00:13:24,,completed,14.3,8.49
T0057939,R021883,Metroville,Traditional,2026-01-18 02:02:37,2026-01-18 02:09:37,2026-01-18 02:34:34,,completed,12.78,9.23
T0057940,R019924,Lakewood,AV,2026-02-01 02:41:22,2026-02-01 02:46:22,2026-02-01 03:09:30,,completed,14.04,8.09
T0057941,R002343,Metroville,AV,2026-03-09 16:45:00,2026-03-09 16:56:00,2026-03-09 17:17:10,,completed,13.96,8.94
T0057942,R009962,Riverton,AV,2026-02-24 03:45:03,2026-02-24 03:52:03,2026-02-24 03:57:03,,completed,6.51,1.78
T0057943,R014854,Lakewood,AV,2026-01-01 13:32:06,2026-01-01 13:43:06,2026-01-01 14:06:29,,completed,8.81,6.88
T0057944,R022718,Metroville,Traditional,2026-03-16 22:30:30,2026-03-16 22:41:30,2026-03-16 23:04:57,,completed,7.86,8.79
T0057945,R010863,Riverton,AV,2026-02-21 14:49:21,2026-02-21 15:01:21,2026-02-21 15:10:50,,completed,3.41,1.31
T0057946,R019656,Riverton,Traditional,2026-04-18 18:40:57,2026-04-18 18:51:57,2026-04-18 19:15:05,,completed,11.55,6.95
T0057947,R023025,Riverton,Traditional,2026-03-31 02:51:52,2026-03-31 02:57:52,2026-03-31 03:17:37,,completed,8.28,5.82
T0057948,R017797,Lakewood,Traditional,2026-06-16 06:58:12,2026-06-16 07:04:12,2026-06-16 07:29:44,,completed,11.3,8.56
T0057949,R015115,Hillview,AV,2026-02-18 02:32:34,,,2026-02-18 02:38:34,cancelled,3.68,11.08
T0057950,R001488,Hillview,AV,2026-05-08 17:57:24,2026-05-08 18:10:24,2026-05-08 18:17:52,,completed,3.18,1.08
T0057951,R012555,Metroville,Traditional,2026-04-30 17:09:34,2026-04-30 17:13:34,2026-04-30 17:49:03,,completed,20.7,14.18
T0057952,R007599,Metroville,Traditional,2026-01-13 05:06:43,2026-01-13 05:13:43,2026-01-13 06:26:58,,completed,34.37,28.15
T0057953,R002389,Hillview,Traditional,2026-03-31 18:19:44,2026-03-31 18:34:44,2026-03-31 19:13:54,,completed,20.18,14.04
T0057954,R005791,Lakewood,Traditional,2026-02-03 22:31:02,2026-02-03 22:35:02,2026-02-03 22:46:34,,completed,8.58,4.21
T0057955,R016193,Metroville,AV,2026-02-04 02:56:31,2026-02-04 03:02:31,2026-02-04 03:21:59,,completed,8.57,6.32
T0057956,R000511,Lakewood,Traditional,2026-01-19 10:42:01,2026-01-19 10:53:01,,2026-01-19 11:20:01,cancelled,13.52,13.95
T0057957,R004533,Lakewood,Traditional,2026-05-24 02:44:37,2026-05-24 02:56:37,2026-05-24 03:28:44,,completed,13.15,9.99
T0057958,R016024,Lakewood,Traditional,2026-02-26 10:00:46,2026-02-26 10:09:46,2026-02-26 10:57:46,,completed,23.97,15.97
T0057959,R011118,Hillview,Traditional,2026-05-03 21:12:31,2026-05-03 21:23:31,2026-05-03 21:50:39,,completed,10.81,8.14
T0057960,R012026,Lakewood,Traditional,2026-05-21 14:24:05,2026-05-21 14:30:05,2026-05-21 14:35:05,,completed,4.15,2.09
T0057961,R004567,Metroville,Traditional,2026-03-26 14:26:03,2026-03-26 14:36:03,2026-03-26 15:16:05,,completed,11.33,11.73
T0057962,R000500,Lakewood,Traditional,2026-04-20 10:09:41,2026-04-20 10:11:41,2026-04-20 10:36:58,,completed,7.52,7.32
T0057963,R012463,Riverton,Traditional,2026-06-23 11:35:34,2026-06-23 11:47:34,2026-06-23 12:28:41,,completed,22.06,17.77
T0057964,R011999,Lakewood,Traditional,2026-05-24 04:44:53,,,2026-05-24 04:52:53,cancelled,0.0,5.29
T0057965,R022779,Metroville,Traditional,2026-01-18 13:21:34,2026-01-18 13:26:34,2026-01-18 13:45:41,,completed,11.65,7.38
T0057966,R001042,Hillview,Traditional,2026-06-06 19:20:14,2026-06-06 19:33:14,2026-06-06 20:07:01,,completed,10.87,7.73
T0057967,R004602,Riverton,AV,2026-04-18 09:08:52,2026-04-18 09:15:52,2026-04-18 09:29:03,,completed,10.28,5.01
T0057968,R005374,Riverton,Traditional,2026-02-01 13:32:33,2026-02-01 13:47:33,2026-02-01 13:55:25,,completed,5.71,2.73
T0057969,R003117,Hillview,Traditional,2026-06-03 22:30:24,2026-06-03 22:37:24,2026-06-03 22:58:31,,completed,13.48,6.5
T0057970,R017776,Lakewood,Traditional,2026-06-17 23:20:36,2026-06-17 23:23:36,2026-06-17 23:28:36,,completed,5.35,2.39
T0057971,R007691,Metroville,Traditional,2026-01-21 13:11:26,2026-01-21 13:24:26,2026-01-21 13:41:43,,completed,4.25,3.39
T0057972,R020908,Metroville,Traditional,2026-01-05 10:39:05,2026-01-05 10:49:05,2026-01-05 11:04:20,,completed,4.4,3.58
T0057973,R008752,Lakewood,Traditional,2026-05-28 17:50:52,2026-05-28 17:55:52,2026-05-28 18:28:46,,completed,15.33,10.17
T0057974,R012251,Metroville,Traditional,2026-01-03 11:22:42,2026-01-03 11:37:42,2026-01-03 12:02:31,,completed,10.97,7.67
T0057975,R017524,Hillview,AV,2026-04-10 12:52:17,2026-04-10 12:58:17,2026-04-10 13:13:13,,completed,4.77,3.63
T0057976,R022287,Riverton,Traditional,2026-03-04 00:50:55,2026-03-04 01:05:55,2026-03-04 01:27:59,,completed,9.1,5.0
T0057977,R001693,Riverton,AV,2026-02-17 19:30:40,2026-02-17 19:32:40,2026-02-17 19:48:56,,completed,8.56,5.14
T0057978,R018002,Metroville,Traditional,2026-03-22 16:53:39,2026-03-22 17:07:39,2026-03-22 17:58:44,,completed,24.55,19.45
T0057979,R000536,Riverton,AV,2026-03-11 06:05:55,2026-03-11 06:19:55,,2026-03-11 06:38:55,cancelled,4.49,4.81
T0057980,R012669,Metroville,Traditional,2026-05-08 03:39:42,2026-05-08 03:49:42,2026-05-08 04:08:03,,completed,12.5,7.5
T0057981,R013552,Lakewood,AV,2026-01-30 09:10:00,2026-01-30 09:22:00,2026-01-30 09:45:26,,completed,12.55,9.39
T0057982,R015422,Riverton,AV,2026-04-13 15:56:42,2026-04-13 16:11:42,2026-04-13 16:47:49,,completed,15.35,11.96
T0057983,R014204,Lakewood,AV,2026-03-04 21:42:43,2026-03-04 21:52:43,2026-03-04 22:19:22,,completed,11.49,6.18
T0057984,R005947,Lakewood,Traditional,2026-03-11 14:07:23,2026-03-11 14:22:23,2026-03-11 15:01:43,,completed,20.72,16.01
T0057985,R020917,Riverton,Traditional,2026-06-10 21:45:18,2026-06-10 21:47:18,2026-06-10 21:59:28,,completed,11.37,4.81
T0057986,R010529,Riverton,AV,2026-02-07 14:56:00,2026-02-07 15:00:00,2026-02-07 15:21:11,,completed,13.3,9.67
T0057987,R015489,Riverton,Traditional,2026-01-25 08:01:27,2026-01-25 08:13:27,2026-01-25 08:29:09,,completed,9.85,4.28
T0057988,R012255,Metroville,Traditional,2026-04-16 12:16:40,2026-04-16 12:20:40,2026-04-16 12:39:31,,completed,13.92,8.89
T0057989,R012828,Riverton,Traditional,2026-01-26 14:35:05,2026-01-26 14:50:05,2026-01-26 15:04:31,,completed,9.23,4.51
T0057990,R011040,Riverton,Traditional,2026-03-24 15:08:49,2026-03-24 15:13:49,2026-03-24 15:18:49,,completed,5.01,0.82
T0057991,R001168,Hillview,AV,2026-03-21 14:54:35,2026-03-21 14:56:35,2026-03-21 15:15:20,,completed,7.98,6.07
T0057992,R010842,Metroville,Traditional,2026-04-29 08:38:14,2026-04-29 08:48:14,2026-04-29 09:06:12,,completed,12.52,8.28
T0057993,R024026,Metroville,AV,2026-05-13 14:01:38,2026-05-13 14:10:38,2026-05-13 14:52:36,,completed,20.18,12.22
T0057994,R019326,Lakewood,Traditional,2026-03-24 13:29:40,2026-03-24 13:41:40,2026-03-24 14:22:15,,completed,19.2,16.11
T0057995,R017384,Metroville,AV,2026-03-11 04:22:00,2026-03-11 04:36:00,2026-03-11 05:41:36,,completed,30.74,23.54
T0057996,R002932,Riverton,AV,2026-03-28 09:49:46,2026-03-28 10:00:46,2026-03-28 10:28:37,,completed,12.86,9.34
T0057997,R010511,Metroville,Traditional,2026-01-18 03:16:32,2026-01-18 03:19:32,2026-01-18 03:50:26,,completed,16.23,12.13
T0057998,R019047,Metroville,AV,2026-02-12 19:16:19,2026-02-12 19:23:19,2026-02-12 20:02:06,,completed,19.38,14.28
T0057999,R001225,Hillview,Traditional,2026-03-28 22:45:35,2026-03-28 22:58:35,2026-03-28 23:38:35,,completed,21.5,16.53
T0058000,R002963,Riverton,AV,2026-06-29 09:38:19,2026-06-29 09:44:19,2026-06-29 10:16:43,,completed,15.52,10.75
T0058001,R009451,Metroville,AV,2026-04-24 10:34:28,2026-04-24 10:42:28,2026-04-24 11:28:08,,completed,18.0,16.02
T0058002,R018442,Lakewood,Traditional,2026-03-01 01:43:28,2026-03-01 01:52:28,2026-03-01 02:35:07,,completed,21.4,16.29
T0058003,R005169,Lakewood,AV,2026-01-31 16:47:04,2026-01-31 16:55:04,2026-01-31 17:04:38,,completed,5.38,3.07
T0058004,R009134,Riverton,Traditional,2026-01-19 02:22:59,2026-01-19 02:36:59,2026-01-19 03:12:50,,completed,13.28,12.88
T0058005,R008162,Metroville,Traditional,2026-05-26 16:39:16,2026-05-26 16:54:16,2026-05-26 17:31:39,,completed,17.45,12.87
T0058006,R013564,Metroville,AV,2026-06-22 04:49:27,2026-06-22 04:57:27,2026-06-22 06:06:37,,completed,33.7,27.18
T0058007,R013075,Lakewood,Traditional,2026-02-04 01:42:07,2026-02-04 01:45:07,2026-02-04 01:59:09,,completed,6.36,5.48
T0058008,R018269,Metroville,Traditional,2026-02-09 06:00:08,,,2026-02-09 06:05:08,cancelled,0.0,7.49
