feedback_id,ticket_id,rider_id,csat_score,submitted_at,feedback_category
FB0002787,TK0006120,R012515,2,2026-02-23 04:25:11.000000000,negative
FB0002788,TK0006124,R022105,5,2026-02-13 20:51:30.000000000,positive
FB0002789,TK0006125,R014254,3,2026-06-01 07:50:18.000000000,neutral
FB0002790,TK0006129,R000372,3,2026-01-18 06:02:46.000000000,neutral
FB0002791,TK0006131,R003038,3,2026-01-25 22:10:40.000000000,neutral
FB0002792,TK0006132,R002003,3,2026-01-10 08:54:33.000000000,neutral
FB0002793,TK0006134,R010126,2,2026-02-01 23:52:16.000000000,negative
FB0002794,TK0006137,R018629,3,2026-03-12 08:01:10.000000000,neutral
FB0002795,TK0006138,R014988,3,2026-06-13 02:55:09.000000000,neutral
FB0002796,TK0006139,R001964,2,2026-05-03 08:23:19.000000000,negative
FB0002797,TK0006141,R005896,5,2026-06-24 06:58:12.000000000,positive
FB0002798,TK0006143,R000357,2,2026-04-18 04:03:17.000000000,negative
FB0002799,TK0006144,R019819,4,2026-02-08 21:00:50.000000000,positive
FB0002800,TK0006148,R003751,3,2026-04-30 07:04:17.000000000,neutral
FB0002801,TK0006149,R008910,2,2026-01-26 20:34:25.000000000,negative
FB0002802,TK0006154,R001692,4,2026-03-06 07:23:52.000000000,positive
FB0002803,TK0006160,R005374,1,2026-02-02 19:15:25.000000000,negative
FB0002804,TK0006161,R012828,5,2026-01-27 06:04:31.000000000,positive
FB0002805,TK0006162,R001225,3,2026-03-29 23:09:35.000000000,neutral
FB0002806,TK0006163,R018815,4,2026-02-16 13:05:55.000000000,positive
FB0002807,TK0006166,R005210,2,2026-06-03 10:08:57.000000000,negative
FB0002808,TK0006167,R010603,4,2026-05-02 00:23:37.000000000,positive
FB0002809,TK0006171,R020944,4,2026-02-17 17:04:18.000000000,positive
FB0002810,TK0006173,R003898,2,2026-06-16 19:22:13.000000000,negative
FB0002811,TK0006174,R018085,3,2026-01-13 11:08:15.000000000,neutral
FB0002812,TK0006177,R005007,4,2026-05-05 22:19:03.000000000,positive
FB0002813,TK0006179,R014142,4,2026-02-18 16:56:13.000000000,positive
FB0002814,TK0006182,R024014,2,2026-03-31 10:04:58.000000000,negative
FB0002815,TK0006183,R004507,3,2026-03-08 20:25:20.000000000,neutral
FB0002816,TK0006186,R022206,4,2026-04-28 10:43:50.000000000,positive
FB0002817,TK0006189,R008573,4,2026-02-05 15:42:28.000000000,positive
FB0002818,TK0006190,R016818,3,2026-03-31 11:11:01.000000000,neutral
FB0002819,TK0006191,R014964,5,2026-04-13 11:44:21.000000000,positive
FB0002820,TK0006194,R014703,4,2026-03-22 21:10:31.000000000,positive
FB0002821,TK0006198,R009537,3,2026-02-04 10:19:19.000000000,neutral
FB0002822,TK0006200,R021928,5,2026-04-16 19:19:30.000000000,positive
FB0002823,TK0006201,R005827,3,2026-01-04 12:34:09.000000000,neutral
FB0002824,TK0006202,R005165,4,2026-02-07 10:24:50.000000000,positive
FB0002825,TK0006205,R011656,3,2026-01-09 17:21:00.000000000,neutral
FB0002826,TK0006209,R022011,1,2026-02-01 06:37:39.000000000,negative
FB0002827,TK0006210,R011951,2,2026-03-05 00:18:47.000000000,negative
FB0002828,TK0006211,R000445,1,2026-04-28 12:49:33.000000000,negative
FB0002829,TK0006212,R001551,3,2026-04-30 07:52:32.000000000,neutral
FB0002830,TK0006213,R001595,4,2026-05-31 08:15:54.000000000,positive
FB0002831,TK0006214,R019142,2,2026-05-21 06:12:45.000000000,negative
FB0002832,TK0006215,R012959,1,2026-03-29 14:30:54.000000000,negative
FB0002833,TK0006220,R011184,3,2026-04-27 09:16:02.000000000,neutral
FB0002834,TK0006222,R000011,5,2026-03-05 22:35:54.000000000,positive
FB0002835,TK0006223,R021639,5,2026-01-30 22:37:19.000000000,positive
FB0002836,TK0006224,R007433,5,2026-04-07 22:20:52.000000000,positive
FB0002837,TK0006226,R015908,4,2026-04-12 07:42:38.000000000,positive
FB0002838,TK0006229,R023572,4,2026-05-19 08:22:20.000000000,positive
FB0002839,TK0006231,R020517,1,2026-06-18 07:38:13.000000000,negative
FB0002840,TK0006235,R009687,3,2026-04-18 01:53:54.000000000,neutral
FB0002841,TK0006236,R003144,4,2026-05-15 02:01:13.000000000,positive
FB0002842,TK0006238,R008735,3,2026-06-17 01:44:32.000000000,neutral
FB0002843,TK0006242,R023810,4,2026-02-11 16:43:56.000000000,positive
FB0002844,TK0006243,R013422,5,2026-04-10 20:55:37.000000000,positive
FB0002845,TK0006244,R019587,3,2026-04-05 04:49:07.000000000,neutral
FB0002846,TK0006246,R007351,2,2026-04-19 05:14:45.000000000,negative
FB0002847,TK0006247,R017233,4,2026-06-23 23:15:51.000000000,positive
FB0002848,TK0006248,R013983,3,2026-06-30 16:41:30.000000000,neutral
FB0002849,TK0006255,R023960,3,2026-02-28 22:13:30.000000000,neutral
FB0002850,TK0006256,R014023,4,2026-05-14 11:10:54.000000000,positive
FB0002851,TK0006259,R016073,2,2026-04-17 20:53:34.000000000,negative
FB0002852,TK0006260,R013383,3,2026-03-21 15:10:21.000000000,neutral
FB0002853,TK0006261,R003486,4,2026-01-30 16:02:14.000000000,positive
FB0002854,TK0006263,R017398,4,2026-06-17 15:18:36.000000000,positive
FB0002855,TK0006265,R008783,3,2026-06-07 09:40:04.000000000,neutral
FB0002856,TK0006269,R023900,4,2026-05-01 12:41:28.000000000,positive
FB0002857,TK0006270,R023430,5,2026-01-28 15:52:06.000000000,positive
FB0002858,TK0006272,R011052,4,2026-03-09 07:18:01.000000000,positive
FB0002859,TK0006273,R001689,3,2026-06-22 04:49:09.000000000,neutral
FB0002860,TK0006274,R011071,4,2026-05-01 11:41:06.000000000,positive
FB0002861,TK0006279,R019625,2,2026-06-16 17:36:05.000000000,negative
FB0002862,TK0006282,R016353,3,2026-04-28 02:54:54.000000000,neutral
FB0002863,TK0006283,R017886,3,2026-03-08 06:50:37.000000000,neutral
FB0002864,TK0006284,R022260,3,2026-06-22 13:14:40.000000000,neutral
FB0002865,TK0006287,R011791,4,2026-01-15 04:38:20.000000000,positive
FB0002866,TK0006292,R018320,3,2026-07-02 01:33:53.000000000,neutral
FB0002867,TK0006293,R014530,3,2026-04-23 07:38:57.000000000,neutral
FB0002868,TK0006296,R012538,2,2026-01-21 22:25:07.000000000,negative
FB0002869,TK0006300,R018192,1,2026-03-06 00:11:34.000000000,negative
FB0002870,TK0006304,R020917,2,2026-03-02 23:13:59.000000000,negative
FB0002871,TK0006305,R017851,3,2026-02-03 16:36:26.000000000,neutral
FB0002872,TK0006307,R008777,3,2026-03-23 13:46:44.000000000,neutral
FB0002873,TK0006309,R003461,5,2026-03-11 00:13:29.000000000,positive
FB0002874,TK0006314,R023602,4,2026-02-14 05:45:21.000000000,positive
FB0002875,TK0006315,R016016,4,2026-02-24 13:20:36.000000000,positive
FB0002876,TK0006316,R002643,1,2026-05-01 23:52:02.000000000,negative
FB0002877,TK0006318,R012512,2,2026-01-20 15:07:46.000000000,negative
FB0002878,TK0006320,R015721,4,2026-01-09 21:35:20.000000000,positive
FB0002879,TK0006321,R019805,4,2026-01-04 15:38:49.000000000,positive
FB0002880,TK0006322,R007785,2,2026-06-16 20:32:21.000000000,negative
FB0002881,TK0006323,R004508,2,2026-05-10 20:41:45.000000000,negative
FB0002882,TK0006324,R023838,2,2026-05-28 00:22:40.000000000,negative
FB0002883,TK0006331,R024292,3,2026-03-10 10:04:05.000000000,neutral
FB0002884,TK0006332,R013596,3,2026-01-16 19:05:56.000000000,neutral
FB0002885,TK0006335,R000184,2,2026-02-22 00:51:00.000000000,negative
FB0002886,TK0006336,R003827,3,2026-02-03 09:24:36.000000000,neutral
FB0002887,TK0006343,R003016,4,2026-01-20 05:14:52.000000000,positive
FB0002888,TK0006344,R014801,3,2026-03-22 10:59:23.000000000,neutral
FB0002889,TK0006348,R005160,4,2026-04-22 20:01:23.000000000,positive
FB0002890,TK0006349,R021113,3,2026-01-07 21:01:11.000000000,neutral
FB0002891,TK0006350,R006677,3,2026-03-14 01:33:48.000000000,neutral
FB0002892,TK0006351,R000468,4,2026-03-07 16:29:34.000000000,positive
FB0002893,TK0006353,R007804,2,2026-01-23 18:43:25.000000000,negative
FB0002894,TK0006354,R004721,3,2026-01-18 14:44:57.000000000,neutral
FB0002895,TK0006355,R016965,5,2026-06-16 20:57:04.000000000,positive
FB0002896,TK0006356,R011399,3,2026-05-17 16:16:32.000000000,neutral
FB0002897,TK0006357,R008766,5,2026-02-25 06:59:29.000000000,positive
FB0002898,TK0006360,R021068,2,2026-04-22 06:14:13.000000000,negative
FB0002899,TK0006362,R018711,2,2026-01-21 04:58:58.000000000,negative
FB0002900,TK0006364,R002683,1,2026-02-26 08:58:44.000000000,negative
FB0002901,TK0006365,R016409,4,2026-01-03 11:09:05.000000000,positive
FB0002902,TK0006366,R020453,3,2026-06-17 15:08:50.000000000,neutral
FB0002903,TK0006367,R012810,3,2026-06-28 21:35:03.000000000,neutral
FB0002904,TK0006368,R023967,2,2026-06-14 08:23:25.000000000,negative
FB0002905,TK0006369,R011228,2,2026-03-09 05:09:27.000000000,negative
FB0002906,TK0006370,R011282,4,2026-05-08 21:31:56.000000000,positive
FB0002907,TK0006371,R008850,3,2026-04-06 20:51:30.000000000,neutral
FB0002908,TK0006373,R022665,3,2026-04-22 21:22:02.000000000,neutral
FB0002909,TK0006375,R021809,3,2026-06-08 22:56:27.000000000,neutral
FB0002910,TK0006376,R018330,3,2026-01-14 20:00:50.000000000,neutral
FB0002911,TK0006378,R002283,2,2026-02-25 06:10:04.000000000,negative
FB0002912,TK0006380,R024388,2,2026-04-25 17:40:24.000000000,negative
FB0002913,TK0006381,R017837,6,2026-06-02 08:24:42.000000000,neutral
FB0002914,TK0006382,R004546,1,2026-03-04 09:28:02.000000000,negative
FB0002915,TK0006383,R004660,4,2026-06-27 15:41:41.000000000,positive
FB0002916,TK0006384,R002267,3,2026-05-06 03:11:27.000000000,neutral
FB0002917,TK0006385,R001676,3,2026-01-08 22:17:15.000000000,neutral
FB0002918,TK0006386,R013695,4,2026-03-26 09:32:22.000000000,positive
FB0002919,TK0006389,R001917,3,2026-05-04 11:30:24.000000000,neutral
FB0002920,TK0006390,R001441,3,2026-06-18 04:52:17.000000000,neutral
FB0002921,TK0006391,R008416,1,2026-05-16 16:02:18.000000000,negative
FB0002922,TK0006394,R015410,1,2026-02-17 12:55:07.000000000,negative
FB0002923,TK0006398,R019939,4,2026-04-26 08:43:48.000000000,positive
FB0002924,TK0006399,R022343,5,2026-06-21 22:56:25.000000000,positive
FB0002925,TK0006400,R014267,3,2026-01-24 10:01:59.000000000,neutral
FB0002926,TK0006401,R024319,2,2026-01-12 15:44:36.000000000,negative
FB0002927,TK0006402,R023678,4,2026-03-26 13:23:26.000000000,positive
FB0002928,TK0006403,R019875,2,2026-06-27 00:52:08.000000000,negative
FB0002929,TK0006404,R011497,5,2026-06-16 23:27:48.000000000,positive
FB0002930,TK0006405,R020996,3,2026-03-18 01:51:52.000000000,neutral
FB0002931,TK0006412,R019633,4,2026-03-19 16:06:01.000000000,positive
FB0002932,TK0006415,R002473,3,2026-05-08 02:14:34.000000000,neutral
FB0002933,TK0006416,R005632,3,2026-05-06 05:39:42.000000000,neutral
FB0002934,TK0006418,R022630,4,2026-05-10 06:57:54.000000000,positive
FB0002935,TK0006425,R019951,4,2026-02-02 17:32:51.000000000,positive
FB0002936,TK0006427,R011419,4,2026-01-05 14:09:45.000000000,positive
FB0002937,TK0006430,R018378,2,2026-01-23 20:23:46.000000000,negative
FB0002938,TK0006433,R023733,4,2026-05-06 10:41:14.000000000,positive
FB0002939,TK0006435,R008542,3,2026-04-08 22:20:46.000000000,neutral
FB0002940,TK0006436,R018260,2,2026-02-28 06:13:57.000000000,negative
FB0002941,TK0006437,R006834,2,2026-02-05 03:37:55.000000000,negative
FB0002942,TK0006438,R006475,2,2026-01-09 06:10:09.000000000,negative
FB0002943,TK0006441,R007278,3,2026-04-09 23:34:14.000000000,neutral
FB0002944,TK0006443,R017831,2,2026-02-11 12:31:12.000000000,negative
FB0002945,TK0006446,R000117,4,2026-05-28 13:22:58.000000000,positive
FB0002946,TK0006447,R018398,3,2026-01-12 21:31:53.000000000,neutral
FB0002947,TK0006448,R012240,4,2026-01-15 18:08:26.000000000,positive
FB0002948,TK0006450,R011031,4,2026-02-18 18:17:24.000000000,positive
FB0002949,TK0006454,R008304,3,2026-01-07 03:42:34.000000000,neutral
FB0002950,TK0006456,R022618,2,2026-03-11 22:44:31.000000000,negative
FB0002951,TK0006463,R008079,1,2026-04-15 18:08:46.000000000,negative
FB0002952,TK0006464,R019221,2,2026-06-17 04:02:00.000000000,negative
FB0002953,TK0006466,R024550,3,2026-06-05 06:35:32.000000000,neutral
FB0002954,TK0006471,R024090,3,2026-04-02 05:45:25.000000000,neutral
FB0002955,TK0006472,R016793,5,2026-05-11 14:56:51.000000000,positive
FB0002956,TK0006474,R019754,2,2026-02-14 03:36:08.000000000,negative
FB0002957,TK0006476,R007703,4,2026-04-16 12:12:11.000000000,positive
FB0002958,TK0006477,R011064,3,2026-05-08 01:34:37.000000000,neutral
FB0002959,TK0006478,R019012,2,2026-01-16 16:10:22.000000000,negative
FB0002960,TK0006479,R007311,3,2026-04-28 23:59:35.000000000,neutral
FB0002961,TK0006481,R007005,3,2026-03-28 19:10:03.000000000,neutral
FB0002962,TK0006485,R011524,3,2026-01-03 10:46:28.000000000,neutral
FB0002963,TK0006488,R018192,4,2026-02-21 16:01:09.000000000,positive
FB0002964,TK0006490,R015037,2,2026-01-30 19:03:39.000000000,negative
FB0002965,TK0006491,R024113,5,2026-06-03 15:45:07.000000000,positive
FB0002966,TK0006493,R011882,4,2026-02-03 09:09:05.000000000,positive
FB0002967,TK0006494,R024913,4,2026-02-04 21:31:28.000000000,positive
FB0002968,TK0006495,R010636,2,2026-05-22 20:35:32.000000000,negative
FB0002969,TK0006496,R001353,2,2026-01-03 02:34:12.000000000,negative
FB0002970,TK0006498,R012064,5,2026-04-07 03:18:10.000000000,positive
FB0002971,TK0006500,R004930,3,2026-04-25 04:39:36.000000000,neutral
FB0002972,TK0006505,R003315,2,2026-03-08 04:27:26.000000000,negative
FB0002973,TK0006507,R006227,1,2026-04-30 03:08:18.000000000,negative
FB0002974,TK0006511,R019202,2,2026-05-05 07:23:19.000000000,negative
FB0002975,TK0006513,R007107,5,2026-01-07 13:29:13.000000000,positive
FB0002976,TK0006514,R020762,3,2026-04-20 11:13:04.000000000,neutral
FB0002977,TK0006515,R003319,3,2026-03-02 08:51:43.000000000,neutral
FB0002978,TK0006517,R014611,1,2026-06-15 16:30:44.000000000,negative
FB0002979,TK0006518,R006046,3,2026-02-26 07:30:45.000000000,neutral
FB0002980,TK0006519,R010886,4,2026-04-03 07:48:29.000000000,positive
FB0002981,TK0006522,R016879,2,2026-01-05 21:37:02.000000000,negative
FB0002982,TK0006526,R018779,3,2026-05-11 21:25:29.000000000,neutral
FB0002983,TK0006528,R002760,4,2026-04-12 15:37:05.000000000,positive
FB0002984,TK0006532,R010719,2,2026-02-16 09:20:44.000000000,negative
FB0002985,TK0006533,R019829,2,2026-06-24 03:15:24.000000000,negative
FB0002986,TK0006536,R010373,1,2026-04-09 22:27:11.000000000,negative
FB0002987,TK0006538,R022464,2,2026-01-28 09:36:49.000000000,negative
FB0002988,TK0006541,R011941,3,2026-03-07 20:17:39.000000000,neutral
FB0002989,TK0006542,R018537,4,2026-05-31 22:44:31.000000000,positive
FB0002990,TK0006547,R019950,2,2026-04-05 01:58:29.000000000,negative
FB0002991,TK0006548,R001648,2,2026-05-13 23:13:44.000000000,negative
FB0002992,TK0006550,R019942,2,2026-04-24 14:13:57.000000000,negative
FB0002993,TK0006551,R004907,6,2026-05-29 10:16:30.000000000,positive
FB0002994,TK0006553,R023086,4,2026-04-03 01:12:08.000000000,positive
FB0002995,TK0006555,R015424,1,2026-02-16 18:29:05.000000000,negative
FB0002996,TK0006556,R021819,5,2026-05-27 23:01:51.000000000,positive
FB0002997,TK0006558,R024589,3,2026-05-18 00:21:34.000000000,neutral
FB0002998,TK0006560,R011674,4,2026-06-21 09:35:03.000000000,positive
FB0002999,TK0006562,R010507,2,2026-03-22 20:12:02.000000000,negative
FB0003000,TK0006564,R013806,2,2026-02-14 23:27:03.000000000,negative
FB0003001,TK0006568,R001751,3,2026-03-30 21:50:49.000000000,neutral
FB0003002,TK0006569,R010953,3,2026-04-30 00:35:18.000000000,neutral
FB0003003,TK0006570,R015571,3,2026-01-18 13:53:56.000000000,neutral
FB0003004,TK0006573,R002059,1,2026-04-14 22:44:04.000000000,negative
FB0003005,TK0006574,R014357,2,2026-03-24 16:05:07.000000000,negative
FB0003006,TK0006576,R001775,3,2026-02-15 04:14:28.000000000,neutral
FB0003007,TK0006578,R013545,4,2026-06-12 09:09:59.000000000,positive
FB0003008,TK0006579,R017463,5,2026-01-01 15:53:27.000000000,positive
FB0003009,TK0006580,R022821,3,2026-02-10 04:08:35.000000000,neutral
FB0003010,TK0006581,R019408,4,2026-04-02 23:47:35.000000000,positive
FB0003011,TK0006583,R014088,3,2026-02-15 10:26:01.000000000,neutral
FB0003012,TK0006584,R013806,4,2026-06-04 20:50:42.000000000,positive
FB0003013,TK0006586,R010014,4,2026-03-06 15:57:51.000000000,positive
FB0003014,TK0006587,R005503,3,2026-06-13 01:28:16.000000000,neutral
FB0003015,TK0006590,R016037,3,2026-06-26 09:28:43.000000000,neutral
FB0003016,TK0006596,R014379,3,2026-05-11 18:44:28.000000000,neutral
FB0003017,TK0006597,R014471,4,2026-06-23 19:26:30.000000000,positive
FB0003018,TK0006599,R021130,2,2026-03-26 08:34:15.000000000,negative
FB0003019,TK0006600,R007455,2,2026-01-02 08:13:27.000000000,negative
FB0003020,TK0006601,R005500,2,2026-05-02 20:34:44.000000000,negative
FB0003021,TK0006603,R004933,2,2026-03-01 15:56:35.000000000,negative
FB0003022,TK0006607,R018217,4,2026-02-11 16:11:21.000000000,positive
FB0003023,TK0006609,R007865,2,2026-06-10 22:32:55.000000000,negative
FB0003024,TK0006611,R008571,5,2026-01-23 21:36:05.000000000,positive
FB0003025,TK0006612,R023138,2,2026-05-08 05:43:41.000000000,negative
FB0003026,TK0006613,R002007,4,2026-02-03 11:01:02.000000000,positive
FB0003027,TK0006616,R000359,4,2026-03-06 07:02:14.000000000,positive
FB0003028,TK0006617,R004123,5,2026-01-09 02:54:27.000000000,positive
FB0003029,TK0006622,R022564,5,2026-01-17 11:50:46.000000000,positive
FB0003030,TK0006623,R010329,5,2026-06-01 12:32:32.000000000,positive
FB0003031,TK0006625,R002247,1,2026-03-30 02:16:22.000000000,negative
FB0003032,TK0006628,R023268,2,2026-06-30 02:42:38.000000000,negative
FB0003033,TK0006629,R003487,5,2026-05-03 04:20:09.000000000,positive
FB0003034,TK0006631,R023935,4,2026-04-23 06:58:09.000000000,positive
FB0003035,TK0006633,R014875,4,2026-04-09 08:27:01.000000000,positive
FB0003036,TK0006636,R006946,4,2026-02-28 23:47:51.000000000,positive
FB0003037,TK0006637,R011366,4,2026-05-21 05:39:40.000000000,positive
FB0003038,TK0006639,R019422,2,2026-05-29 12:24:56.000000000,negative
FB0003039,TK0006640,R015284,2,2026-05-10 12:16:37.000000000,negative
FB0003040,TK0006644,R003345,3,2026-04-12 08:15:28.000000000,neutral
FB0003041,TK0006647,R021026,5,2026-05-28 17:00:01.000000000,positive
FB0003042,TK0006649,R003294,2,2026-01-17 08:38:05.000000000,negative
FB0003043,TK0006650,R022409,1,2026-04-09 10:18:38.000000000,negative
FB0003044,TK0006654,R011676,3,2026-05-01 07:27:11.000000000,neutral
FB0003045,TK0006656,R002963,2,2026-02-20 13:36:02.000000000,negative
FB0003046,TK0006659,R011551,3,2026-04-18 11:53:13.000000000,neutral
FB0003047,TK0006663,R003469,2,2026-02-10 02:22:26.000000000,negative
FB0003048,TK0006664,R019322,4,2026-04-26 21:05:10.000000000,positive
FB0003049,TK0006667,R012600,4,2026-03-09 07:26:25.000000000,positive
FB0003050,TK0006668,R012610,4,2026-03-07 15:53:54.000000000,positive
FB0003051,TK0006671,R021854,1,2026-06-14 02:08:14.000000000,negative
FB0003052,TK0006672,R006899,5,2026-06-26 13:12:02.000000000,positive
FB0003053,TK0006675,R004713,4,2026-03-17 23:26:04.000000000,positive
FB0003054,TK0006676,R023311,3,2026-04-17 08:09:17.000000000,neutral
FB0003055,TK0006680,R018629,3,2026-03-30 13:47:36.000000000,neutral
FB0003056,TK0006681,R010896,4,2026-02-01 16:53:15.000000000,positive
FB0003057,TK0006684,R004645,3,2026-02-05 07:20:03.000000000,neutral
FB0003058,TK0006685,R001964,2,2026-06-16 02:38:54.000000000,negative
FB0003059,TK0006689,R009792,4,2026-06-27 09:38:41.000000000,positive
FB0003060,TK0006691,R016874,4,2026-05-30 22:21:05.000000000,positive
FB0003061,TK0006695,R007282,4,2026-01-20 04:59:17.000000000,positive
FB0003062,TK0006697,R003409,5,2026-03-28 12:16:11.000000000,positive
FB0003063,TK0006698,R008893,3,2026-06-30 00:13:21.000000000,neutral
FB0003064,TK0006702,R014383,4,2026-04-05 04:29:48.000000000,positive
FB0003065,TK0006706,R016132,4,2026-04-09 15:28:35.000000000,positive
FB0003066,TK0006707,R019369,1,2026-02-19 12:00:46.000000000,negative
FB0003067,TK0006709,R009517,3,2026-02-16 15:39:08.000000000,neutral
FB0003068,TK0006711,R016636,4,2026-05-18 05:34:40.000000000,positive
FB0003069,TK0006712,R012246,4,2026-06-23 22:06:47.000000000,positive
FB0003070,TK0006715,R016461,4,2026-03-20 22:59:44.000000000,positive
FB0003071,TK0006716,R021201,2,2026-05-23 02:05:41.000000000,negative
FB0003072,TK0006720,R014712,2,2026-03-18 20:40:24.000000000,negative
FB0003073,TK0006722,R002569,4,2026-02-04 03:21:10.000000000,positive
FB0003074,TK0006723,R009103,2,2026-03-20 18:11:07.000000000,negative
FB0003075,TK0006729,R010024,3,2026-03-19 11:23:36.000000000,neutral
FB0003076,TK0006733,R005045,4,2026-01-23 18:35:53.000000000,positive
FB0003077,TK0006739,R007162,3,2026-01-08 06:43:54.000000000,neutral
FB0003078,TK0006743,R006676,2,2026-03-28 21:21:13.000000000,negative
FB0003079,TK0006744,R019035,3,2026-01-11 13:33:45.000000000,neutral
FB0003080,TK0006745,R023376,2,2026-01-17 18:06:13.000000000,negative
FB0003081,TK0006746,R023877,4,2026-01-15 09:56:35.000000000,positive
FB0003082,TK0006749,R001350,3,2026-06-27 17:08:58.000000000,neutral
FB0003083,TK0006752,R021340,2,2026-03-18 23:31:55.000000000,negative
FB0003084,TK0006753,R021036,1,2026-02-17 02:55:51.000000000,negative
FB0003085,TK0006758,R023355,2,2026-02-07 14:02:12.000000000,negative
FB0003086,TK0006759,R018236,1,2026-01-27 16:13:09.000000000,negative
FB0003087,TK0006767,R003676,2,2026-01-12 22:13:27.000000000,negative
FB0003088,TK0006768,R011188,2,2026-06-16 12:18:03.000000000,negative
FB0003089,TK0006769,R014304,1,2026-04-28 18:12:51.000000000,negative
FB0003090,TK0006772,R014643,3,2026-01-09 02:21:47.000000000,neutral
FB0003091,TK0006774,R003605,3,2026-01-19 18:32:43.000000000,neutral
FB0003092,TK0006777,R010406,3,2026-07-01 09:13:47.000000000,neutral
FB0003093,TK0006781,R016118,5,2026-02-17 15:51:24.000000000,positive
FB0003094,TK0006786,R018368,2,2026-03-16 08:15:24.000000000,negative
FB0003095,TK0006787,R001214,4,2026-05-12 02:49:17.000000000,positive
FB0003096,TK0006788,R013232,2,2026-01-04 15:07:15.000000000,negative
FB0003097,TK0006790,R011927,3,2026-02-12 08:46:04.000000000,neutral
FB0003098,TK0006791,R019377,3,2026-05-16 11:22:04.000000000,neutral
FB0003099,TK0006792,R017155,5,2026-02-04 15:52:46.000000000,positive
FB0003100,TK0006796,R005587,3,2026-01-13 21:40:37.000000000,neutral
FB0003101,TK0006797,R016776,5,2026-02-19 18:54:24.000000000,positive
FB0003102,TK0006800,R015800,4,2026-06-29 18:11:07.000000000,positive
FB0003103,TK0006803,R000094,3,2026-06-21 17:44:21.000000000,neutral
FB0003104,TK0006804,R000657,3,2026-01-15 23:27:10.000000000,neutral
FB0003105,TK0006805,R021808,3,2026-01-13 09:07:27.000000000,neutral
FB0003106,TK0006806,R024843,3,2026-06-22 20:05:53.000000000,neutral
FB0003107,TK0006811,R014438,2,2026-05-10 07:30:38.000000000,negative
FB0003108,TK0006813,R007765,2,2026-04-21 14:39:23.000000000,negative
FB0003109,TK0006815,R011548,2,2026-04-08 10:27:59.000000000,negative
FB0003110,TK0006816,R018003,2,2026-05-10 00:07:04.000000000,negative
FB0003111,TK0006817,R009644,4,2026-02-15 01:07:51.000000000,positive
FB0003112,TK0006820,R013427,5,2026-02-27 07:29:18.000000000,positive
FB0003113,TK0006826,R013568,2,2026-01-25 15:59:13.000000000,negative
FB0003114,TK0006830,R024567,5,2026-01-17 10:27:51.000000000,positive
FB0003115,TK0006832,R016927,4,2026-03-02 21:50:13.000000000,positive
FB0003116,TK0006837,R004819,4,2026-01-20 18:07:14.000000000,positive
FB0003117,TK0006839,R022789,2,2026-02-16 14:27:32.000000000,negative
FB0003118,TK0006840,R010548,4,2026-01-11 18:42:36.000000000,positive
FB0003119,TK0006842,R005351,4,2026-05-11 14:07:46.000000000,positive
FB0003120,TK0006843,R016597,2,2026-02-21 05:53:10.000000000,negative
FB0003121,TK0006846,R009849,5,2026-05-18 21:33:51.000000000,positive
FB0003122,TK0006847,R012318,2,2026-06-10 12:56:31.000000000,negative
FB0003123,TK0006850,R020944,3,2026-01-28 17:50:13.000000000,neutral
FB0003124,TK0006852,R010318,4,2026-01-06 09:35:49.000000000,positive
FB0003125,TK0006853,R003666,3,2026-05-01 09:58:06.000000000,neutral
FB0003126,TK0006854,R021948,2,2026-01-29 18:45:24.000000000,negative
FB0003127,TK0006864,R007015,3,2026-04-26 08:49:39.000000000,neutral
FB0003128,TK0006866,R020569,2,2026-03-18 02:52:47.000000000,negative
FB0003129,TK0006869,R009652,3,2026-02-18 08:40:54.000000000,neutral
FB0003130,TK0006876,R003848,3,2026-03-05 19:27:25.000000000,neutral
FB0003131,TK0006878,R004443,2,2026-02-08 06:19:22.000000000,negative
FB0003132,TK0006880,R002229,2,2026-02-15 21:21:18.000000000,negative
FB0003133,TK0006881,R023458,2,2026-02-06 06:36:57.000000000,negative
FB0003134,TK0006882,R013429,3,2026-06-21 02:05:22.000000000,neutral
FB0003135,TK0006883,R015158,3,2026-04-18 05:00:48.000000000,neutral
FB0003136,TK0006885,R022850,2,2026-01-25 06:24:14.000000000,negative
FB0003137,TK0006886,R006144,2,2026-03-01 03:57:46.000000000,negative
FB0003138,TK0006892,R016126,2,2026-03-12 07:59:30.000000000,negative
FB0003139,TK0006893,R013539,2,2026-03-10 01:07:15.000000000,negative
FB0003140,TK0006897,R000545,2,2026-04-03 09:00:26.000000000,negative
FB0003141,TK0006902,R006088,3,2026-03-10 07:15:06.000000000,neutral
FB0003142,TK0006905,R024493,1,2026-05-03 01:23:01.000000000,negative
FB0003143,TK0006908,R005306,3,2026-06-13 20:57:51.000000000,neutral
FB0003144,TK0006913,R012419,5,2026-01-04 06:45:10.000000000,positive
FB0003145,TK0006914,R014880,2,2026-04-04 21:20:06.000000000,negative
FB0003146,TK0006915,R008520,3,2026-05-22 00:13:11.000000000,neutral
FB0003147,TK0006917,R018621,2,2026-05-31 17:09:32.000000000,negative
FB0003148,TK0006918,R011743,4,2026-01-14 21:22:02.000000000,positive
FB0003149,TK0006919,R006027,1,2026-06-14 22:41:38.000000000,negative
FB0003150,TK0006920,R021542,4,2026-05-19 00:02:28.000000000,positive
