ticket_id,trip_id,rider_id,parent_ticket_id,opened_at,resolved_at,issue_type,channel,priority,status,initial_agent_id
TK0008119,T0076776,R009492,,2026-06-19 19:46:58,2026-06-19 21:25:58,lost_item,in_app_chat,low,resolved,A0004
TK0008120,T0076778,R004624,,2026-05-24 01:45:11,2026-05-24 08:33:11,route_issue,in_app_chat,medium,resolved,A0004
TK0008121,T0076787,R007961,,2026-04-11 18:48:51,2026-04-12 02:53:51,lost_item,in_app_chat,medium,resolved,A0015
TK0008122,T0076791,R019541,,2026-03-22 12:18:08,2026-03-23 01:00:08,payment_issue,email,medium,resolved,A0117
TK0008123,T0076800,R003091,,2026-04-13 21:13:17,2026-04-14 06:06:17,pickup_issue,email,high,resolved,A0014
TK0008124,,R017639,,2026-03-29 19:18:28,2026-03-31 01:22:28,trip_status_issue,email,high,resolved,A0028
TK0008125,T0076813,R014734,,2026-03-02 03:58:31,2026-03-03 05:50:31,trip_status_issue,in_app_chat,high,resolved,A0003
TK0008126,T0076823,R006357,,2026-06-18 14:45:23,2026-06-19 14:47:23,safety_concern,in_app_chat,high,resolved,A0074
TK0008127,T0076827,R012464,,2026-04-17 09:38:22,2026-04-17 12:02:22,pickup_issue,in_app_chat,low,resolved,A0023
TK0008128,T0076832,R013666,,2026-04-30 15:31:01,2026-04-30 16:07:01,payment_issue,in_app_chat,low,resolved,A0081
TK0008129,T0076835,R018386,,2026-03-15 10:48:37,2026-03-15 13:28:37,payment_issue,in_app_chat,low,resolved,A0108
TK0008130,T0076837,R023607,,2026-03-04 14:53:57,2026-03-04 19:02:57,cancellation_issue,in_app_chat,high,resolved,A0094
TK0008131,T0076841,R006490,,2026-01-05 19:46:22,2026-01-06 07:23:22,safety_concern,in_app_chat,medium,resolved,A0100
TK0008132,T0076866,R005639,,2026-03-24 11:14:57,2026-03-25 06:00:57,cancellation_issue,phone,high,resolved,A0025
TK0008133,T0076868,R012961,,2026-05-09 16:56:58,2026-05-10 00:11:58,route_issue,in_app_chat,medium,resolved,A0078
TK0008134,T0076897,R011623,,2026-06-07 13:53:21,2026-06-07 19:32:21,trip_status_issue,email,medium,resolved,A0099
TK0008135,T0076900,R021393,,2026-02-16 05:06:51,2026-02-16 15:08:51,payment_issue,in_app_chat,high,resolved,A0116
TK0008136,T0076902,R018622,,2026-05-15 00:11:59,2026-05-15 09:54:59,cancellation_issue,phone,medium,resolved,A0025
TK0008137,T0076918,R010853,,2026-04-08 02:18:23,2026-04-08 05:25:23,route_issue,phone,low,resolved,A0108
TK0008138,T0076926,R004237,,2026-04-10 00:50:54,2026-04-10 05:24:54,cancellation_issue,in_app_chat,medium,resolved,A0095
TK0008139,T0076933,R022541,,2026-03-23 12:49:46,2026-03-23 13:57:46,pickup_issue,in_app_chat,low,resolved,A0073
TK0008140,T0076934,R019848,,2026-04-02 09:46:17,2026-04-02 12:49:17,payment_issue,phone,low,resolved,A0099
TK0008141,T0076949,R000114,,2026-03-25 06:06:19,2026-03-25 19:22:19,pickup_issue,in_app_chat,medium,resolved,A0067
TK0008142,T0076950,R019544,,2026-05-04 20:52:06,2026-05-05 06:16:06,pickup_issue,in_app_chat,medium,resolved,A0002
TK0008143,T0076957,R020660,,2026-06-24 16:54:21,2026-06-26 05:13:21,route_issue,email,high,resolved,A0001
TK0008144,T0076966,R022323,,2026-05-31 23:26:34,2026-06-01 13:58:34,safety_concern,in_app_chat,high,resolved,A0071
TK0008145,T0076974,R019267,,2026-06-27 09:25:24,2026-06-27 12:45:24,other,in_app_chat,medium,resolved,A0044
TK0008146,T0076977,R011417,,2026-03-19 03:08:09,2026-03-19 07:49:09,cancellation_issue,email,medium,resolved,A0012
TK0008147,T0076997,R008415,,2026-06-24 13:40:46,2026-06-25 05:50:46,trip_status_issue,email,high,resolved,A0102
TK0008148,T0077001,R002749,,2026-02-11 01:40:59,2026-02-11 10:07:59,pickup_issue,email,medium,resolved,A0038
TK0008149,T0077016,R005548,,2026-04-02 19:58:49,2026-04-03 14:28:49,pickup_issue,phone,high,resolved,A0094
TK0008150,T0077020,R010440,,2026-04-14 09:16:00,2026-04-14 19:05:00,payment_issue,email,high,resolved,A0043
TK0008151,T0077022,R019380,,2026-01-07 17:49:27,2026-01-08 02:23:27,payment_issue,phone,medium,resolved,A0077
TK0008152,T0077029,R000572,,2026-01-18 07:09:05,2026-01-18 12:37:05,cancellation_issue,phone,high,resolved,A0094
TK0008153,T0077039,R015486,,2026-04-01 04:20:50,2026-04-02 04:27:50,trip_status_issue,in_app_chat,high,resolved,A0030
TK0008154,T0077041,R004374,,2026-06-04 04:55:28,2026-06-05 12:32:28,trip_status_issue,in_app_chat,high,resolved,A0069
TK0008155,T0077046,R006743,,2026-05-06 10:38:04,2026-05-06 20:26:04,cancellation_issue,email,medium,resolved,A0047
TK0008156,T0077050,R001394,,2026-05-06 04:19:03,2026-05-06 09:38:03,lost_item,in_app_chat,low,resolved,A0021
TK0008157,T0077052,R002247,,2026-01-20 22:02:59,2026-01-21 00:50:59,lost_item,in_app_chat,low,resolved,A0015
TK0008158,T0077054,R023777,,2026-01-16 01:39:49,2026-01-16 09:04:49,trip_status_issue,in_app_chat,medium,resolved,A0034
TK0008159,T0077065,R005244,,2026-03-12 09:56:44,2026-03-12 22:12:44,trip_status_issue,in_app_chat,high,resolved,A0046
TK0008160,T0077072,R021894,,2026-05-17 13:26:55,2026-05-18 04:20:55,cancellation_issue,phone,high,resolved,A0047
TK0008161,T0077093,R003967,,2026-03-19 07:49:59,2026-03-20 03:48:59,vehicle_access_issue,in_app_chat,high,resolved,A0050
TK0008162,T0077095,R018219,,2026-05-02 10:50:42,2026-05-03 09:17:42,safety_concern,in_app_chat,high,resolved,A0054
TK0008163,T0077100,R022324,,2026-06-13 12:58:22,2026-06-14 11:35:22,pickup_issue,in_app_chat,high,resolved,A0093
TK0008164,T0077104,R003900,,2026-06-26 20:07:20,2026-06-28 00:58:20,vehicle_access_issue,phone,high,resolved,A0008
TK0008165,T0077116,R022702,,2026-04-12 09:31:23,2026-04-12 10:27:23,payment_issue,in_app_chat,low,resolved,A0020
TK0008166,T0077146,R016078,,2026-02-12 22:48:30,2026-02-12 23:23:30,lost_item,in_app_chat,low,resolved,A0111
TK0008167,T0077151,R015261,,2026-05-08 05:52:58,2026-05-08 08:12:58,cancellation_issue,in_app_chat,medium,resolved,A0077
TK0008168,T0077154,R009100,,2026-03-06 09:59:24,2026-03-07 05:45:24,safety_concern,in_app_chat,high,resolved,A0049
TK0008169,T0077167,R022145,,2026-03-25 12:09:37,2026-03-25 19:25:37,trip_status_issue,phone,high,resolved,A0056
TK0008170,T0077169,R005712,,2026-02-02 15:44:59,2026-02-02 22:07:59,dropoff_issue,in_app_chat,medium,resolved,A0089
TK0008171,T0077172,R021231,,2026-03-29 09:35:23,2026-03-29 19:24:23,route_issue,in_app_chat,medium,resolved,A0020
TK0008172,T0077175,R017154,,2026-05-27 13:36:00,2026-05-28 12:31:00,safety_concern,email,high,resolved,A0099
TK0008173,T0077176,R009327,,2026-04-10 02:28:03,2026-04-10 03:03:03,payment_issue,in_app_chat,low,resolved,A0003
TK0008174,T0077178,R018697,,2026-03-26 07:18:36,2026-03-26 23:23:36,dropoff_issue,email,urgent,resolved,A0052
TK0008175,T0077192,R005028,,2026-02-13 22:15:04,2026-02-14 22:04:04,pickup_issue,in_app_chat,high,resolved,A0097
TK0008176,T0077206,R015760,,2026-04-15 21:22:33,2026-04-16 00:17:33,cancellation_issue,in_app_chat,medium,resolved,A0049
TK0008177,T0077207,R024309,,2026-03-24 07:53:23,2026-03-24 11:33:23,cancellation_issue,in_app_chat,medium,resolved,A0044
TK0008178,T0077223,R006706,,2026-01-01 16:21:58,2026-01-02 00:26:58,safety_concern,in_app_chat,medium,resolved,A0033
TK0008179,T0077230,R020212,,2026-03-02 20:58:54,2026-03-03 01:00:54,safety_concern,email,medium,resolved,A0022
TK0008180,T0077248,R013952,,2026-05-13 03:48:42,2026-05-13 11:36:42,route_issue,in_app_chat,medium,resolved,A0093
TK0008181,T0077253,R015802,,2026-03-22 11:03:57,2026-03-22 13:30:57,route_issue,phone,low,resolved,A0060
TK0008182,T0077257,R023046,,2026-05-01 19:12:29,2026-05-02 13:31:29,safety_concern,in_app_chat,high,resolved,A0071
TK0008183,T0077261,R010967,,2026-05-25 21:42:11,2026-05-26 17:27:11,trip_status_issue,in_app_chat,urgent,resolved,A0110
TK0008184,T0077262,R018936,,2026-04-18 03:21:19,2026-04-18 06:30:19,other,in_app_chat,low,resolved,A0002
TK0008185,T0077264,R008462,,2026-01-08 17:56:04,2026-01-09 11:23:04,pickup_issue,phone,high,resolved,A0111
TK0008186,T0077270,R000234,,2026-02-21 22:17:40,2026-02-22 00:26:40,cancellation_issue,in_app_chat,low,resolved,A0099
TK0008187,T0077273,R012041,,2026-06-13 12:11:55,2026-06-13 21:47:55,cancellation_issue,phone,medium,resolved,A0014
TK0008188,T0077280,R013103,,2026-05-12 02:05:57,2026-05-12 17:36:57,vehicle_access_issue,email,high,resolved,A0110
TK0008189,T0077281,R002309,,2026-06-20 10:24:15,2026-06-20 19:29:15,route_issue,in_app_chat,medium,resolved,A0094
TK0008190,T0077291,R013289,,2026-05-18 10:45:44,2026-05-19 17:44:44,cancellation_issue,phone,high,resolved,A0100
TK0008191,T0077299,R013012,,2026-01-21 13:54:56,2026-01-22 13:02:56,vehicle_access_issue,in_app_chat,urgent,resolved,A0046
TK0008192,T0077305,R004994,,2026-01-21 18:29:48,2026-01-21 23:42:48,vehicle_access_issue,in_app_chat,medium,resolved,A0004
TK0008193,T0077317,R022430,,2026-01-20 12:36:57,2026-01-20 16:44:57,cancellation_issue,in_app_chat,medium,resolved,A0013
TK0008194,T0077337,R007009,,2026-02-22 06:18:10,2026-02-22 14:22:10,trip_status_issue,phone,medium,resolved,A0103
TK0008195,T0077356,R002198,,2026-03-30 18:07:18,2026-03-31 20:00:18,vehicle_access_issue,in_app_chat,urgent,resolved,A0061
TK0008196,T0077375,R019038,,2026-05-31 17:51:58,2026-05-31 22:51:58,payment_issue,phone,low,resolved,A0037
TK0008197,T0077380,R006888,,2026-05-13 11:46:07,2026-05-14 00:57:07,safety_concern,in_app_chat,high,resolved,A0108
TK0008198,T0077381,R020955,,2026-06-06 01:39:58,2026-06-06 14:00:58,vehicle_access_issue,in_app_chat,urgent,resolved,A0110
TK0008199,T0077390,R002281,,2026-06-07 05:14:20,2026-06-07 08:29:20,dropoff_issue,in_app_chat,high,resolved,A0059
TK0008200,T0077392,R016464,,2026-04-09 11:10:03,2026-04-09 13:05:03,lost_item,in_app_chat,low,resolved,A0095
TK0008201,T0077413,R021699,,2026-04-10 14:15:44,2026-04-10 17:21:44,payment_issue,in_app_chat,medium,resolved,A0052
TK0008202,T0077427,R016609,,2026-01-16 11:31:14,2026-01-16 15:11:14,vehicle_access_issue,email,medium,resolved,A0035
TK0008203,T0077429,R013840,,2026-05-14 01:32:29,2026-05-14 09:18:29,cancellation_issue,in_app_chat,medium,resolved,A0069
TK0008204,T0077443,R013364,,2026-05-10 00:40:38,2026-05-10 22:43:38,cancellation_issue,in_app_chat,high,resolved,A0100
TK0008205,T0077447,R024144,,2026-02-04 23:07:00,2026-02-06 07:33:00,vehicle_access_issue,in_app_chat,urgent,resolved,A0033
TK0008206,T0077448,R001780,,2026-03-19 19:51:34,2026-03-20 03:46:34,payment_issue,in_app_chat,medium,resolved,A0017
TK0008207,T0077466,R000990,,2026-03-03 03:04:39,2026-03-03 03:33:39,payment_issue,in_app_chat,low,resolved,A0012
TK0008208,T0077481,R014878,,2026-02-28 03:03:44,2026-03-01 14:42:44,safety_concern,in_app_chat,urgent,resolved,A0061
TK0008209,T0077507,R008788,,2026-06-02 15:16:00,2026-06-03 00:43:00,route_issue,phone,medium,resolved,A0087
TK0008210,T0077508,R011948,,2026-04-11 19:10:19,2026-04-11 19:47:19,payment_issue,in_app_chat,low,resolved,A0113
TK0008211,T0077522,R016563,,2026-01-31 12:25:38,2026-01-31 14:08:38,payment_issue,in_app_chat,low,resolved,A0022
TK0008212,T0077526,R004845,,2026-06-25 12:34:50,2026-06-25 18:14:50,dropoff_issue,in_app_chat,medium,resolved,A0103
TK0008213,T0077534,R002285,,2026-01-11 09:45:25,2026-01-12 05:19:25,safety_concern,phone,high,resolved,A0067
TK0008214,T0077540,R020114,,2026-03-05 04:08:05,2026-03-05 04:32:05,dropoff_issue,phone,low,resolved,A0093
TK0008215,T0077543,R017100,,2026-06-23 10:33:02,2026-06-23 11:01:02,other,in_app_chat,low,resolved,A0027
TK0008216,T0077560,R002054,,2026-06-09 13:10:11,2026-06-09 13:48:11,route_issue,in_app_chat,low,resolved,A0119
TK0008217,T0077567,R002771,,2026-03-13 19:28:13,2026-03-15 04:06:13,safety_concern,in_app_chat,high,resolved,A0114
TK0008218,T0077572,R009945,,2026-02-28 04:22:18,2026-02-28 04:55:18,lost_item,in_app_chat,low,resolved,A0056
TK0008219,T0077579,R009048,,2026-01-26 18:11:16,2026-01-27 03:28:16,dropoff_issue,phone,medium,resolved,A0045
TK0008220,T0077588,R018401,,2026-02-24 18:06:16,2026-02-24 23:01:16,payment_issue,email,medium,resolved,A0096
TK0008221,T0077609,R003715,,2026-03-18 14:33:47,2026-03-18 16:10:47,pickup_issue,in_app_chat,low,resolved,A0103
TK0008222,T0077620,R019131,,2026-05-22 06:27:11,2026-05-23 12:20:11,route_issue,in_app_chat,urgent,resolved,A0033
TK0008223,T0077621,R023348,,2026-05-24 03:25:51,2026-05-24 09:17:51,lost_item,in_app_chat,medium,resolved,A0005
TK0008224,T0077637,R005987,,2026-03-25 05:23:49,2026-03-26 10:38:49,vehicle_access_issue,in_app_chat,urgent,resolved,A0099
TK0008225,T0077639,R007561,,2026-02-27 01:19:18,2026-02-28 00:27:18,safety_concern,in_app_chat,high,resolved,A0036
TK0008226,T0077643,R016195,,2026-05-16 16:17:54,2026-05-16 18:42:54,cancellation_issue,phone,medium,resolved,A0033
TK0008227,T0077648,R021096,,2026-05-08 03:52:05,2026-05-08 15:42:05,cancellation_issue,in_app_chat,high,resolved,A0055
TK0008228,T0077661,R013546,,2026-04-06 04:35:47,2026-04-06 05:14:47,cancellation_issue,in_app_chat,low,resolved,A0046
TK0008229,T0077664,R013280,,2026-03-01 01:33:57,2026-03-01 02:39:57,payment_issue,in_app_chat,low,resolved,A0112
TK0008230,T0077666,R003968,,2026-04-23 16:39:49,2026-04-23 19:58:49,vehicle_access_issue,in_app_chat,high,resolved,A0003
TK0008231,T0077672,R010902,,2026-02-18 17:53:20,2026-02-19 18:18:20,trip_status_issue,in_app_chat,urgent,resolved,A0062
TK0008232,T0077673,R020930,,2026-03-16 11:02:51,2026-03-17 11:02:51,pickup_issue,in_app_chat,urgent,resolved,A0114
TK0008233,T0077675,R017762,,2026-01-07 06:47:29,2026-01-07 18:01:29,route_issue,in_app_chat,medium,resolved,A0051
TK0008234,T0077683,R021509,,2026-01-12 02:00:35,2026-01-12 07:29:35,payment_issue,phone,medium,resolved,A0070
TK0008235,T0077704,R008235,,2026-05-04 06:26:34,2026-05-05 08:19:34,trip_status_issue,in_app_chat,high,resolved,A0028
TK0008236,T0077734,R008187,,2026-06-08 01:20:00,2026-06-08 04:10:00,payment_issue,in_app_chat,medium,resolved,A0059
TK0008237,T0077743,R008144,,2026-03-21 07:41:14,2026-03-21 11:48:14,other,email,low,resolved,A0069
TK0008238,T0077751,R018372,,2026-05-05 08:52:50,2026-05-05 09:39:50,lost_item,phone,low,resolved,A0024
TK0008239,T0077760,R002394,,2026-06-26 09:24:56,2026-06-26 16:40:56,dropoff_issue,in_app_chat,medium,resolved,A0091
TK0008240,T0077763,R021025,,2026-04-09 04:37:36,2026-04-09 07:33:36,payment_issue,in_app_chat,low,resolved,A0107
TK0008241,T0077769,R004404,,2026-02-26 11:50:13,2026-02-26 12:47:13,payment_issue,in_app_chat,low,resolved,A0113
TK0008242,T0077805,R004373,,2026-03-10 09:14:27,2026-03-10 10:11:27,lost_item,email,low,resolved,A0072
TK0008243,T0077816,R003486,,2026-04-23 22:06:50,2026-04-24 12:38:50,pickup_issue,in_app_chat,urgent,resolved,A0014
TK0008244,T0077817,R020541,,2026-02-17 21:09:08,2026-02-18 05:36:08,cancellation_issue,in_app_chat,medium,resolved,A0117
TK0008245,T0077836,R016837,,2026-06-07 22:35:58,2026-06-08 11:30:58,dropoff_issue,in_app_chat,medium,resolved,A0071
TK0008246,T0077846,R011013,,2026-04-27 07:01:24,2026-04-27 20:54:24,safety_concern,in_app_chat,high,resolved,A0018
TK0008247,T0077847,R013040,,2026-04-25 15:13:18,2026-04-26 12:19:18,pickup_issue,phone,high,resolved,A0076
TK0008248,T0077856,R016653,,2026-02-08 11:10:20,2026-02-08 13:05:20,payment_issue,phone,low,resolved,A0034
TK0008249,T0077857,R016706,,2026-03-07 14:39:57,2026-03-08 03:28:57,payment_issue,email,medium,resolved,A0092
TK0008250,T0077874,R014509,,2026-05-07 05:56:52,2026-05-08 06:45:52,pickup_issue,in_app_chat,high,resolved,A0029
TK0008251,T0077884,R010951,,2026-06-30 12:45:42,2026-06-30 19:36:42,dropoff_issue,in_app_chat,high,resolved,A0108
TK0008252,T0077888,R011755,,2026-05-28 21:51:10,2026-05-29 04:11:10,route_issue,in_app_chat,medium,resolved,A0102
TK0008253,T0077891,R024252,,2026-01-08 00:12:34,2026-01-08 15:49:34,cancellation_issue,in_app_chat,high,resolved,A0107
TK0008254,T0077898,R015631,,2026-06-14 11:49:43,2026-06-14 22:08:43,safety_concern,phone,high,resolved,A0043
TK0008255,T0077902,R014493,,2026-04-08 08:52:05,2026-04-08 17:34:05,vehicle_access_issue,phone,high,resolved,A0002
TK0008256,T0077915,R012247,,2026-06-19 16:25:16,2026-06-20 10:49:16,route_issue,in_app_chat,high,resolved,A0041
TK0008257,T0077951,R007382,,2026-01-16 20:51:58,2026-01-17 23:41:58,trip_status_issue,in_app_chat,high,resolved,A0077
TK0008258,T0077967,R019418,,2026-04-21 10:41:23,2026-04-21 11:06:23,other,in_app_chat,low,resolved,A0034
TK0008259,T0077971,R014127,,2026-04-15 19:02:03,2026-04-15 22:39:03,payment_issue,in_app_chat,low,resolved,A0110
TK0008260,T0077974,R010647,,2026-01-30 04:24:48,2026-01-30 11:02:48,trip_status_issue,phone,medium,resolved,A0107
TK0008261,T0077986,R013235,,2026-02-01 00:45:20,2026-02-01 01:17:20,pickup_issue,email,low,resolved,A0016
TK0008262,T0077998,R006021,,2026-04-18 16:50:00,2026-04-18 22:56:00,pickup_issue,phone,medium,resolved,A0080
TK0008263,T0078010,R016084,,2026-01-14 14:20:30,2026-01-15 01:50:30,payment_issue,in_app_chat,medium,resolved,A0077
TK0008264,T0078038,R009681,,2026-01-14 13:14:27,2026-01-14 17:41:27,payment_issue,in_app_chat,medium,resolved,A0113
TK0008265,T0078053,R019444,,2026-01-10 17:19:53,2026-01-10 18:54:53,route_issue,email,low,resolved,A0048
TK0008266,T0078054,R018405,,2026-02-13 14:29:35,2026-02-14 02:36:35,route_issue,email,medium,resolved,A0030
TK0008267,T0078061,R005551,,2026-06-17 22:16:56,2026-06-18 16:52:56,trip_status_issue,email,high,resolved,A0045
TK0008268,T0078065,R024691,,2026-01-14 23:18:07,2026-01-16 06:35:07,cancellation_issue,phone,high,resolved,A0110
TK0008269,T0078066,R008491,,2026-06-23 18:45:43,2026-06-25 07:37:43,dropoff_issue,email,high,resolved,A0116
TK0008270,T0078069,R023213,,2026-05-18 10:19:07,2026-05-18 20:39:07,pickup_issue,in_app_chat,high,resolved,A0074
TK0008271,T0078070,R011154,,2026-04-21 18:58:49,2026-04-21 19:50:49,pickup_issue,in_app_chat,low,resolved,A0082
TK0008272,T0078076,R001501,,2026-05-28 12:06:11,2026-05-29 12:22:11,trip_status_issue,in_app_chat,urgent,resolved,A0031
TK0008273,T0078079,R007949,,2026-06-27 17:52:38,2026-06-28 14:27:38,pickup_issue,in_app_chat,urgent,resolved,A0073
TK0008274,T0078080,R008480,,2026-04-02 18:36:06,2026-04-03 00:19:06,payment_issue,in_app_chat,high,resolved,A0083
TK0008275,T0078089,R001257,,2026-01-13 09:10:01,2026-01-14 12:03:01,vehicle_access_issue,in_app_chat,high,resolved,A0050
TK0008276,T0078104,R019882,,2026-01-24 10:11:09,2026-01-24 10:50:09,cancellation_issue,in_app_chat,low,resolved,A0040
TK0008277,T0078114,R022564,,2026-03-11 13:22:18,2026-03-11 20:25:18,pickup_issue,phone,medium,resolved,A0033
TK0008278,T0078119,R002191,,2026-04-26 09:09:26,2026-04-26 13:02:26,lost_item,email,low,resolved,A0065
TK0008279,T0078134,R023647,,2026-02-26 20:28:54,2026-02-27 07:52:54,vehicle_access_issue,in_app_chat,urgent,resolved,A0048
TK0008280,T0078139,R004275,,2026-01-27 06:11:06,2026-01-28 03:21:06,pickup_issue,in_app_chat,urgent,resolved,A0035
TK0008281,T0078141,R017411,,2026-02-20 06:56:30,2026-02-20 08:02:30,other,email,low,resolved,A0091
TK0008282,T0078144,R007485,,2026-03-09 18:17:16,2026-03-10 01:23:16,cancellation_issue,in_app_chat,medium,resolved,A0038
TK0008283,T0078159,R009864,,2026-05-11 11:19:44,2026-05-11 12:02:44,dropoff_issue,in_app_chat,low,resolved,A0002
TK0008284,T0078160,R019847,,2026-01-21 03:51:29,2026-01-21 10:05:29,pickup_issue,in_app_chat,medium,resolved,A0057
TK0008285,T0078171,R004559,,2026-03-11 20:19:06,2026-03-12 05:08:06,cancellation_issue,email,high,resolved,A0070
TK0008286,T0078172,R003638,,2026-03-04 06:35:50,2026-03-04 13:26:50,cancellation_issue,email,medium,resolved,A0050
TK0008287,T0078189,R009373,,2026-01-09 11:08:53,2026-01-09 18:35:53,route_issue,in_app_chat,medium,resolved,A0078
TK0008288,T0078191,R001576,,2026-06-15 15:51:32,2026-06-16 06:48:32,trip_status_issue,in_app_chat,high,resolved,A0013
TK0008289,T0078196,R012633,,2026-05-21 03:45:29,2026-05-21 05:44:29,payment_issue,phone,low,resolved,A0030
TK0008290,T0078201,R010456,,2026-01-11 16:39:30,2026-01-11 17:22:30,payment_issue,in_app_chat,low,resolved,A0037
TK0008291,T0078202,R019599,,2026-01-26 19:59:53,2026-01-26 20:30:53,pickup_issue,in_app_chat,low,resolved,A0029
TK0008292,T0078213,R016136,,2026-01-04 05:05:59,2026-01-05 02:46:59,trip_status_issue,email,urgent,resolved,A0029
TK0008293,T0078215,R012402,,2026-05-30 20:57:24,2026-05-31 20:34:24,trip_status_issue,phone,urgent,resolved,A0063
TK0008294,T0078225,R013871,,2026-03-22 02:40:19,2026-03-22 06:28:19,route_issue,in_app_chat,medium,resolved,A0065
TK0008295,T0078227,R017018,,2026-02-21 01:56:07,2026-02-21 03:47:07,payment_issue,in_app_chat,low,resolved,A0003
TK0008296,T0078250,R020714,,2026-05-26 14:50:21,2026-05-26 18:54:21,route_issue,email,medium,resolved,A0096
TK0008297,T0078251,R008341,,2026-03-20 08:46:31,2026-03-21 14:18:31,vehicle_access_issue,email,high,resolved,A0033
TK0008298,T0078255,R019639,,2026-02-22 09:37:54,2026-02-22 10:27:54,payment_issue,in_app_chat,low,resolved,A0072
TK0008299,T0078284,R008620,,2026-05-15 22:17:31,2026-05-17 04:20:31,trip_status_issue,phone,high,resolved,A0084
TK0008300,T0078288,R002347,,2026-03-17 23:03:48,2026-03-18 02:46:48,dropoff_issue,phone,high,resolved,A0059
TK0008301,T0078298,R001615,,2026-04-26 09:15:14,2026-04-26 15:32:14,trip_status_issue,in_app_chat,medium,resolved,A0018
TK0008302,T0078318,R000114,,2026-06-11 06:49:37,2026-06-12 09:08:37,trip_status_issue,in_app_chat,urgent,resolved,A0064
TK0008303,T0078322,R012705,,2026-01-15 23:33:20,2026-01-16 06:21:20,dropoff_issue,in_app_chat,high,resolved,A0073
TK0008304,T0078323,R004679,,2026-05-07 23:39:17,2026-05-08 05:35:17,dropoff_issue,in_app_chat,medium,resolved,A0043
TK0008305,T0078339,R001689,,2026-02-10 08:06:01,2026-02-10 12:18:01,cancellation_issue,in_app_chat,medium,resolved,A0051
TK0008306,T0078346,R008795,,2026-01-24 17:43:44,2026-01-25 18:11:44,trip_status_issue,phone,high,resolved,A0061
TK0008307,T0078374,R015067,,2026-01-16 03:42:14,2026-01-16 07:42:14,pickup_issue,email,medium,resolved,A0061
TK0008308,T0078382,R006505,,2026-06-08 22:39:48,2026-06-09 21:58:48,trip_status_issue,in_app_chat,high,resolved,A0060
TK0008309,T0078388,R018316,,2026-01-17 21:10:54,2026-01-17 21:46:54,lost_item,phone,low,resolved,A0102
TK0008310,T0078390,R008653,,2026-05-05 16:03:18,2026-05-05 19:13:18,other,in_app_chat,low,resolved,A0040
TK0008311,T0078396,R013847,,2026-06-29 15:05:46,2026-06-30 03:22:46,vehicle_access_issue,in_app_chat,high,resolved,A0075
TK0008312,T0078403,R014190,,2026-05-29 20:01:07,2026-05-29 21:45:07,payment_issue,in_app_chat,low,resolved,A0116
TK0008313,T0078405,R000536,,2026-01-14 02:06:54,2026-01-15 03:51:54,trip_status_issue,in_app_chat,high,resolved,A0032
TK0008314,T0078408,R017751,,2026-05-03 03:33:50,2026-05-03 12:32:50,lost_item,in_app_chat,medium,resolved,A0052
TK0008315,T0078412,R020081,,2026-05-29 12:32:25,2026-05-29 18:46:25,other,in_app_chat,medium,resolved,A0053
TK0008316,T0078415,R011825,,2026-06-28 05:53:32,2026-06-28 08:10:32,payment_issue,in_app_chat,low,resolved,A0116
TK0008317,T0078419,R015952,,2026-02-15 08:36:50,2026-02-15 19:45:50,safety_concern,phone,urgent,resolved,A0073
TK0008318,T0078421,R013512,,2026-01-31 13:53:10,2026-02-01 17:52:10,cancellation_issue,email,high,resolved,A0076
TK0008319,T0078434,R012171,,2026-05-22 21:55:04,2026-05-23 00:13:04,payment_issue,in_app_chat,low,resolved,A0102
TK0008320,T0078436,R000404,,2026-06-01 09:45:54,2026-06-01 17:22:54,vehicle_access_issue,phone,medium,resolved,A0052
TK0008321,T0078450,R017429,,2026-05-23 06:22:58,2026-05-23 16:45:58,trip_status_issue,email,high,resolved,A0033
TK0008322,T0078484,R012468,,2026-02-03 23:34:31,2026-02-04 02:37:31,payment_issue,phone,low,resolved,A0087
TK0008323,T0078487,R000867,,2026-04-12 20:54:01,2026-04-13 06:26:01,pickup_issue,phone,medium,resolved,A0034
TK0008324,T0078547,R023190,,2026-02-14 16:45:08,2026-02-15 04:21:08,vehicle_access_issue,in_app_chat,medium,resolved,A0092
TK0008325,T0078573,R009592,,2026-04-22 04:48:52,2026-04-22 12:37:52,safety_concern,email,medium,resolved,A0024
TK0008326,T0078575,R020762,,2026-03-18 18:56:56,2026-03-19 01:11:56,pickup_issue,in_app_chat,medium,resolved,A0099
TK0008327,T0078597,R016112,,2026-04-10 02:15:37,2026-04-10 10:08:37,lost_item,phone,medium,resolved,A0073
TK0008328,T0078620,R018498,,2026-06-23 10:48:24,2026-06-23 22:26:24,trip_status_issue,email,urgent,resolved,A0018
TK0008329,T0078633,R021414,,2026-05-14 21:52:06,2026-05-15 11:14:06,pickup_issue,in_app_chat,high,resolved,A0028
TK0008330,T0078643,R003974,,2026-04-10 05:44:04,2026-04-10 14:03:04,trip_status_issue,in_app_chat,medium,resolved,A0076
TK0008331,T0078646,R013371,,2026-04-01 19:40:24,2026-04-02 21:26:24,pickup_issue,phone,high,resolved,A0017
TK0008332,T0078667,R002881,,2026-06-27 19:23:33,2026-06-27 20:51:33,payment_issue,in_app_chat,low,resolved,A0038
TK0008333,T0078668,R003887,,2026-03-02 02:58:20,2026-03-02 10:14:20,trip_status_issue,phone,high,resolved,A0019
