assignment_id,ticket_id,experiment_name,experiment_group,assigned_at,eligibility_flag
EXP000581,TK0004285,AV_Guided_Support_v1,Treatment,2026-06-01 18:41:19.262864279,True
EXP000582,TK0004291,AV_Guided_Support_v1,Control,2026-04-20 23:42:26.149837363,True
EXP000583,TK0004301,AV_Guided_Support_v1,Control,2026-06-09 09:21:44.000000000,True
EXP000584,TK0004303,AV_Guided_Support_v1,Control,2026-05-28 23:55:06.763528053,True
EXP000585,TK0004304,AV_Guided_Support_v1,Control,2026-04-05 21:05:26.397318304,True
EXP000586,TK0004307,AV_Guided_Support_v1,Treatment,2026-06-25 15:57:16.000000000,True
EXP000587,TK0004311,AV_Guided_Support_v1,Treatment,2026-04-24 21:10:19.685962941,True
EXP000588,TK0004313,AV_Guided_Support_v1,Control,2026-05-17 16:49:23.841382535,True
EXP000589,TK0004319,AV_Guided_Support_v1,Treatment,2026-06-07 13:48:13.983506714,True
EXP000590,TK0004347,AV_Guided_Support_v1,Treatment,2026-05-08 14:08:08.608841454,True
EXP000591,TK0004348,AV_Guided_Support_v1,Control,2026-06-04 14:19:22.300563426,True
EXP000592,TK0004360,AV_Guided_Support_v1,Treatment,2026-06-02 07:24:52.000000000,True
EXP000593,TK0004364,AV_Guided_Support_v1,Control,2026-06-23 23:56:04.757493103,True
EXP000594,TK0004368,AV_Guided_Support_v1,Control,2026-05-20 14:36:50.804487602,True
EXP000595,TK0004372,AV_Guided_Support_v1,Treatment,2026-04-22 10:52:18.000000000,True
EXP000596,TK0004386,AV_Guided_Support_v1,Treatment,2026-06-12 10:51:07.017715490,True
EXP000597,TK0004387,AV_Guided_Support_v1,Treatment,2026-05-11 10:52:37.000000000,True
EXP000598,TK0004389,AV_Guided_Support_v1,Treatment,2026-06-10 12:39:35.000000000,True
EXP000599,TK0004393,AV_Guided_Support_v1,Control,2026-06-25 22:59:43.662318264,True
EXP000600,TK0004407,AV_Guided_Support_v1,Treatment,2026-04-28 22:36:37.000000000,True
EXP000601,TK0004415,AV_Guided_Support_v1,Control,2026-05-10 21:34:41.791399979,True
EXP000602,TK0004418,AV_Guided_Support_v1,Control,2026-05-22 21:10:26.000000000,True
EXP000603,TK0004423,AV_Guided_Support_v1,Treatment,2026-06-28 03:27:45.000000000,True
EXP000604,TK0004425,AV_Guided_Support_v1,Treatment,2026-04-02 00:47:41.292762131,True
EXP000605,TK0004430,AV_Guided_Support_v1,Treatment,2026-05-17 08:31:52.000000000,True
EXP000606,TK0004438,AV_Guided_Support_v1,Treatment,2026-05-08 12:32:30.199813230,True
EXP000607,TK0004446,AV_Guided_Support_v1,Treatment,2026-06-27 02:34:20.185052168,True
EXP000608,TK0004458,AV_Guided_Support_v1,Treatment,2026-06-29 09:54:53.406003012,True
EXP000609,TK0004459,AV_Guided_Support_v1,Treatment,2026-05-30 08:17:18.183050128,True
EXP000610,TK0004477,AV_Guided_Support_v1,Treatment,2026-04-28 21:43:20.271307647,True
EXP000611,TK0004482,AV_Guided_Support_v1,Treatment,2026-05-14 05:11:51.730665009,True
EXP000612,TK0004483,AV_Guided_Support_v1,Treatment,2026-05-09 03:08:04.188261847,True
EXP000613,TK0004495,AV_Guided_Support_v1,Control,2026-05-17 06:48:52.863736014,True
EXP000614,TK0004513,AV_Guided_Support_v1,Treatment,2026-05-15 06:40:38.000000000,True
EXP000615,TK0004516,AV_Guided_Support_v1,Treatment,2026-05-07 05:49:12.149771371,True
EXP000616,TK0004518,AV_Guided_Support_v1,Treatment,2026-04-15 03:19:38.819681638,True
EXP000617,TK0004524,AV_Guided_Support_v1,Control,2026-06-08 08:16:11.012299124,True
EXP000618,TK0004525,AV_Guided_Support_v1,Control,2026-06-15 05:30:58.693080508,True
EXP000619,TK0004539,AV_Guided_Support_v1,Treatment,2026-05-05 22:05:20.000000000,True
EXP000620,TK0004541,AV_Guided_Support_v1,Treatment,2026-06-06 01:35:42.779991418,True
EXP000621,TK0004558,AV_Guided_Support_v1,Treatment,2026-04-12 16:18:14.000000000,True
EXP000622,TK0004567,AV_Guided_Support_v1,Control,2026-04-11 03:22:28.000000000,True
EXP000623,TK0004569,AV_Guided_Support_v1,Treatment,2026-05-11 05:00:10.447211547,True
EXP000624,TK0004582,AV_Guided_Support_v1,Control,2026-05-22 09:02:34.286556134,True
EXP000625,TK0004595,AV_Guided_Support_v1,Treatment,2026-06-25 06:48:46.426606907,True
EXP000626,TK0004608,AV_Guided_Support_v1,Treatment,2026-04-20 06:57:23.000000000,True
EXP000627,TK0004618,AV_Guided_Support_v1,Treatment,2026-05-17 09:09:02.000000000,True
EXP000628,TK0004626,AV_Guided_Support_v1,Treatment,2026-05-12 10:16:40.000000000,True
EXP000629,TK0004641,AV_Guided_Support_v1,Control,2026-04-01 14:13:17.615284591,True
EXP000630,TK0004657,AV_Guided_Support_v1,Treatment,2026-06-09 08:11:50.186315291,True
EXP000631,TK0004660,AV_Guided_Support_v1,Treatment,2026-04-12 15:32:52.865560262,True
EXP000632,TK0004675,AV_Guided_Support_v1,Control,2026-04-29 04:42:22.962704004,True
EXP000633,TK0004683,AV_Guided_Support_v1,Control,2026-06-13 23:07:33.585894398,True
EXP000634,TK0004690,AV_Guided_Support_v1,Control,2026-04-25 00:37:19.000000000,True
EXP000635,TK0004694,AV_Guided_Support_v1,Control,2026-06-15 01:21:35.860573861,True
EXP000636,TK0004698,AV_Guided_Support_v1,Control,2026-04-09 04:00:16.500135067,True
EXP000637,TK0004700,AV_Guided_Support_v1,Control,2026-04-29 05:30:34.098763177,True
EXP000638,TK0004707,AV_Guided_Support_v1,Treatment,2026-05-02 15:20:02.000000000,True
EXP000639,TK0004716,AV_Guided_Support_v1,Treatment,2026-06-29 23:43:47.000000000,True
EXP000640,TK0004731,AV_Guided_Support_v1,Control,2026-04-04 15:00:49.000000000,True
EXP000641,TK0004735,AV_Guided_Support_v1,Treatment,2026-06-11 10:44:51.073221254,True
EXP000642,TK0004736,AV_Guided_Support_v1,Control,2026-06-01 06:03:16.000000000,True
EXP000643,TK0004738,AV_Guided_Support_v1,Treatment,2026-06-01 03:31:46.522742308,True
EXP000644,TK0004746,AV_Guided_Support_v1,Control,2026-04-28 07:11:45.926618564,True
EXP000645,TK0004761,AV_Guided_Support_v1,Control,2026-05-23 19:41:43.000000000,True
EXP000646,TK0004766,AV_Guided_Support_v1,Treatment,2026-04-11 20:17:42.111663472,True
EXP000647,TK0004771,AV_Guided_Support_v1,Control,2026-04-02 07:46:06.000000000,True
EXP000648,TK0004779,AV_Guided_Support_v1,Treatment,2026-04-02 14:23:28.524161627,True
EXP000649,TK0004805,AV_Guided_Support_v1,Treatment,2026-05-03 11:45:03.349345040,True
EXP000650,TK0004823,AV_Guided_Support_v1,Control,2026-05-22 10:55:57.698156518,True
EXP000651,TK0004835,AV_Guided_Support_v1,Control,2026-04-05 20:47:42.336843838,True
EXP000652,TK0004838,AV_Guided_Support_v1,Control,2026-04-10 06:53:03.041461981,True
EXP000653,TK0004840,AV_Guided_Support_v1,Control,2026-06-27 08:21:28.000000000,True
EXP000654,TK0004859,AV_Guided_Support_v1,Control,2026-04-28 02:56:12.000000000,True
EXP000655,TK0004862,AV_Guided_Support_v1,Control,2026-06-29 15:18:30.113646420,True
EXP000656,TK0004868,AV_Guided_Support_v1,Control,2026-04-28 01:04:14.203217119,True
EXP000657,TK0004898,AV_Guided_Support_v1,Treatment,2026-06-28 20:42:42.000000000,True
EXP000658,TK0004899,AV_Guided_Support_v1,Treatment,2026-05-27 22:31:46.000000000,True
EXP000659,TK0004906,AV_Guided_Support_v1,Control,2026-04-10 02:01:39.543406961,True
EXP000660,TK0004913,AV_Guided_Support_v1,Treatment,2026-04-17 07:18:01.000000000,True
EXP000661,TK0004915,AV_Guided_Support_v1,Treatment,2026-05-16 12:58:46.761571977,True
EXP000662,TK0004924,AV_Guided_Support_v1,Control,2026-04-18 19:24:50.361372994,True
EXP000663,TK0004930,AV_Guided_Support_v1,Control,2026-05-09 03:25:57.000000000,True
EXP000664,TK0004935,AV_Guided_Support_v1,Treatment,2026-06-27 07:44:42.608375396,True
EXP000665,TK0004944,AV_Guided_Support_v1,Control,2026-06-22 19:49:09.000000000,True
EXP000666,TK0004959,AV_Guided_Support_v1,Treatment,2026-04-09 04:41:20.000000000,True
EXP000667,TK0004963,AV_Guided_Support_v1,Control,2026-04-30 01:46:27.085581429,True
EXP000668,TK0004965,AV_Guided_Support_v1,Treatment,2026-06-14 22:57:32.471127019,True
EXP000669,TK0004969,AV_Guided_Support_v1,Treatment,2026-05-25 17:17:23.554035471,True
EXP000670,TK0004975,AV_Guided_Support_v1,Control,2026-04-18 13:17:18.783528191,True
EXP000671,TK0004976,AV_Guided_Support_v1,Control,2026-06-11 00:40:11.281870821,True
EXP000672,TK0004981,AV_Guided_Support_v1,Treatment,2026-05-27 18:40:09.000000000,True
EXP000673,TK0004983,AV_Guided_Support_v1,Control,2026-04-15 16:57:22.772744172,True
EXP000674,TK0004986,AV_Guided_Support_v1,Control,2026-06-19 08:27:36.520278961,True
EXP000675,TK0005001,AV_Guided_Support_v1,Control,2026-04-08 21:41:36.895885374,True
EXP000676,TK0005007,AV_Guided_Support_v1,Control,2026-04-07 11:25:02.329038541,True
EXP000677,TK0005009,AV_Guided_Support_v1,Treatment,2026-04-08 19:10:59.000000000,True
EXP000678,TK0005011,AV_Guided_Support_v1,Control,2026-06-28 06:42:22.229207546,True
EXP000679,TK0005016,AV_Guided_Support_v1,Control,2026-04-26 02:59:29.950219256,True
EXP000680,TK0005033,AV_Guided_Support_v1,Control,2026-06-19 00:21:54.902517017,True
EXP000681,TK0005034,AV_Guided_Support_v1,Control,2026-04-13 10:41:56.917611346,True
EXP000682,TK0005041,AV_Guided_Support_v1,Control,2026-06-20 23:30:50.000000000,True
EXP000683,TK0005051,AV_Guided_Support_v1,Treatment,2026-04-21 10:43:15.000000000,True
EXP000684,TK0005052,AV_Guided_Support_v1,Control,2026-05-21 23:13:40.000000000,True
EXP000685,TK0005060,AV_Guided_Support_v1,Treatment,2026-06-26 20:29:11.342928015,True
EXP000686,TK0005069,AV_Guided_Support_v1,Control,2026-06-23 19:25:08.860854391,True
EXP000687,TK0005071,AV_Guided_Support_v1,Control,2026-05-31 16:19:56.439480171,True
EXP000688,TK0005086,AV_Guided_Support_v1,Treatment,2026-04-20 10:20:06.000000000,True
EXP000689,TK0005087,AV_Guided_Support_v1,Control,2026-04-11 09:02:07.582457555,True
EXP000690,TK0005093,AV_Guided_Support_v1,Treatment,2026-05-06 17:52:03.647463886,True
EXP000691,TK0005097,AV_Guided_Support_v1,Treatment,2026-05-10 05:52:59.289354754,True
EXP000692,TK0005105,AV_Guided_Support_v1,Control,2026-05-15 08:53:33.000000000,True
EXP000693,TK0005108,AV_Guided_Support_v1,Treatment,2026-05-05 14:34:05.000000000,True
EXP000694,TK0005110,AV_Guided_Support_v1,Control,2026-04-16 10:28:28.107891602,True
EXP000695,TK0005143,AV_Guided_Support_v1,Control,2026-06-02 16:46:57.000000000,True
EXP000696,TK0005144,AV_Guided_Support_v1,Treatment,2026-06-12 23:50:17.000000000,True
EXP000697,TK0005148,AV_Guided_Support_v1,Control,2026-05-04 10:55:13.942508802,True
EXP000698,TK0005152,AV_Guided_Support_v1,Treatment,2026-06-02 23:10:33.000000000,True
EXP000699,TK0005158,AV_Guided_Support_v1,Control,2026-05-12 03:39:48.000000000,True
EXP000700,TK0005167,AV_Guided_Support_v1,Treatment,2026-06-16 08:24:51.000000000,True
EXP000701,TK0005172,AV_Guided_Support_v1,Treatment,2026-06-13 14:01:20.156399311,True
EXP000702,TK0005180,AV_Guided_Support_v1,Control,2026-05-03 10:48:43.147630025,True
EXP000703,TK0005185,AV_Guided_Support_v1,Treatment,2026-05-20 07:50:22.019724394,True
EXP000704,TK0005199,AV_Guided_Support_v1,Treatment,2026-06-03 19:48:40.650657299,True
EXP000705,TK0005208,AV_Guided_Support_v1,Treatment,2026-06-14 05:24:13.000000000,True
EXP000706,TK0005218,AV_Guided_Support_v1,Treatment,2026-04-14 04:18:01.000000000,True
EXP000707,TK0005232,AV_Guided_Support_v1,Treatment,2026-05-09 18:52:53.095585741,True
EXP000708,TK0005237,AV_Guided_Support_v1,Treatment,2026-04-25 13:11:35.715388441,True
EXP000709,TK0005238,AV_Guided_Support_v1,Control,2026-06-27 10:59:25.794644043,True
EXP000710,TK0005260,AV_Guided_Support_v1,Control,2026-04-12 17:35:04.703817531,True
EXP000711,TK0005266,AV_Guided_Support_v1,Control,2026-05-06 12:01:52.142872872,True
EXP000712,TK0005273,AV_Guided_Support_v1,Control,2026-06-18 22:17:31.000000000,True
EXP000713,TK0005277,AV_Guided_Support_v1,Control,2026-05-15 19:00:57.475325818,True
EXP000714,TK0005296,AV_Guided_Support_v1,Treatment,2026-05-06 17:46:14.612211178,True
EXP000715,TK0005301,AV_Guided_Support_v1,Treatment,2026-04-22 01:31:56.551272778,True
EXP000716,TK0005304,AV_Guided_Support_v1,Treatment,2026-05-23 19:55:41.534771356,True
EXP000717,TK0005307,AV_Guided_Support_v1,Control,2026-05-04 02:00:40.677572238,True
EXP000718,TK0005314,AV_Guided_Support_v1,Control,2026-06-10 01:16:22.000000000,True
EXP000719,TK0005316,AV_Guided_Support_v1,Control,2026-05-18 20:54:11.000000000,True
EXP000720,TK0005345,AV_Guided_Support_v1,Treatment,2026-04-16 19:16:42.757592085,True
EXP000721,TK0005358,AV_Guided_Support_v1,Control,2026-06-21 07:42:50.785584959,True
EXP000722,TK0005366,AV_Guided_Support_v1,Treatment,2026-04-12 20:00:57.000000000,True
EXP000723,TK0005370,AV_Guided_Support_v1,Control,2026-05-01 17:31:08.000000000,True
EXP000724,TK0005385,AV_Guided_Support_v1,Treatment,2026-06-18 03:15:58.000000000,True
EXP000725,TK0005397,AV_Guided_Support_v1,Treatment,2026-06-17 13:07:24.000000000,True
EXP000726,TK0005399,AV_Guided_Support_v1,Treatment,2026-04-05 08:20:56.000000000,True
EXP000727,TK0005415,AV_Guided_Support_v1,Treatment,2026-04-15 15:46:12.000000000,True
EXP000728,TK0005421,AV_Guided_Support_v1,Treatment,2026-05-14 08:48:37.254447102,True
EXP000729,TK0005431,AV_Guided_Support_v1,Control,2026-05-04 11:13:35.111120937,True
EXP000730,TK0005436,AV_Guided_Support_v1,Treatment,2026-04-19 17:34:41.979047160,True
EXP000731,TK0005444,AV_Guided_Support_v1,Treatment,2026-04-01 16:20:22.350485181,True
EXP000732,TK0005445,AV_Guided_Support_v1,Control,2026-04-30 11:42:49.876685860,True
EXP000733,TK0005447,AV_Guided_Support_v1,Control,2026-05-10 06:34:05.000000000,True
EXP000734,TK0005451,AV_Guided_Support_v1,Control,2026-06-10 17:34:18.000000000,True
EXP000735,TK0005452,AV_Guided_Support_v1,Control,2026-05-22 15:16:04.000000000,True
EXP000736,TK0005471,AV_Guided_Support_v1,Treatment,2026-04-05 08:29:08.025345758,True
EXP000737,TK0005474,AV_Guided_Support_v1,Treatment,2026-05-18 09:13:24.651999655,True
EXP000738,TK0005481,AV_Guided_Support_v1,Control,2026-06-12 18:50:53.306068607,True
EXP000739,TK0005484,AV_Guided_Support_v1,Treatment,2026-05-02 08:00:15.308021985,True
EXP000740,TK0005485,AV_Guided_Support_v1,Treatment,2026-05-22 05:22:19.127242082,True
EXP000741,TK0005486,AV_Guided_Support_v1,Control,2026-05-10 14:28:35.217749101,True
EXP000742,TK0005492,AV_Guided_Support_v1,Control,2026-06-11 22:59:08.690741202,True
EXP000743,TK0005502,AV_Guided_Support_v1,Treatment,2026-06-08 04:40:38.396220469,True
EXP000744,TK0005510,AV_Guided_Support_v1,Treatment,2026-05-29 14:41:31.520779025,True
EXP000745,TK0005511,AV_Guided_Support_v1,Control,2026-04-08 06:40:07.292924919,True
EXP000746,TK0005516,AV_Guided_Support_v1,Control,2026-04-13 00:59:33.000000000,True
EXP000747,TK0005523,AV_Guided_Support_v1,Control,2026-06-07 16:35:08.655020558,True
EXP000748,TK0005533,AV_Guided_Support_v1,Control,2026-06-12 15:34:37.835413250,True
EXP000749,TK0005536,AV_Guided_Support_v1,Control,2026-06-04 19:05:00.702412020,True
EXP000750,TK0005537,AV_Guided_Support_v1,Treatment,2026-04-16 08:27:16.574112427,True
EXP000751,TK0005548,AV_Guided_Support_v1,Control,2026-05-18 22:42:04.014378379,True
EXP000752,TK0005564,AV_Guided_Support_v1,Treatment,2026-04-28 23:56:15.874229080,True
EXP000753,TK0005567,AV_Guided_Support_v1,Treatment,2026-06-26 03:17:43.000000000,True
EXP000754,TK0005568,AV_Guided_Support_v1,Control,2026-04-19 18:33:36.000000000,True
EXP000755,TK0005586,AV_Guided_Support_v1,Control,2026-04-10 21:19:46.512694148,True
EXP000756,TK0005587,AV_Guided_Support_v1,Treatment,2026-06-27 12:27:54.728270186,True
EXP000757,TK0005590,AV_Guided_Support_v1,Control,2026-04-13 01:16:12.880605006,True
EXP000758,TK0005598,AV_Guided_Support_v1,Control,2026-04-12 01:47:59.767595182,True
EXP000759,TK0005613,AV_Guided_Support_v1,Treatment,2026-04-16 16:07:20.175307741,True
EXP000760,TK0005619,AV_Guided_Support_v1,Treatment,2026-05-31 14:02:31.835603055,True
EXP000761,TK0005626,AV_Guided_Support_v1,Control,2026-06-17 01:38:04.446447173,True
EXP000762,TK0005633,AV_Guided_Support_v1,Control,2026-04-16 16:10:35.000000000,True
EXP000763,TK0005635,AV_Guided_Support_v1,Treatment,2026-04-10 16:38:36.851051979,True
EXP000764,TK0005637,AV_Guided_Support_v1,Treatment,2026-05-17 12:52:25.757368133,True
EXP000765,TK0005645,AV_Guided_Support_v1,Treatment,2026-05-29 18:35:45.013438194,True
EXP000766,TK0005658,AV_Guided_Support_v1,Treatment,2026-04-30 14:53:56.951745690,True
EXP000767,TK0005669,AV_Guided_Support_v1,Control,2026-05-20 16:41:23.420643374,True
EXP000768,TK0005670,AV_Guided_Support_v1,Treatment,2026-05-01 13:42:54.062119856,True
EXP000769,TK0005673,AV_Guided_Support_v1,Control,2026-04-19 15:19:26.000000000,True
EXP000770,TK0005677,AV_Guided_Support_v1,Control,2026-05-19 18:55:58.067994913,True
EXP000771,TK0005678,AV_Guided_Support_v1,Control,2026-06-04 20:07:23.941844089,True
EXP000772,TK0005681,AV_Guided_Support_v1,Treatment,2026-04-12 20:50:19.334545683,True
EXP000773,TK0005686,AV_Guided_Support_v1,Control,2026-05-16 23:04:59.823199953,True
EXP000774,TK0005690,AV_Guided_Support_v1,Treatment,2026-04-11 23:49:23.000000000,True
EXP000775,TK0005695,AV_Guided_Support_v1,Treatment,2026-05-27 06:33:37.000000000,True
EXP000776,TK0005701,AV_Guided_Support_v1,Control,2026-04-12 17:03:34.000000000,True
EXP000777,TK0005702,AV_Guided_Support_v1,Control,2026-06-25 18:14:35.201393235,True
EXP000778,TK0005705,AV_Guided_Support_v1,Treatment,2026-06-01 21:03:35.056496735,True
EXP000779,TK0005711,AV_Guided_Support_v1,Control,2026-05-09 20:07:22.530552951,True
EXP000780,TK0005715,AV_Guided_Support_v1,Control,2026-04-14 11:38:36.000000000,True
EXP000781,TK0005722,AV_Guided_Support_v1,Treatment,2026-06-27 21:48:29.441765785,True
EXP000782,TK0005725,AV_Guided_Support_v1,Treatment,2026-06-22 13:28:04.078100013,True
EXP000783,TK0005727,AV_Guided_Support_v1,Treatment,2026-04-23 12:08:45.732732855,True
EXP000784,TK0005730,AV_Guided_Support_v1,Treatment,2026-05-24 04:20:23.000000000,True
EXP000785,TK0005737,AV_Guided_Support_v1,Control,2026-06-21 16:47:40.000000000,True
EXP000786,TK0005746,AV_Guided_Support_v1,Control,2026-04-20 04:30:35.000000000,True
EXP000787,TK0005766,AV_Guided_Support_v1,Treatment,2026-05-18 05:20:59.000000000,True
EXP000788,TK0005775,AV_Guided_Support_v1,Treatment,2026-05-05 22:10:13.975384167,True
EXP000789,TK0005780,AV_Guided_Support_v1,Control,2026-06-02 15:36:29.337945529,True
EXP000790,TK0005783,AV_Guided_Support_v1,Control,2026-05-26 04:55:29.000000000,True
EXP000791,TK0005790,AV_Guided_Support_v1,Treatment,2026-06-15 02:12:26.293849151,True
EXP000792,TK0005792,AV_Guided_Support_v1,Control,2026-04-12 10:38:26.829377253,True
EXP000793,TK0005795,AV_Guided_Support_v1,Control,2026-06-04 19:25:42.268292129,True
EXP000794,TK0005800,AV_Guided_Support_v1,Treatment,2026-06-02 19:47:59.000000000,True
EXP000795,TK0005807,AV_Guided_Support_v1,Control,2026-06-29 17:17:33.000000000,True
EXP000796,TK0005808,AV_Guided_Support_v1,Treatment,2026-04-18 01:25:11.557893560,True
EXP000797,TK0005814,AV_Guided_Support_v1,Treatment,2026-04-12 17:15:06.000000000,True
EXP000798,TK0005821,AV_Guided_Support_v1,Control,2026-05-12 04:46:17.000000000,True
EXP000799,TK0005826,AV_Guided_Support_v1,Control,2026-05-14 10:17:36.571820964,True
EXP000800,TK0005830,AV_Guided_Support_v1,Control,2026-04-06 17:59:31.000000000,True
EXP000801,TK0005835,AV_Guided_Support_v1,Control,2026-04-04 20:19:21.486571978,True
EXP000802,TK0005842,AV_Guided_Support_v1,Treatment,2026-05-29 01:53:48.000000000,True
EXP000803,TK0005848,AV_Guided_Support_v1,Control,2026-05-30 23:53:34.000000000,True
EXP000804,TK0005859,AV_Guided_Support_v1,Treatment,2026-05-23 18:22:07.850359514,True
EXP000805,TK0005860,AV_Guided_Support_v1,Control,2026-06-04 17:43:16.184031467,True
EXP000806,TK0005862,AV_Guided_Support_v1,Control,2026-06-21 23:40:09.000000000,True
EXP000807,TK0005863,AV_Guided_Support_v1,Treatment,2026-06-03 21:38:46.548427920,True
EXP000808,TK0005864,AV_Guided_Support_v1,Control,2026-06-22 13:19:01.714902080,True
EXP000809,TK0005869,AV_Guided_Support_v1,Control,2026-05-05 15:17:06.498142108,True
EXP000810,TK0005879,AV_Guided_Support_v1,Control,2026-05-08 02:47:00.264782192,True
EXP000811,TK0005880,AV_Guided_Support_v1,Control,2026-04-01 16:51:33.000000000,True
EXP000812,TK0005901,AV_Guided_Support_v1,Treatment,2026-06-12 05:11:35.188850705,True
EXP000813,TK0005903,AV_Guided_Support_v1,Treatment,2026-06-08 20:11:27.563309759,True
EXP000814,TK0005904,AV_Guided_Support_v1,Treatment,2026-06-23 00:45:38.000000000,True
EXP000815,TK0005909,AV_Guided_Support_v1,Treatment,2026-06-19 17:50:14.000000000,True
EXP000816,TK0005913,AV_Guided_Support_v1,Control,2026-06-26 08:36:21.000000000,True
EXP000817,TK0005929,AV_Guided_Support_v1,Treatment,2026-05-14 09:06:12.000000000,True
EXP000818,TK0005934,AV_Guided_Support_v1,Control,2026-06-04 09:26:53.000000000,True
EXP000819,TK0005943,AV_Guided_Support_v1,Treatment,2026-04-01 00:32:47.370257666,True
EXP000820,TK0005945,AV_Guided_Support_v1,Treatment,2026-06-20 05:47:36.122965860,True
EXP000821,TK0005960,AV_Guided_Support_v1,Treatment,2026-04-11 09:12:45.000000000,True
EXP000822,TK0005962,AV_Guided_Support_v1,Treatment,2026-05-01 19:11:16.197364101,True
EXP000823,TK0005963,AV_Guided_Support_v1,Treatment,2026-04-09 04:17:35.749449797,True
EXP000824,TK0005964,AV_Guided_Support_v1,Control,2026-06-17 15:40:18.310822998,True
EXP000825,TK0005970,AV_Guided_Support_v1,Control,2026-06-14 13:13:23.000000000,True
EXP000826,TK0005977,AV_Guided_Support_v1,Control,2026-06-11 02:32:09.700957630,True
EXP000827,TK0005991,AV_Guided_Support_v1,Treatment,2026-06-22 06:32:16.452640071,True
EXP000828,TK0005992,AV_Guided_Support_v1,Control,2026-05-12 13:58:02.820628990,True
EXP000829,TK0005997,AV_Guided_Support_v1,Treatment,2026-06-25 04:58:02.091322125,True
EXP000830,TK0005999,AV_Guided_Support_v1,Treatment,2026-04-01 18:15:22.760453320,True
EXP000831,TK0006000,AV_Guided_Support_v1,Control,2026-04-14 01:25:59.764395630,True
EXP000832,TK0006001,AV_Guided_Support_v1,Control,2026-05-14 11:27:06.000000000,True
EXP000833,TK0006007,AV_Guided_Support_v1,Treatment,2026-06-11 17:40:48.779758469,True
EXP000834,TK0006015,AV_Guided_Support_v1,Treatment,2026-04-15 15:11:19.000000000,True
EXP000835,TK0006035,AV_Guided_Support_v1,Treatment,2026-04-27 15:32:05.079358089,True
EXP000836,TK0006047,AV_Guided_Support_v1,Treatment,2026-06-06 03:16:27.894902814,True
EXP000837,TK0006057,AV_Guided_Support_v1,Treatment,2026-04-01 21:51:21.501208623,True
EXP000838,TK0006070,AV_Guided_Support_v1,Control,2026-04-15 09:01:04.765738931,True
EXP000839,TK0006076,AV_Guided_Support_v1,Treatment,2026-05-25 05:17:48.000000000,True
EXP000840,TK0006077,AV_Guided_Support_v1,Control,2026-04-13 04:14:54.469778458,True
EXP000841,TK0006078,AV_Guided_Support_v1,Control,2026-05-25 22:56:43.174896251,True
EXP000842,TK0006080,AV_Guided_Support_v1,Treatment,2026-06-02 17:58:12.151872032,True
EXP000843,TK0006081,AV_Guided_Support_v1,Treatment,2026-04-07 09:41:45.062158231,True
EXP000844,TK0006083,AV_Guided_Support_v1,Treatment,2026-05-10 00:04:54.022200563,True
EXP000845,TK0006107,AV_Guided_Support_v1,Control,2026-05-03 02:19:39.280600192,True
EXP000846,TK0006132,AV_Guided_Support_v1,Treatment,2026-06-14 19:21:03.000000000,True
EXP000847,TK0006138,AV_Guided_Support_v1,Control,2026-04-23 19:30:44.085969563,True
EXP000848,TK0006142,AV_Guided_Support_v1,Treatment,2026-05-19 00:57:16.016883160,True
EXP000849,TK0006143,AV_Guided_Support_v1,Control,2026-05-16 14:07:22.000000000,True
EXP000850,TK0006145,AV_Guided_Support_v1,Control,2026-04-02 07:35:28.914463619,True
EXP000851,TK0006147,AV_Guided_Support_v1,Treatment,2026-04-23 12:50:12.576395482,True
EXP000852,TK0006160,AV_Guided_Support_v1,Control,2026-05-12 16:27:18.000000000,True
EXP000853,TK0006186,AV_Guided_Support_v1,Treatment,2026-05-21 09:18:59.179598153,True
EXP000854,TK0006189,AV_Guided_Support_v1,Treatment,2026-04-16 19:59:15.705625682,True
EXP000855,TK0006192,AV_Guided_Support_v1,Treatment,2026-04-23 18:51:13.000000000,True
EXP000856,TK0006198,AV_Guided_Support_v1,Control,2026-05-28 17:41:37.455929990,True
EXP000857,TK0006199,AV_Guided_Support_v1,Control,2026-04-09 11:17:31.000000000,True
EXP000858,TK0006200,AV_Guided_Support_v1,Treatment,2026-05-18 17:31:41.012972699,True
EXP000859,TK0006209,AV_Guided_Support_v1,Treatment,2026-04-21 05:01:58.000000000,True
EXP000860,TK0006216,AV_Guided_Support_v1,Treatment,2026-05-23 23:48:18.815834275,True
EXP000861,TK0006232,AV_Guided_Support_v1,Treatment,2026-05-07 06:59:36.486193881,True
EXP000862,TK0006248,AV_Guided_Support_v1,Control,2026-05-11 00:21:04.422114930,True
EXP000863,TK0006257,AV_Guided_Support_v1,Treatment,2026-06-08 22:13:10.000000000,True
EXP000864,TK0006261,AV_Guided_Support_v1,Control,2026-06-17 06:36:20.912402301,True
EXP000865,TK0006263,AV_Guided_Support_v1,Treatment,2026-04-14 14:33:28.000000000,True
EXP000866,TK0006264,AV_Guided_Support_v1,Treatment,2026-04-08 04:23:02.000000000,True
EXP000867,TK0006272,AV_Guided_Support_v1,Control,2026-05-06 07:29:57.283413424,True
EXP000868,TK0006274,AV_Guided_Support_v1,Control,2026-05-30 04:45:45.529957669,True
EXP000869,TK0006282,AV_Guided_Support_v1,Control,2026-05-17 22:54:34.793135472,True
EXP000870,TK0006292,AV_Guided_Support_v1,Control,2026-04-16 08:39:39.000000000,True
